date,open,close,high,low,volume,volume.1
2022-06-23,11.78,11.73,11.83,11.6,219658.0,219658.0
2022-06-24,11.71,11.72,11.77,11.6,177357.0,177357.0
2022-06-27,11.68,11.81,11.95,11.6,221655.0,221655.0
2022-06-28,11.78,11.73,11.86,11.62,195921.0,195921.0
2022-06-29,11.72,12.31,12.64,11.66,745718.0,745718.0
2022-06-30,12.13,12.4,12.58,12.01,464654.0,464654.0
2022-07-01,12.4,12.38,12.69,12.21,285598.0,285598.0
2022-07-04,12.39,12.29,12.52,12.11,271038.0,271038.0
2022-07-05,12.3,12.1,12.35,11.97,230260.0,230260.0
2022-07-06,12.08,11.59,12.08,11.53,279312.0,279312.0
2022-07-07,11.63,11.74,11.81,11.59,128379.0,128379.0
2022-07-08,11.69,11.68,11.86,11.65,128052.0,128052.0
2022-07-11,11.67,11.62,11.79,11.48,95828.0,95828.0
2022-07-12,11.62,12.11,12.38,11.57,347158.0,347158.0
2022-07-13,12.27,12.48,12.53,12.1,342149.0,342149.0
2022-07-14,12.31,12.15,12.4,12.1,199945.0,199945.0
2022-07-15,12.08,11.68,12.14,11.67,179576.0,179576.0
2022-07-18,11.71,11.88,11.95,11.7,106842.0,106842.0
2022-07-19,11.98,12.23,12.34,11.88,210205.0,210205.0
2022-07-20,12.3,12.01,12.3,11.97,172237.0,172237.0
2022-07-21,11.96,11.69,11.99,11.68,241606.0,241606.0
2022-07-22,11.71,11.73,11.84,11.56,124511.0,124511.0
2022-07-25,11.67,11.5,11.75,11.49,125817.0,125817.0
2022-07-26,11.47,11.52,11.61,11.28,113475.0,113475.0
2022-07-27,11.51,11.54,11.64,11.45,76403.0,76403.0
2022-07-28,11.58,11.47,11.65,11.46,93263.0,93263.0
2022-07-29,11.45,11.35,11.54,11.34,100182.0,100182.0
2022-08-01,11.31,11.21,11.37,11.16,114928.0,114928.0
2022-08-02,11.11,10.68,11.12,10.54,220182.0,220182.0
2022-08-03,10.63,10.81,10.9,10.63,123622.0,123622.0
2022-08-04,10.88,10.85,10.94,10.71,78994.0,78994.0
2022-08-05,10.86,10.9,10.92,10.73,81728.0,81728.0
2022-08-08,10.81,11.0,11.14,10.81,77282.0,77282.0
2022-08-09,10.98,11.06,11.11,10.88,64416.0,64416.0
2022-08-10,11.05,10.99,11.17,10.93,55770.0,55770.0
2022-08-11,10.95,11.37,11.47,10.95,173130.0,173130.0
2022-08-12,11.38,11.35,11.44,11.3,99822.0,99822.0
2022-08-15,11.3,11.42,11.45,11.27,87174.0,87174.0
2022-08-16,11.42,11.45,11.68,11.4,92230.0,92230.0
2022-08-17,11.5,11.4,11.5,11.39,81782.0,81782.0
2022-08-18,11.38,11.22,11.39,11.19,110362.0,110362.0
2022-08-19,11.25,11.18,11.37,11.15,82653.0,82653.0
2022-08-22,11.19,11.79,11.89,11.19,323528.0,323528.0
2022-08-23,11.79,11.67,11.82,11.45,220369.0,220369.0
2022-08-24,11.6,11.35,11.64,11.35,134999.0,134999.0
2022-08-25,11.43,11.59,11.63,11.3,127100.0,127100.0
2022-08-26,11.51,11.46,11.62,11.44,88674.0,88674.0
2022-08-29,11.35,11.42,11.44,11.23,95728.0,95728.0
2022-08-30,11.38,11.55,11.66,11.38,103653.0,103653.0
2022-08-31,11.5,11.67,11.85,11.49,200769.0,200769.0
2022-09-01,11.67,11.74,11.93,11.51,158678.0,158678.0
2022-09-02,11.73,11.57,11.77,11.48,116018.0,116018.0
2022-09-05,11.52,11.78,11.82,11.49,149335.0,149335.0
2022-09-06,11.77,11.76,11.87,11.71,105154.0,105154.0
2022-09-07,11.73,11.64,11.75,11.6,90407.0,90407.0
2022-09-08,11.64,11.84,11.95,11.58,162034.0,162034.0
2022-09-09,11.8,11.94,12.19,11.78,226627.0,226627.0
2022-09-13,12.09,11.82,12.14,11.8,181470.0,181470.0
2022-09-14,11.66,11.74,11.84,11.63,109023.0,109023.0
2022-09-15,11.79,11.82,11.94,11.56,176849.0,176849.0
2022-09-16,11.81,11.44,11.82,11.39,157603.0,157603.0
2022-09-19,11.35,10.98,11.38,10.97,151508.0,151508.0
2022-09-20,11.06,11.34,11.38,11.06,152415.0,152415.0
2022-09-21,11.36,11.37,11.4,11.06,106940.0,106940.0
2022-09-22,11.28,11.26,11.43,11.2,75086.0,75086.0
2022-09-23,11.25,11.11,11.33,11.09,72555.0,72555.0
2022-09-26,11.03,10.74,11.2,10.72,128670.0,128670.0
2022-09-27,10.84,11.02,11.12,10.78,89504.0,89504.0
2022-09-28,11.02,10.68,11.07,10.66,74576.0,74576.0
2022-09-29,10.8,10.5,10.89,10.4,91367.0,91367.0
2022-09-30,10.48,10.45,10.57,10.39,59037.0,59037.0
2022-10-10,10.49,10.36,10.69,10.3,83626.0,83626.0
2022-10-11,10.39,10.36,10.43,10.18,52673.0,52673.0
2022-10-12,10.41,10.43,10.46,10.14,78834.0,78834.0
2022-10-13,10.36,10.3,10.44,10.27,75434.0,75434.0
2022-10-14,10.33,10.39,10.5,10.33,124849.0,124849.0
2022-10-17,10.32,10.42,10.43,10.27,92858.0,92858.0
2022-10-18,10.45,10.45,10.52,10.36,91436.0,91436.0
2022-10-19,10.42,10.23,10.46,10.22,99563.0,99563.0
2022-10-20,10.16,9.99,10.25,9.96,118467.0,118467.0
2022-10-21,9.98,9.99,10.18,9.95,79598.0,79598.0
2022-10-24,9.97,9.85,10.1,9.77,101952.0,101952.0
2022-10-25,9.85,9.86,9.93,9.72,59952.0,59952.0
2022-10-26,9.88,9.97,10.09,9.82,79422.0,79422.0
2022-10-27,9.98,10.09,10.13,9.98,71681.0,71681.0
2022-10-28,10.05,9.79,10.07,9.75,106806.0,106806.0
2022-10-31,9.79,9.66,9.81,9.53,95811.0,95811.0
2022-11-01,9.66,9.86,9.86,9.64,88545.0,88545.0
2022-11-02,9.82,9.98,10.0,9.78,78289.0,78289.0
2022-11-03,9.9,10.04,10.08,9.89,66502.0,66502.0
2022-11-04,10.03,10.21,10.23,9.97,92561.0,92561.0
2022-11-07,10.2,10.22,10.3,10.13,79491.0,79491.0
2022-11-08,10.16,10.33,10.46,10.15,101803.0,101803.0
2022-11-09,10.33,10.32,10.52,10.3,71183.0,71183.0
2022-11-10,10.26,10.38,10.42,10.18,59635.0,59635.0
2022-11-11,10.55,10.56,10.65,10.44,140949.0,140949.0
2022-11-14,10.69,10.44,10.75,10.4,122339.0,122339.0
2022-11-15,10.45,10.53,10.55,10.38,85770.0,85770.0
2022-11-16,10.54,10.5,10.61,10.46,64212.0,64212.0
2022-11-17,10.5,10.6,10.62,10.43,71935.0,71935.0
2022-11-18,10.56,10.54,10.68,10.51,69941.0,69941.0
2022-11-21,10.55,10.62,10.62,10.43,62794.0,62794.0
2022-11-22,10.62,10.78,10.92,10.57,109600.0,109600.0
2022-11-23,10.85,11.18,11.35,10.8,249606.0,249606.0
2022-11-24,11.11,10.88,11.17,10.83,179788.0,179788.0
2022-11-25,10.85,10.99,11.08,10.81,112332.0,112332.0
2022-11-28,10.75,10.99,11.05,10.5,100348.0,100348.0
2022-11-29,11.08,11.19,11.29,11.02,134113.0,134113.0
2022-11-30,11.19,11.09,11.25,11.08,108815.0,108815.0
2022-12-01,11.12,11.15,11.29,11.12,99164.0,99164.0
2022-12-02,11.18,11.09,11.18,11.0,71800.0,71800.0
2022-12-05,11.15,11.46,11.55,11.13,173829.0,173829.0
2022-12-06,11.49,11.36,11.54,11.3,97508.0,97508.0
2022-12-07,11.39,11.23,11.39,11.15,77783.0,77783.0
2022-12-08,11.14,11.22,11.38,11.08,79695.0,79695.0
2022-12-09,11.24,11.36,11.39,11.14,102615.0,102615.0
2022-12-12,11.3,11.07,11.33,11.06,87378.0,87378.0
2022-12-13,11.06,11.2,11.25,11.05,67069.0,67069.0
2022-12-14,11.2,11.08,11.2,11.03,63957.0,63957.0
2022-12-15,11.05,11.06,11.25,11.02,69349.0,69349.0
2022-12-16,11.01,11.29,11.53,11.0,172699.0,172699.0
2022-12-19,11.3,10.97,11.42,10.92,108146.0,108146.0
2022-12-20,10.93,10.92,11.09,10.87,70531.0,70531.0
2022-12-21,10.94,10.93,11.0,10.82,51173.0,51173.0
2022-12-22,10.93,10.83,11.25,10.8,87207.0,87207.0
2022-12-23,10.83,10.67,10.88,10.64,53472.0,53472.0
2022-12-26,10.7,10.73,10.79,10.63,45895.0,45895.0
2022-12-27,10.74,11.04,11.09,10.72,81571.0,81571.0
2022-12-28,11.11,10.93,11.12,10.87,67661.0,67661.0
2022-12-29,11.51,10.09,11.51,10.0,507242.0,507242.0
2022-12-30,9.82,9.93,10.11,9.79,218187.0,218187.0
2023-01-03,9.91,9.93,10.0,9.79,148556.0,148556.0
2023-01-04,9.94,10.01,10.12,9.87,175291.0,175291.0
2023-01-05,9.99,10.03,10.1,9.97,119271.0,119271.0
2023-01-06,10.03,10.09,10.25,10.02,122819.0,122819.0
2023-01-09,10.11,10.04,10.14,9.99,109761.0,109761.0
2023-01-10,10.01,9.89,10.02,9.84,133661.0,133661.0
2023-01-11,9.88,10.04,10.17,9.85,135891.0,135891.0
2023-01-12,10.1,9.96,10.13,9.9,70129.0,70129.0
2023-01-13,9.91,9.99,10.03,9.91,53153.0,53153.0
2023-01-16,9.98,10.03,10.07,9.95,90351.0,90351.0
2023-01-17,10.02,9.98,10.08,9.92,66311.0,66311.0
2023-01-18,10.01,10.0,10.06,9.92,58883.0,58883.0
2023-01-19,9.95,10.01,10.02,9.93,52795.0,52795.0
2023-01-20,10.03,10.13,10.15,9.99,98788.0,98788.0
2023-01-30,10.23,10.16,10.28,10.15,116804.0,116804.0
2023-01-31,10.17,10.32,10.34,10.12,94789.0,94789.0
2023-02-01,10.33,10.64,10.75,10.28,197338.0,197338.0
2023-02-02,10.84,11.21,11.66,10.71,469768.0,469768.0
2023-02-03,11.32,11.08,11.33,10.97,214079.0,214079.0
2023-02-06,11.07,11.19,11.26,10.94,174423.0,174423.0
2023-02-07,11.18,11.22,11.23,11.11,122235.0,122235.0
2023-02-08,11.22,11.22,11.3,11.17,136799.0,136799.0
2023-02-09,11.21,11.4,11.45,11.18,144259.0,144259.0
2023-02-10,11.41,11.41,11.45,11.26,136779.0,136779.0
2023-02-13,11.58,11.58,11.64,11.12,221457.0,221457.0
2023-02-14,11.78,11.85,12.15,11.75,313566.0,313566.0
2023-02-15,11.93,11.79,11.96,11.76,173880.0,173880.0
2023-02-16,11.8,11.69,12.07,11.62,251636.0,251636.0
2023-02-17,11.71,11.76,11.99,11.65,174666.0,174666.0
2023-02-20,11.76,11.94,12.05,11.67,211162.0,211162.0
2023-02-21,11.95,11.96,12.08,11.86,192654.0,192654.0
2023-02-22,11.95,12.04,12.1,11.8,168007.0,168007.0
2023-02-23,12.05,12.0,12.08,11.93,120724.0,120724.0
2023-02-24,12.05,12.29,12.34,11.99,258830.0,258830.0
2023-02-27,12.28,11.92,12.28,11.9,212264.0,212264.0
2023-02-28,11.91,12.09,12.11,11.9,151318.0,151318.0
2023-03-01,12.26,12.11,12.3,11.99,194861.0,194861.0
2023-03-02,12.16,12.09,12.18,12.02,145945.0,145945.0
2023-03-03,12.09,12.24,12.3,12.04,167280.0,167280.0
2023-03-06,12.27,12.07,12.29,11.98,153697.0,153697.0
2023-03-07,12.05,11.95,12.21,11.94,139827.0,139827.0
2023-03-08,11.89,12.05,12.08,11.8,153085.0,153085.0
2023-03-09,11.99,12.04,12.07,11.8,120988.0,120988.0
2023-03-10,12.18,11.99,12.18,11.77,215342.0,215342.0
2023-03-13,12.0,11.64,12.25,11.48,309518.0,309518.0
2023-03-14,11.64,11.39,11.75,11.3,171738.0,171738.0
2023-03-15,11.41,11.69,11.79,11.32,164059.0,164059.0
2023-03-16,11.57,11.48,11.76,11.44,122918.0,122918.0
2023-03-17,11.59,11.62,11.74,11.52,116669.0,116669.0
2023-03-20,11.72,11.85,12.28,11.63,238430.0,238430.0
2023-03-21,11.87,11.7,11.95,11.6,108275.0,108275.0
2023-03-22,11.65,11.65,11.7,11.31,274124.0,274124.0
2023-03-23,11.59,11.38,11.65,11.37,162775.0,162775.0
2023-03-24,11.45,11.09,11.45,11.01,180809.0,180809.0
2023-03-27,11.07,10.63,11.1,10.58,228939.0,228939.0
2023-03-28,10.59,10.57,10.71,10.38,184963.0,184963.0
2023-03-29,10.56,10.61,10.67,10.48,140499.0,140499.0
2023-03-30,10.57,10.55,10.79,10.51,105781.0,105781.0
2023-03-31,10.52,10.59,10.67,10.52,63664.0,63664.0
2023-04-03,10.53,10.67,10.74,10.48,108154.0,108154.0
2023-04-04,10.63,10.86,11.15,10.63,190811.0,190811.0
2023-04-06,10.84,10.84,10.94,10.74,86263.0,86263.0
2023-04-07,10.81,10.92,10.94,10.81,61430.0,61430.0
2023-04-10,10.91,10.88,11.01,10.82,83737.0,83737.0
2023-04-11,10.92,10.96,11.1,10.78,90935.0,90935.0
2023-04-12,11.0,10.98,11.08,10.92,89101.0,89101.0
2023-04-13,10.97,11.24,11.3,10.88,172389.0,172389.0
2023-04-14,11.24,11.16,11.65,11.13,205002.0,205002.0
2023-04-17,11.19,11.4,11.53,11.15,183699.0,183699.0
2023-04-18,11.36,11.35,11.47,11.29,73375.0,73375.0
2023-04-19,11.3,11.04,11.35,11.04,107886.0,107886.0
2023-04-20,11.07,11.25,11.31,10.86,127604.0,127604.0
2023-04-21,11.23,10.95,11.25,10.92,80434.0,80434.0
2023-04-24,10.89,11.09,11.09,10.86,94562.0,94562.0
2023-04-25,11.08,10.77,11.1,10.68,121806.0,121806.0
2023-04-26,10.81,10.97,11.05,10.8,106628.0,106628.0
2023-04-27,10.93,10.97,11.0,10.85,78283.0,78283.0
2023-04-28,10.96,11.27,11.3,10.93,98140.0,98140.0
2023-05-04,11.29,11.36,11.49,11.21,119100.0,119100.0
2023-05-05,11.37,12.09,12.13,11.23,426387.0,426387.0
2023-05-08,12.32,12.88,12.9,12.3,615293.0,615293.0
2023-05-09,13.24,12.7,13.47,12.61,609636.0,609636.0
2023-05-10,12.53,12.48,12.86,12.4,269255.0,269255.0
2023-05-11,12.57,12.38,12.7,12.31,175585.0,175585.0
2023-05-12,12.47,12.2,12.68,12.18,204117.0,204117.0
2023-05-15,12.25,11.52,12.29,11.02,477764.0,477764.0
2023-05-16,11.52,11.2,11.56,11.12,190013.0,190013.0
2023-05-17,11.16,11.42,11.56,11.05,134709.0,134709.0
2023-05-18,11.43,11.24,11.43,11.21,106494.0,106494.0
2023-05-19,11.2,11.15,11.3,10.92,127971.0,127971.0
2023-05-22,11.08,11.02,11.14,10.94,110965.0,110965.0
2023-05-23,10.99,10.99,11.18,10.98,91480.0,91480.0
2023-05-24,10.98,11.03,11.12,10.9,73748.0,73748.0
2023-05-25,10.99,11.19,11.19,10.96,94815.0,94815.0
2023-05-26,11.22,11.27,11.29,11.03,95081.0,95081.0
2023-05-29,11.25,11.39,11.5,11.18,107138.0,107138.0
2023-05-30,11.31,11.39,11.48,11.21,72019.0,72019.0
2023-05-31,11.17,11.1,11.19,10.92,109483.0,109483.0
2023-06-01,11.02,11.04,11.12,10.95,84070.0,84070.0
2023-06-02,11.02,11.34,11.38,11.01,90691.0,90691.0
2023-06-05,11.38,11.46,11.7,11.35,100969.0,100969.0
2023-06-06,11.46,11.16,11.5,11.14,85911.0,85911.0
2023-06-07,11.16,11.21,11.31,11.11,42770.0,42770.0
2023-06-08,11.2,11.4,11.41,11.12,73688.0,73688.0
2023-06-09,11.44,11.17,11.47,11.15,73892.0,73892.0
2023-06-12,11.15,11.2,11.36,11.05,56494.0,56494.0
2023-06-13,11.18,11.13,11.26,11.12,51649.0,51649.0
2023-06-14,11.12,11.0,11.16,11.0,65281.0,65281.0
2023-06-15,11.01,11.04,11.07,11.0,44157.0,44157.0
2023-06-16,11.09,11.37,11.74,11.09,176305.0,176305.0
2023-06-19,11.39,11.54,11.75,11.26,133293.0,133293.0
2023-06-20,11.5,11.16,11.5,11.15,119723.0,119723.0
2023-06-21,11.15,11.03,11.21,11.01,92501.0,92501.0
2023-06-26,11.02,10.81,11.03,10.78,91729.0,91729.0
2023-06-27,10.85,10.97,11.01,10.8,44133.0,44133.0
2023-06-28,10.97,10.91,10.99,10.8,48341.0,48341.0
2023-06-29,10.88,10.83,10.94,10.78,44499.0,44499.0
2023-06-30,10.91,11.37,11.55,10.89,162381.0,162381.0
2023-07-03,11.4,11.72,12.0,11.27,223353.0,223353.0
2023-07-04,11.8,11.54,11.8,11.51,131262.0,131262.0
2023-07-05,11.51,11.45,11.61,11.4,60813.0,60813.0
2023-07-06,11.4,11.26,11.5,11.25,76055.0,76055.0
2023-07-07,11.28,11.3,11.36,11.25,45429.0,45429.0
2023-07-10,11.34,11.37,11.38,11.25,59754.0,59754.0
2023-07-11,11.41,11.39,11.48,11.31,44526.0,44526.0
2023-07-12,11.41,11.24,11.42,11.2,57735.0,57735.0
2023-07-13,11.08,11.12,11.24,11.04,67412.0,67412.0
2023-07-14,11.16,11.09,11.19,11.07,48212.0,48212.0
2023-07-17,11.05,11.14,11.14,11.01,36043.0,36043.0
2023-07-18,11.12,11.17,11.21,11.08,35339.0,35339.0
2023-07-19,11.19,11.34,11.46,11.17,78932.0,78932.0
2023-07-20,11.32,11.3,11.42,11.29,58174.0,58174.0
2023-07-21,11.31,11.33,11.35,11.23,46215.0,46215.0
2023-07-24,11.4,11.26,11.42,11.24,43031.0,43031.0
2023-07-25,11.32,11.48,11.51,11.32,85495.0,85495.0
2023-07-26,11.5,11.58,11.68,11.48,101762.0,101762.0
2023-07-27,11.51,11.59,11.66,11.46,94611.0,94611.0
2023-07-28,11.73,11.85,11.92,11.66,159746.0,159746.0
2023-07-31,11.9,11.95,12.09,11.83,146285.0,146285.0
2023-08-01,11.92,11.87,11.97,11.83,92989.0,92989.0
2023-08-02,11.83,11.85,11.98,11.77,69974.0,69974.0
2023-08-03,11.84,11.83,11.93,11.74,55374.0,55374.0
2023-08-04,11.9,11.81,11.9,11.74,59120.0,59120.0
2023-08-07,11.78,11.52,11.84,11.48,88817.0,88817.0
2023-08-08,11.55,11.52,11.61,11.48,47018.0,47018.0
2023-08-09,11.5,11.42,11.58,11.38,74318.0,74318.0
2023-08-10,11.52,11.48,11.52,11.41,32192.0,32192.0
2023-08-11,11.48,11.27,11.53,11.25,71279.0,71279.0
2023-08-14,11.2,11.36,11.45,11.12,72506.0,72506.0
2023-08-15,11.37,11.29,11.38,11.15,42215.0,42215.0
2023-08-16,11.24,11.28,11.37,11.19,37625.0,37625.0
2023-08-17,11.21,11.3,11.32,11.16,43274.0,43274.0
2023-08-18,11.39,11.23,11.59,11.22,77127.0,77127.0
2023-08-21,11.2,11.14,11.38,11.13,66022.0,66022.0
2023-08-22,11.17,11.19,11.32,11.08,84187.0,84187.0
2023-08-23,11.33,11.12,11.37,11.1,87257.0,87257.0
2023-08-24,11.15,10.88,11.17,10.71,121305.0,121305.0
2023-08-25,10.81,10.9,11.0,10.8,58969.0,58969.0
2023-08-28,11.3,11.12,11.36,11.08,130387.0,130387.0
2023-08-29,11.12,11.21,11.25,11.08,87493.0,87493.0
2023-08-30,11.34,11.15,11.34,11.1,53366.0,53366.0
2023-08-31,11.15,11.15,11.24,11.1,41761.0,41761.0
2023-09-01,11.18,11.21,11.25,11.13,40554.0,40554.0
2023-09-04,11.22,11.36,11.38,11.2,70875.0,70875.0
2023-09-05,11.35,11.3,11.35,11.26,44173.0,44173.0
2023-09-06,11.29,11.31,11.33,11.2,39814.0,39814.0
2023-09-07,11.24,11.12,11.32,11.1,67739.0,67739.0
2023-09-08,11.1,11.07,11.14,11.03,38465.0,38465.0
2023-09-11,11.11,11.23,11.24,11.06,59612.0,59612.0
2023-09-12,11.23,11.15,11.23,11.13,31053.0,31053.0
2023-09-13,11.11,11.13,11.23,11.11,41520.0,41520.0
2023-09-14,11.13,11.27,11.3,11.08,63693.0,63693.0
2023-09-15,11.33,11.35,11.43,11.26,89938.0,89938.0
2023-09-18,11.34,11.21,11.35,11.17,60097.0,60097.0
2023-09-19,11.3,11.4,11.52,11.22,102132.0,102132.0
2023-09-20,11.51,11.4,11.53,11.31,65715.0,65715.0
2023-09-21,11.41,11.4,11.44,11.35,42428.0,42428.0
2023-09-22,11.41,11.48,11.5,11.33,79292.0,79292.0
2023-09-25,11.48,11.5,11.62,11.44,108402.0,108402.0
2023-09-26,11.5,11.5,11.64,11.43,104225.0,104225.0
2023-09-27,11.53,11.1,11.53,11.1,142369.0,142369.0
2023-09-28,11.12,11.25,11.26,11.06,73232.0,73232.0
2023-10-09,11.23,11.17,11.23,11.07,56406.0,56406.0
2023-10-10,11.2,10.95,11.24,10.93,75410.0,75410.0
2023-10-11,10.98,11.0,11.06,10.95,33824.0,33824.0
2023-10-12,11.01,11.11,11.12,10.95,56194.0,56194.0
2023-10-13,11.11,11.02,11.11,11.0,33020.0,33020.0
2023-10-16,11.05,11.04,11.16,10.99,43190.0,43190.0
2023-10-17,11.04,11.1,11.11,11.01,35388.0,35388.0
2023-10-18,11.08,11.11,11.22,11.05,59855.0,59855.0
2023-10-19,11.08,10.93,11.09,10.93,49351.0,49351.0
2023-10-20,10.85,10.85,10.95,10.83,34460.0,34460.0
2023-10-23,10.86,10.29,10.87,10.22,65267.0,65267.0
2023-10-24,10.38,10.43,10.46,10.28,34155.0,34155.0
2023-10-25,10.74,10.82,11.09,10.73,101773.0,101773.0
2023-10-26,10.8,10.65,10.81,10.48,53786.0,53786.0
2023-10-27,10.65,10.79,10.79,10.54,41633.0,41633.0
2023-10-30,10.72,10.85,10.99,10.72,48794.0,48794.0
2023-10-31,11.05,10.85,11.05,10.8,60726.0,60726.0
2023-11-01,10.98,10.68,10.99,10.66,45672.0,45672.0
2023-11-02,10.65,10.64,10.78,10.55,35746.0,35746.0
2023-11-03,10.6,10.66,10.73,10.6,29550.0,29550.0
2023-11-06,10.69,10.73,10.75,10.65,39015.0,39015.0
2023-11-07,10.69,10.63,10.74,10.55,51796.0,51796.0
2023-11-08,10.64,10.58,10.66,10.55,42976.0,42976.0
2023-11-09,10.56,10.61,10.7,10.55,42462.0,42462.0
2023-11-10,10.57,10.51,10.61,10.47,41052.0,41052.0
2023-11-13,10.49,10.61,10.63,10.45,39544.0,39544.0
2023-11-14,10.6,10.53,10.66,10.49,37162.0,37162.0
2023-11-15,10.59,10.6,10.65,10.55,42478.0,42478.0
2023-11-16,10.59,10.55,10.59,10.51,26772.0,26772.0
2023-11-17,10.55,10.56,10.57,10.47,29056.0,29056.0
2023-11-20,10.56,10.56,10.59,10.5,41979.0,41979.0
2023-11-21,10.56,10.61,10.66,10.53,51986.0,51986.0
2023-11-22,10.62,10.48,10.62,10.47,35644.0,35644.0
2023-11-23,10.49,10.59,10.61,10.41,44762.0,44762.0
2023-11-24,10.72,10.51,10.85,10.48,89386.0,89386.0
2023-11-27,10.48,10.5,10.53,10.36,59052.0,59052.0
2023-11-28,10.46,10.57,10.57,10.43,30832.0,30832.0
2023-11-29,10.51,10.42,10.58,10.4,34442.0,34442.0
2023-11-30,10.37,10.33,10.44,10.31,32548.0,32548.0
2023-12-01,10.42,10.49,10.54,10.28,60854.0,60854.0
2023-12-04,10.58,10.54,10.64,10.44,63865.0,63865.0
2023-12-05,10.48,10.36,10.53,10.35,49948.0,49948.0
2023-12-06,10.45,10.32,10.45,10.28,37917.0,37917.0
2023-12-07,10.23,10.37,10.42,10.18,62139.0,62139.0
2023-12-08,10.36,10.18,10.39,10.14,102307.0,102307.0
2023-12-11,10.18,10.19,10.26,9.98,75205.0,75205.0
2023-12-12,10.17,10.21,10.24,10.08,53710.0,53710.0
2023-12-13,10.22,10.05,10.22,10.05,41647.0,41647.0
2023-12-14,10.12,10.06,10.18,10.05,38275.0,38275.0
2023-12-15,10.08,10.12,10.18,10.06,28664.0,28664.0
2023-12-18,10.17,10.0,10.18,9.96,39718.0,39718.0
2023-12-19,10.25,10.13,10.35,10.06,86206.0,86206.0
2023-12-20,10.1,10.01,10.15,9.98,53477.0,53477.0
2023-12-21,10.06,10.13,10.13,9.98,40527.0,40527.0
2023-12-22,10.14,10.19,10.23,10.01,59614.0,59614.0
2023-12-25,10.14,10.13,10.19,10.06,41445.0,41445.0
2023-12-26,10.13,10.16,10.2,10.1,34609.0,34609.0
