date,open,close,high,low,volume,volume.1
2025-06-19,10.78,10.67,10.9,10.59,277429.0,277429.0
2025-06-20,10.65,10.63,10.75,10.41,225958.0,225958.0
2025-06-23,10.52,10.83,10.97,10.5,281822.0,281822.0
2025-06-24,10.76,10.87,10.95,10.72,258712.0,258712.0
2025-06-25,10.87,11.23,11.29,10.79,393513.0,393513.0
2025-06-26,11.26,10.98,11.27,10.95,324387.0,324387.0
2025-06-27,10.95,10.98,11.19,10.95,229076.0,229076.0
2025-06-30,10.99,11.0,11.08,10.89,210051.0,210051.0
2025-07-01,11.0,10.93,11.0,10.78,187076.0,187076.0
2025-07-02,10.93,10.87,11.06,10.75,216723.0,216723.0
2025-07-03,10.86,10.88,10.95,10.72,177302.0,177302.0
2025-07-04,10.83,10.65,10.91,10.65,164017.0,164017.0
2025-07-07,10.65,10.67,10.82,10.56,90268.0,90268.0
2025-07-08,10.67,10.91,10.99,10.64,210680.0,210680.0
2025-07-09,10.9,10.7,11.04,10.66,175684.0,175684.0
2025-07-10,10.7,10.59,10.77,10.52,157645.0,157645.0
2025-07-11,10.59,10.62,10.74,10.49,177708.0,177708.0
2025-07-14,10.61,10.76,10.9,10.6,158375.0,158375.0
2025-07-15,10.73,10.65,10.8,10.48,162223.0,162223.0
2025-07-16,10.65,10.59,10.75,10.56,128852.0,128852.0
2025-07-17,10.58,10.81,10.84,10.51,212037.0,212037.0
2025-07-18,10.8,10.75,10.85,10.71,110917.0,110917.0
2025-07-21,10.74,10.93,10.99,10.72,194691.0,194691.0
2025-07-22,10.94,10.89,11.0,10.82,161542.0,161542.0
2025-07-23,10.88,10.72,10.89,10.68,139976.0,139976.0
2025-07-24,10.72,10.95,10.98,10.71,209121.0,209121.0
2025-07-25,10.95,10.93,10.97,10.84,128719.0,128719.0
2025-07-28,10.88,10.93,10.97,10.79,125739.0,125739.0
2025-07-29,10.91,10.86,10.95,10.72,143298.0,143298.0
2025-07-30,10.88,10.63,10.88,10.55,190188.0,190188.0
2025-07-31,10.57,10.55,10.8,10.5,187114.0,187114.0
2025-08-01,10.51,10.45,10.67,10.4,122120.0,122120.0
2025-08-04,10.41,10.75,10.85,10.4,170592.0,170592.0
2025-08-05,10.75,10.92,10.97,10.74,235540.0,235540.0
2025-08-06,10.92,11.01,11.02,10.86,199653.0,199653.0
2025-08-07,11.01,10.93,11.12,10.88,167599.0,167599.0
2025-08-08,10.95,10.9,10.96,10.81,117229.0,117229.0
2025-08-11,10.86,11.18,11.33,10.86,285577.0,285577.0
2025-08-12,11.22,11.19,11.28,11.04,186311.0,186311.0
2025-08-13,11.2,11.29,11.32,11.14,252210.0,252210.0
2025-08-14,11.35,11.03,11.39,10.96,229569.0,229569.0
2025-08-15,11.03,11.41,11.65,11.0,390935.0,390935.0
2025-08-18,11.55,11.63,11.85,11.48,329605.0,329605.0
2025-08-19,11.67,11.62,11.73,11.47,285678.0,
2025-08-20,11.52,11.93,12.05,11.49,487952.0,
2025-08-21,11.97,11.69,12.13,11.67,313629.0,
2025-08-22,11.68,11.64,11.83,11.61,186223.0,
2025-08-25,11.69,11.61,11.84,11.6,206970.0,
2025-08-26,11.66,11.91,11.97,11.56,264201.0,
2025-08-27,11.8,11.8,11.8,11.8,5.877471754111438e-39,
2025-08-28,11.4,11.5,11.6,11.09,284007.0,
2025-08-29,11.48,11.38,11.56,11.25,251671.0,
2025-09-01,11.39,11.43,11.51,11.33,214255.0,
2025-09-02,11.48,11.12,11.5,11.0,210899.0,
2025-09-03,11.22,10.8,11.31,10.72,210201.0,
2025-09-04,10.8,10.58,11.13,10.43,262698.0,
2025-09-05,10.6,10.97,10.99,10.58,203268.0,
2025-09-08,11.05,10.98,11.24,10.94,178846.0,
2025-09-09,10.98,10.98,10.98,10.98,350.0,
2025-09-10,10.7,10.69,10.97,10.65,160207.0,
2025-09-11,10.71,10.91,10.91,10.5,169053.0,
2025-09-12,10.93,11.04,11.17,10.85,207924.0,
2025-09-15,10.99,10.99,11.17,10.9,168875.0,
2025-09-16,11.01,11.02,11.14,10.8,150740.0,
2025-09-17,11.02,11.02,11.02,11.02,5.877471754111438e-39,
2025-09-18,10.94,10.6,11.01,10.5,406886.0,
2025-09-19,10.62,10.53,10.69,10.46,209201.0,
2025-09-22,10.54,10.49,10.66,10.38,136454.0,
2025-09-23,10.8,10.32,10.99,10.14,307336.0,
2025-09-24,10.21,10.22,10.32,10.1,201662.0,
2025-09-25,10.24,10.11,10.39,10.1,187822.0,
2025-09-26,10.08,9.92,10.12,9.92,169746.0,
2025-09-29,9.97,9.99,10.08,9.83,143763.0,
2025-09-30,10.06,10.12,10.29,10.0,168897.0,
2025-10-09,10.25,10.33,10.34,10.19,177926.0,
2025-10-10,10.31,10.16,10.31,10.15,117468.0,
2025-10-13,9.72,10.45,10.49,9.61,231473.0,
2025-10-14,10.52,10.37,10.73,10.33,233618.0,
2025-10-15,10.35,10.32,10.42,10.2,133652.0,
2025-10-16,10.29,10.1,10.31,10.08,114438.0,
2025-10-17,10.12,9.83,10.18,9.8,122055.0,
2025-10-20,9.88,9.79,9.99,9.73,101377.0,
2025-10-21,9.86,9.98,10.0,9.77,93821.0,
2025-10-22,9.9,9.87,10.0,9.8,95896.0,
2025-10-23,9.87,9.95,9.96,9.76,92799.0,
2025-10-24,9.95,10.0,10.13,9.92,97055.0,
2025-10-27,10.05,9.94,10.06,9.86,114989.0,
2025-10-28,9.93,9.94,10.07,9.85,99624.0,
2025-10-29,9.97,10.09,10.1,9.88,130439.0,
2025-10-30,10.06,9.97,10.15,9.88,128523.0,
2025-10-31,9.96,10.24,10.35,9.91,237379.0,
2025-11-03,10.21,10.36,10.36,10.16,173808.0,
2025-11-04,10.3,10.38,10.5,10.18,228240.0,
2025-11-05,10.27,10.42,10.68,10.22,271730.0,
2025-11-06,10.4,10.85,11.05,10.35,457478.0,
2025-11-07,10.65,10.44,10.78,10.41,333237.0,
2025-11-10,10.48,10.54,10.63,10.38,193838.0,
2025-11-11,10.5,10.29,10.53,10.22,223593.0,
2025-11-12,10.22,10.29,10.4,10.0,241383.0,
2025-11-13,10.27,10.32,10.43,10.2,168332.0,
2025-11-14,10.23,10.29,10.58,10.15,181589.0,
2025-11-17,10.22,10.54,10.73,10.22,315184.0,
2025-11-18,10.45,10.21,10.5,10.13,243415.0,
2025-11-19,10.24,10.03,10.33,9.96,165736.0,
2025-11-20,10.07,10.18,10.38,10.06,193042.0,
2025-11-21,10.07,9.62,10.1,9.58,247129.0,
2025-11-24,9.68,10.01,10.08,9.62,203027.0,
2025-11-25,10.11,10.39,10.54,9.96,309074.0,
2025-11-26,10.36,9.97,10.48,9.95,273890.0,
2025-11-27,10.05,9.93,10.26,9.91,192531.0,
2025-11-28,9.97,10.74,10.78,9.88,664382.0,
2025-12-01,11.08,10.94,11.25,10.8,658501.0,
2025-12-02,10.85,10.87,11.0,10.5,355234.0,
2025-12-03,10.86,11.41,11.76,10.72,1071447.0,
2025-12-04,11.21,10.86,11.36,10.83,615029.0,
2025-12-05,10.82,11.31,11.55,10.7,668481.0,
2025-12-08,12.0,13.57,13.57,11.91,1091560.0,
2025-12-09,13.35,13.02,13.65,12.68,1420278.0,
2025-12-10,13.33,13.69,13.94,13.07,1295206.0,
2025-12-11,13.76,13.66,14.47,13.51,1439800.0,
2025-12-12,13.26,13.88,14.11,13.26,1169935.0,
2025-12-15,14.81,13.66,14.94,13.61,1156370.0,
2025-12-16,13.33,12.68,13.5,12.06,1126213.0,
2025-12-17,12.47,13.81,14.29,11.83,1741182.0,
2025-12-18,13.88,13.41,14.18,13.36,1099374.0,
2025-12-19,13.4,13.24,13.76,13.06,863300.0,
2025-12-22,13.29,12.83,13.42,12.78,579139.0,
2025-12-23,12.83,12.38,13.52,12.3,829078.0,
2025-12-24,12.3,13.05,13.28,12.17,1009280.0,
2025-12-25,13.04,13.52,13.63,12.92,911408.0,
2025-12-26,13.46,13.68,13.96,13.3,872790.0,
2025-12-29,13.82,15.62,16.16,13.41,1847753.0,
2025-12-30,15.3,14.58,15.6,14.49,1270364.0,
2025-12-31,14.67,15.51,15.99,14.59,1454770.0,
2026-01-05,16.68,16.2,16.8,15.72,1524626.0,
2026-01-06,16.2,17.45,17.59,15.73,1547555.0,
2026-01-07,16.31,17.3,17.8,16.02,1179224.0,
2026-01-08,17.91,18.53,20.33,17.9,1383219.0,
2026-01-09,19.06,19.65,19.9,18.4,467137.0,
2026-01-12,18.96,19.06,19.13,18.34,347104.0,
2026-01-13,20.2,19.06,20.2,18.41,559214.0,
2026-01-14,18.34,17.4,18.99,17.04,1184026.0,
2026-01-15,16.77,16.46,17.25,16.38,582627.0,
2026-01-16,16.86,16.71,17.18,16.71,254861.0,
2026-01-19,16.31,17.04,17.79,16.31,672980.0,
2026-01-20,17.16,15.52,17.65,15.15,1083906.0,
2026-01-21,15.5,15.18,15.91,15.07,738762.0,
2026-01-22,14.97,15.75,15.93,14.86,707050.0,
2026-01-23,16.3,17.87,18.3,15.83,1559858.0,
