date,open,close,high,low,volume,volume.1
2025-03-19,29.1,29.16,29.44,28.94,26819.0,26819.0
2025-03-20,29.16,31.01,32.01,29.06,178576.0,178576.0
2025-03-21,30.86,30.2,31.06,30.03,58629.0,58629.0
2025-03-24,30.07,30.39,30.62,29.35,54147.0,54147.0
2025-03-25,30.27,29.87,30.95,29.76,45838.0,45838.0
2025-03-26,29.88,29.92,30.45,29.42,39764.0,39764.0
2025-03-27,29.82,29.99,30.37,29.41,55084.0,55084.0
2025-03-28,29.85,30.15,30.68,29.85,58907.0,58907.0
2025-03-31,29.88,29.11,30.1,28.95,61237.0,61237.0
2025-04-01,29.56,30.4,31.06,29.06,74520.0,74520.0
2025-04-02,30.27,30.85,31.42,30.11,46563.0,46563.0
2025-04-03,30.99,30.33,31.5,30.12,48566.0,48566.0
2025-04-07,28.98,27.07,29.59,26.05,82964.0,82964.0
2025-04-08,27.29,28.1,28.92,27.29,81998.0,81998.0
2025-04-09,27.6,29.49,29.83,27.15,52721.0,52721.0
2025-04-10,29.76,30.49,31.2,29.4,94951.0,94951.0
2025-04-11,30.5,30.71,31.05,30.09,47553.0,47553.0
2025-04-14,31.01,31.0,31.58,30.69,42052.0,42052.0
2025-04-15,30.98,31.87,32.25,30.7,55547.0,55547.0
2025-04-16,31.74,31.7,31.79,30.84,53360.0,53360.0
2025-04-17,31.55,31.05,31.8,31.02,44978.0,44978.0
2025-04-18,31.03,30.9,31.25,30.58,35724.0,35724.0
2025-04-21,30.85,31.19,31.7,30.6,21628.0,21628.0
2025-04-22,31.21,32.21,32.5,30.82,45924.0,45924.0
2025-04-23,32.2,31.4,32.3,31.37,36282.0,36282.0
2025-04-24,31.4,30.8,31.45,30.78,28780.0,28780.0
2025-04-25,31.1,30.31,31.3,30.09,34155.0,34155.0
2025-04-28,29.7,29.75,30.5,28.88,52441.0,52441.0
2025-04-29,29.68,31.05,31.28,29.59,44176.0,44176.0
2025-04-30,31.32,30.99,31.52,30.76,23610.0,23610.0
2025-05-06,31.06,31.6,31.82,30.7,33612.0,33612.0
2025-05-07,31.97,31.21,32.07,30.9,28816.0,28816.0
2025-05-08,31.15,31.2,31.58,31.08,15672.0,15672.0
2025-05-09,31.18,30.69,31.33,30.55,16664.0,16664.0
2025-05-12,31.07,32.8,32.88,31.07,85838.0,85838.0
2025-05-13,32.78,33.23,33.55,32.09,55518.0,55518.0
2025-05-14,33.66,32.75,33.8,32.62,32109.0,32109.0
2025-05-15,32.63,32.1,32.7,31.91,19419.0,19419.0
2025-05-16,32.13,31.92,32.25,31.7,21602.0,21602.0
2025-05-19,31.92,32.3,32.64,31.52,27993.0,27993.0
2025-05-20,32.3,32.25,32.55,31.61,29562.0,29562.0
2025-05-21,32.2,31.9,32.55,31.6,34895.0,34895.0
2025-05-22,31.7,31.7,32.0,31.21,33908.0,33908.0
2025-05-23,31.6,31.6,31.88,31.3,21835.0,21835.0
2025-05-26,31.63,31.87,32.2,31.25,21788.0,21788.0
2025-05-27,31.88,31.89,32.08,31.68,14300.0,14300.0
2025-05-28,31.89,31.66,32.3,31.52,16888.0,16888.0
2025-05-29,31.52,32.41,32.42,31.25,36864.0,36864.0
2025-05-30,32.3,32.64,33.0,32.2,32774.0,32774.0
2025-06-03,32.44,33.34,33.66,32.4,34097.0,34097.0
2025-06-04,33.55,33.68,34.24,32.83,40938.0,40938.0
2025-06-05,33.7,33.1,33.88,32.96,24945.0,24945.0
2025-06-06,33.15,32.72,33.2,32.52,16325.0,16325.0
2025-06-09,32.82,33.12,33.83,32.64,30833.0,30833.0
2025-06-10,33.2,33.98,34.47,33.05,58257.0,58257.0
2025-06-11,34.55,33.26,35.57,33.01,66900.0,66900.0
2025-06-12,33.3,32.73,33.57,32.5,56740.0,56740.0
2025-06-13,32.83,32.32,33.2,32.1,83465.0,83465.0
2025-06-16,32.35,31.53,32.35,31.49,45391.0,45391.0
2025-06-17,31.65,31.26,31.84,30.89,44053.0,44053.0
2025-06-18,31.2,31.1,31.38,30.85,25325.0,25325.0
2025-06-19,30.96,30.3,31.2,30.23,31231.0,31231.0
2025-06-20,30.36,29.87,30.54,29.78,30609.0,30609.0
2025-06-23,30.4,29.61,30.4,29.33,37453.0,37453.0
2025-06-24,29.7,29.94,29.97,29.55,29739.0,29739.0
2025-06-25,29.96,30.24,30.38,29.68,37789.0,37789.0
2025-06-26,30.27,29.6,30.32,29.47,62273.0,62273.0
2025-06-27,29.55,29.57,30.0,29.31,35009.0,35009.0
2025-06-30,29.52,29.72,29.92,29.52,42181.0,42181.0
2025-07-01,29.76,30.13,30.18,29.58,46832.0,46832.0
2025-07-02,29.99,29.91,30.05,29.7,32078.0,32078.0
2025-07-03,29.9,29.46,30.05,29.41,50011.0,50011.0
2025-07-04,29.52,28.36,29.55,28.24,106954.0,106954.0
2025-07-07,28.68,28.48,29.12,28.37,41555.0,41555.0
2025-07-08,28.31,28.4,28.68,28.02,71293.0,71293.0
2025-07-09,28.4,28.52,28.72,28.3,41590.0,41590.0
2025-07-10,28.39,28.56,28.69,28.38,24696.0,24696.0
2025-07-11,28.58,28.82,29.22,28.43,47044.0,47044.0
2025-07-14,28.8,28.54,29.0,28.53,26070.0,26070.0
2025-07-15,28.5,28.27,28.65,28.13,32385.0,32385.0
2025-07-16,28.24,28.45,28.59,28.21,24968.0,24968.0
2025-07-17,28.45,28.92,29.29,28.45,69062.0,69062.0
2025-07-18,29.11,29.17,29.26,28.63,50557.0,50557.0
2025-07-21,29.15,29.29,29.44,29.04,39898.0,39898.0
2025-07-22,29.3,30.34,30.47,29.12,90042.0,90042.0
2025-07-23,30.26,31.05,31.97,30.06,136082.0,136082.0
2025-07-24,31.23,31.84,31.93,31.0,74391.0,74391.0
2025-07-25,31.88,32.42,33.0,31.57,89658.0,89658.0
2025-07-28,32.72,32.08,32.99,31.5,118083.0,118083.0
2025-07-29,32.0,32.04,32.41,31.5,68942.0,68942.0
2025-07-30,32.03,32.43,32.99,31.38,80535.0,80535.0
2025-07-31,32.35,32.06,32.8,31.83,57199.0,57199.0
2025-08-01,32.11,31.8,32.64,31.5,44291.0,44291.0
2025-08-04,31.85,32.56,32.85,31.27,48519.0,48519.0
2025-08-05,32.49,32.69,32.9,32.1,44224.0,44224.0
2025-08-06,33.07,32.32,33.2,32.1,46826.0,46826.0
2025-08-07,32.71,32.53,34.4,32.35,117976.0,117976.0
2025-08-08,32.5,33.1,33.69,32.0,76278.0,76278.0
2025-08-11,33.03,33.99,34.37,32.74,75080.0,75080.0
2025-08-12,33.91,34.53,35.2,33.6,86320.0,86320.0
2025-08-13,34.87,34.4,34.88,33.65,66532.0,66532.0
2025-08-14,34.57,33.81,35.29,33.49,77054.0,77054.0
2025-08-15,33.71,34.42,34.63,33.58,48218.0,48218.0
2025-08-18,34.46,34.16,34.59,34.04,47867.0,47867.0
2025-08-19,34.24,34.6,35.23,34.09,52789.0,
2025-08-20,34.44,34.49,34.66,34.03,33266.0,
2025-08-21,34.45,35.49,36.5,34.2,83879.0,
2025-08-22,35.0,34.51,35.64,34.32,63924.0,
2025-08-25,34.5,33.81,34.95,33.61,65472.0,
2025-08-26,34.02,33.97,34.27,33.66,41809.0,
2025-08-27,33.86,33.86,33.86,33.86,5.877471754111438e-39,
2025-08-28,32.95,32.76,33.2,31.89,53406.0,
2025-08-29,32.85,33.03,33.3,32.55,45567.0,
2025-09-01,33.1,32.86,33.25,32.72,42033.0,
2025-09-02,32.79,32.83,33.82,32.35,52729.0,
2025-09-03,32.91,32.02,33.16,31.92,31553.0,
2025-09-04,32.2,31.6,32.34,31.24,40486.0,
2025-09-05,31.8,32.28,32.46,31.5,26299.0,
2025-09-08,32.7,36.61,37.73,32.68,250869.0,
2025-09-09,36.2,36.2,36.2,36.2,1302.0,
2025-09-10,35.93,36.13,36.65,35.7,72163.0,
2025-09-11,35.83,36.55,36.9,35.25,83393.0,
2025-09-12,36.55,36.17,36.79,35.64,53814.0,
2025-09-15,36.0,35.78,36.22,35.35,74285.0,
2025-09-16,35.6,35.78,35.83,35.01,45578.0,
2025-09-17,35.78,35.78,35.78,35.78,5.877471754111438e-39,
2025-09-18,35.1,34.68,35.69,34.27,46451.0,
2025-09-19,34.5,34.45,34.95,34.37,32526.0,
2025-09-22,34.7,34.43,34.95,34.07,32800.0,
2025-09-23,34.61,34.0,34.61,32.95,40309.0,
2025-09-24,33.89,34.91,35.17,33.67,41309.0,
2025-09-25,34.89,35.07,35.3,34.58,34491.0,
2025-09-26,35.0,33.99,35.01,33.4,71202.0,
2025-09-29,34.2,34.02,34.2,33.42,32197.0,
2025-09-30,34.0,34.38,34.67,33.86,34076.0,
2025-10-09,34.52,34.74,34.88,33.53,61632.0,
2025-10-10,34.56,35.05,35.45,34.46,61253.0,
2025-10-13,34.31,34.11,34.73,33.82,45681.0,
2025-10-14,34.2,33.49,34.47,33.36,36459.0,
2025-10-15,33.54,34.24,34.76,33.2,50428.0,
2025-10-16,34.02,33.93,34.93,33.74,38089.0,
2025-10-17,34.0,33.05,34.15,32.98,37209.0,
2025-10-20,33.23,32.8,33.59,32.64,24111.0,
2025-10-21,33.0,33.31,33.61,32.7,26623.0,
2025-10-22,33.35,32.88,33.5,32.78,16969.0,
2025-10-23,32.85,32.89,33.07,32.4,18431.0,
2025-10-24,32.93,33.56,34.18,32.82,52877.0,
2025-10-27,33.9,34.05,34.32,33.41,33288.0,
2025-10-28,33.94,34.15,34.45,33.69,36340.0,
2025-10-29,33.7,30.26,33.7,29.71,192447.0,
2025-10-30,30.14,28.61,30.14,28.54,134350.0,
2025-10-31,28.59,28.7,29.3,28.51,73270.0,
2025-11-03,28.8,28.88,29.05,28.5,54299.0,
2025-11-04,28.66,28.63,28.92,28.4,44221.0,
2025-11-05,28.39,28.49,28.74,28.38,34031.0,
2025-11-06,29.22,28.86,29.37,28.68,38288.0,
2025-11-07,28.76,28.84,28.94,28.65,33954.0,
2025-11-10,28.71,29.61,29.77,28.71,60187.0,
2025-11-11,29.5,30.0,30.23,29.29,55154.0,
2025-11-12,29.94,29.34,30.24,29.13,47109.0,
2025-11-13,29.45,29.15,29.48,29.03,50154.0,
2025-11-14,29.0,28.91,29.47,28.89,51120.0,
2025-11-17,28.91,29.15,29.44,28.91,35206.0,
2025-11-18,29.15,28.95,29.26,28.82,27390.0,
2025-11-19,28.8,28.64,29.15,28.55,28422.0,
2025-11-20,28.9,28.75,29.29,28.6,34352.0,
2025-11-21,28.55,27.52,28.91,27.5,55120.0,
2025-11-24,27.8,27.79,27.95,27.47,28225.0,
2025-11-25,27.9,27.64,28.02,27.58,35190.0,
2025-11-26,27.57,27.37,27.83,27.2,41482.0,
2025-11-27,27.32,27.43,27.69,27.01,27009.0,
2025-11-28,27.43,27.64,27.75,27.27,20097.0,
2025-12-01,27.58,27.65,27.88,27.46,31828.0,
2025-12-02,27.53,27.05,27.61,27.01,37919.0,
2025-12-03,27.09,27.0,27.25,26.73,26600.0,
2025-12-04,27.01,26.73,27.06,26.63,24935.0,
2025-12-05,26.71,26.94,26.94,26.42,23157.0,
2025-12-08,26.92,27.22,27.39,26.92,26386.0,
2025-12-09,27.15,26.73,27.24,26.6,20040.0,
2025-12-10,26.73,26.81,26.9,26.37,18517.0,
2025-12-11,26.92,26.23,26.98,26.18,28727.0,
2025-12-12,26.28,26.41,26.46,25.88,35704.0,
2025-12-15,26.26,26.48,26.7,26.15,20144.0,
2025-12-16,26.48,26.51,26.6,26.28,15810.0,
2025-12-17,26.55,26.62,26.71,26.04,20618.0,
2025-12-18,26.48,26.67,26.95,26.44,21231.0,
2025-12-19,26.67,26.58,26.99,26.58,35757.0,
2025-12-22,26.57,26.65,26.85,26.5,20632.0,
2025-12-23,26.65,26.29,26.78,26.25,23476.0,
2025-12-24,26.24,26.66,26.85,26.23,23713.0,
2025-12-25,26.87,26.75,26.92,26.53,32753.0,
2025-12-26,26.7,26.55,26.8,26.47,24094.0,
2025-12-29,26.55,26.33,26.59,26.31,21761.0,
2025-12-30,26.3,26.2,26.46,26.02,34562.0,
2025-12-31,26.19,26.42,26.59,25.92,39966.0,
2026-01-05,26.43,27.6,27.72,26.42,70265.0,
2026-01-06,27.76,27.6,27.89,27.31,53145.0,
2026-01-07,27.64,28.92,29.11,27.4,98538.0,
2026-01-08,28.65,28.77,29.19,28.42,52097.0,
2026-01-09,29.05,28.97,29.39,28.97,16104.0,
2026-01-12,29.5,29.01,29.5,28.88,11143.0,
2026-01-13,29.5,29.83,29.85,29.22,22029.0,
2026-01-14,29.3,29.1,30.14,28.76,69090.0,
2026-01-15,29.09,29.6,29.86,28.81,38541.0,
2026-01-16,29.74,29.08,29.84,29.01,17792.0,
2026-01-19,28.72,28.5,29.24,28.47,34431.0,
2026-01-20,28.48,28.03,28.7,27.86,38750.0,
2026-01-21,28.03,28.07,28.69,27.94,42591.0,
2026-01-22,28.16,28.11,28.53,27.98,30131.0,
2026-01-23,28.1,29.05,29.18,28.0,55128.0,
