date,open,close,high,low,volume,volume.1
2023-06-29,10.607763157894295,10.779999999999552,10.810394736841657,10.58749999999956,161356.0,161356.0
2023-06-30,10.759736842104816,10.759736842104816,10.85092105263113,10.719210526315344,112861.0,112861.0
2023-07-03,10.820526315789024,10.911710526315336,10.962368421052178,10.810394736841657,137869.0,137869.0
2023-07-04,10.921842105262703,10.881315789473232,10.942105263157442,10.810394736841657,102684.0,102684.0
2023-07-05,10.84078947368376,10.779999999999552,10.8914473684206,10.769868421052186,80716.0,80716.0
2023-07-06,10.779999999999552,10.871184210525865,10.931973684210073,10.779999999999552,131491.0,131491.0
2023-07-07,10.85092105263113,10.779999999999552,10.881315789473232,10.719210526315344,94076.0,94076.0
2023-07-10,10.800263157894287,10.881315789473232,10.942105263157442,10.800263157894287,100122.0,100122.0
2023-07-11,10.861052631578495,10.972499999999544,10.972499999999544,10.84078947368376,112538.0,112538.0
2023-07-12,10.972499999999544,10.921842105262703,11.023157894736386,10.901578947367968,103782.0,103782.0
2023-07-13,11.023157894736386,11.063684210525857,11.073815789473224,10.982631578946911,145891.0,145891.0
2023-07-14,11.023157894736386,10.99276315789428,11.053552631578489,10.95223684210481,97345.0,97345.0
2023-07-17,10.99276315789428,10.972499999999544,11.033289473683752,10.901578947367968,96245.0,96245.0
2023-07-18,11.013026315789016,11.073815789473224,11.124473684210065,10.95223684210481,192614.0,192614.0
2023-07-19,11.073815789473224,11.053552631578489,11.114342105262695,10.972499999999544,80390.0,80390.0
2023-07-20,11.023157894736386,10.95223684210481,11.114342105262695,10.95223684210481,89138.0,89138.0
2023-07-21,10.95223684210481,10.942105263157442,10.99276315789428,10.871184210525865,88312.0,88312.0
2023-07-24,10.881315789473232,10.962368421052178,10.982631578946911,10.881315789473232,69073.0,69073.0
2023-07-25,10.99276315789428,11.073815789473224,11.083947368420592,10.99276315789428,157778.0,157778.0
2023-07-26,11.083947368420592,11.083947368420592,11.124473684210065,11.04342105263112,96548.0,96548.0
2023-07-27,11.04342105263112,11.09407894736796,11.20552631578901,11.04342105263112,143683.0,143683.0
2023-07-28,11.073815789473224,11.215657894736378,11.24605263157848,11.002894736841649,184727.0,184727.0
2023-07-31,11.266315789473216,11.34736842105216,11.387894736841632,11.256184210525848,196987.0,196987.0
2023-08-01,11.337236842104792,11.337236842104792,11.377763157894265,11.286578947367952,134368.0,134368.0
2023-08-02,11.34736842105216,11.306842105262689,11.367631578946895,11.266315789473216,95087.0,95087.0
2023-08-03,11.276447368420586,11.35749999999953,11.367631578946895,11.235921052631111,117532.0,117532.0
2023-08-04,11.398026315789,11.337236842104792,11.468947368420578,11.327105263157424,121016.0,121016.0
2023-08-07,11.327105263157424,11.29671052631532,11.35749999999953,11.266315789473216,90806.0,90806.0
2023-08-08,11.266315789473216,11.276447368420586,11.316973684210057,11.164999999999536,96676.0,96676.0
2023-08-09,11.276447368420586,11.175131578946903,11.276447368420586,11.134605263157432,104549.0,104549.0
2023-08-10,11.195394736841642,11.266315789473216,11.306842105262689,11.175131578946903,92531.0,92531.0
2023-08-11,11.24605263157848,11.023157894736386,11.24605263157848,11.023157894736386,105151.0,105151.0
2023-08-14,10.99276315789428,11.053552631578489,11.10421052631533,10.871184210525865,112687.0,112687.0
2023-08-15,11.063684210525857,10.962368421052178,11.073815789473224,10.901578947367968,82398.0,82398.0
2023-08-16,10.962368421052178,10.911710526315336,10.982631578946911,10.881315789473232,79948.0,79948.0
2023-08-17,10.861052631578495,10.962368421052178,10.99276315789428,10.658421052631136,146880.0,146880.0
2023-08-18,10.75,10.61,10.76,10.61,86187.0,86187.0
2023-08-21,10.61,10.42,10.66,10.41,143634.0,143634.0
2023-08-22,10.34,10.01,10.36,9.83,493914.0,493914.0
2023-08-23,9.99,9.73,9.99,9.72,254464.0,254464.0
2023-08-24,9.74,9.46,9.8,9.45,328787.0,328787.0
2023-08-25,9.42,9.28,9.44,9.22,223652.0,223652.0
2023-08-28,9.8,9.43,9.83,9.33,328895.0,328895.0
2023-08-29,9.43,9.54,9.59,9.38,237664.0,237664.0
2023-08-30,9.54,9.54,9.64,9.52,147248.0,147248.0
2023-08-31,9.55,9.5,9.55,9.46,116523.0,116523.0
2023-09-01,9.5,9.44,9.54,9.39,137264.0,137264.0
2023-09-04,9.48,9.58,9.59,9.41,235172.0,235172.0
2023-09-05,9.58,9.51,9.65,9.49,169248.0,169248.0
2023-09-06,9.51,9.59,9.61,9.46,166591.0,166591.0
2023-09-07,9.58,9.4,9.58,9.4,147931.0,147931.0
2023-09-08,9.4,9.43,9.45,9.36,71833.0,71833.0
2023-09-11,9.43,9.52,9.54,9.39,163569.0,163569.0
2023-09-12,9.5,9.51,9.55,9.47,96689.0,96689.0
2023-09-13,9.5,9.42,9.52,9.36,120959.0,120959.0
2023-09-14,9.39,9.31,9.43,9.26,160380.0,160380.0
2023-09-15,9.32,9.26,9.37,9.25,139951.0,139951.0
2023-09-18,9.22,9.27,9.35,9.16,109606.0,109606.0
2023-09-19,9.23,9.2,9.3,9.18,114930.0,114930.0
2023-09-20,9.18,9.15,9.22,9.14,100768.0,100768.0
2023-09-21,9.13,9.02,9.17,9.0,159072.0,159072.0
2023-09-22,8.99,9.18,9.19,8.97,163399.0,163399.0
2023-09-25,9.18,9.15,9.2,9.09,116807.0,116807.0
2023-09-26,9.16,9.14,9.23,9.08,103358.0,103358.0
2023-09-27,9.12,9.25,9.34,9.1,214697.0,214697.0
2023-09-28,9.23,9.23,9.31,9.2,137083.0,137083.0
2023-10-09,9.2,9.28,9.32,9.14,157012.0,157012.0
2023-10-10,9.3,9.22,9.3,9.19,111547.0,111547.0
2023-10-11,9.24,9.2,9.28,9.17,109900.0,109900.0
2023-10-12,9.22,9.33,9.37,9.2,196353.0,196353.0
2023-10-13,9.26,9.23,9.28,9.16,120370.0,120370.0
2023-10-16,9.23,9.19,9.32,9.16,116155.0,116155.0
2023-10-17,9.22,9.19,9.3,9.18,131646.0,131646.0
2023-10-18,9.17,9.06,9.2,9.05,115094.0,115094.0
2023-10-19,9.03,8.9,9.06,8.89,172641.0,172641.0
2023-10-20,8.89,8.97,9.07,8.84,197643.0,197643.0
2023-10-23,8.95,8.62,8.97,8.55,251394.0,251394.0
2023-10-24,8.62,8.67,8.7,8.42,267522.0,267522.0
2023-10-25,8.72,8.82,8.94,8.72,218193.0,218193.0
2023-10-26,8.78,8.8,8.82,8.63,157229.0,157229.0
2023-10-27,8.7,8.79,8.84,8.36,293359.0,293359.0
2023-10-30,8.8,8.9,8.91,8.76,205585.0,205585.0
2023-10-31,8.91,8.79,8.91,8.77,141811.0,141811.0
2023-11-01,8.88,8.89,8.93,8.76,191211.0,191211.0
2023-11-02,8.86,8.79,8.91,8.78,121289.0,121289.0
2023-11-03,8.78,8.85,8.91,8.78,136210.0,136210.0
2023-11-06,8.9,9.09,9.1,8.88,232349.0,232349.0
2023-11-07,9.09,9.06,9.09,9.01,121371.0,121371.0
2023-11-08,9.04,9.05,9.08,8.98,149031.0,149031.0
2023-11-09,9.02,9.09,9.17,9.01,149821.0,149821.0
2023-11-10,9.08,9.02,9.09,8.98,108309.0,108309.0
2023-11-13,9.02,9.06,9.09,8.99,98663.0,98663.0
2023-11-14,9.06,9.07,9.14,9.03,108095.0,108095.0
2023-11-15,9.14,9.15,9.18,9.08,143517.0,143517.0
2023-11-16,9.17,9.05,9.18,9.04,136204.0,136204.0
2023-11-17,9.04,9.05,9.08,9.0,103104.0,103104.0
2023-11-20,9.05,9.08,9.09,9.0,94161.0,94161.0
2023-11-21,9.06,9.04,9.12,9.02,126264.0,126264.0
2023-11-22,9.02,8.96,9.06,8.96,134677.0,134677.0
2023-11-23,8.96,9.0,9.0,8.92,111234.0,111234.0
2023-11-24,8.97,8.9,8.98,8.88,136422.0,136422.0
2023-11-27,8.86,8.81,8.9,8.73,135729.0,135729.0
2023-11-28,8.82,8.86,8.88,8.75,118998.0,118998.0
2023-11-29,8.88,8.77,8.91,8.75,103508.0,103508.0
2023-11-30,8.74,8.7,8.8,8.68,139300.0,139300.0
2023-12-01,8.69,8.53,8.71,8.47,269332.0,269332.0
2023-12-04,8.53,8.5,8.57,8.49,145835.0,145835.0
2023-12-05,8.49,8.37,8.51,8.36,182477.0,182477.0
2023-12-06,8.37,8.32,8.44,8.28,202131.0,202131.0
2023-12-07,8.34,8.23,8.36,8.17,184867.0,184867.0
2023-12-08,8.28,8.34,8.43,8.25,249883.0,249883.0
2023-12-11,8.3,8.28,8.31,8.12,204501.0,204501.0
2023-12-12,8.27,8.19,8.27,8.16,156813.0,156813.0
2023-12-13,8.16,7.97,8.18,7.97,285734.0,285734.0
2023-12-14,7.98,7.92,8.05,7.91,161989.0,161989.0
2023-12-15,7.91,7.84,8.0,7.83,220747.0,220747.0
2023-12-18,7.84,7.69,7.84,7.66,227181.0,227181.0
2023-12-19,7.66,7.6,7.71,7.55,242614.0,242614.0
2023-12-20,7.62,7.48,7.64,7.48,252366.0,252366.0
2023-12-21,7.45,7.55,7.59,7.39,280556.0,280556.0
2023-12-22,7.54,7.59,7.69,7.4,321313.0,321313.0
2023-12-25,7.58,7.62,7.65,7.55,154885.0,154885.0
2023-12-26,7.61,7.68,7.72,7.6,218313.0,218313.0
2023-12-27,7.73,7.63,7.74,7.53,197748.0,197748.0
2023-12-28,7.6,7.93,7.94,7.6,391039.0,391039.0
2023-12-29,7.91,8.0,8.0,7.87,255334.0,255334.0
2024-01-02,8.0,7.92,8.02,7.91,180017.0,180017.0
2024-01-03,7.89,7.92,7.95,7.86,179614.0,179614.0
2024-01-04,7.92,7.79,7.92,7.68,213647.0,213647.0
2024-01-05,7.78,7.67,7.85,7.63,149936.0,149936.0
2024-01-08,7.68,7.58,7.77,7.56,152596.0,152596.0
2024-01-09,7.57,7.62,7.7,7.5,167029.0,167029.0
2024-01-10,7.6,7.59,7.67,7.48,180571.0,180571.0
2024-01-11,7.58,7.72,7.75,7.53,201857.0,201857.0
2024-01-12,7.7,7.77,7.85,7.68,170210.0,170210.0
2024-01-15,7.75,7.66,7.75,7.61,131506.0,131506.0
2024-01-16,7.65,7.66,7.72,7.55,157612.0,157612.0
2024-01-17,7.66,7.45,7.66,7.45,179327.0,179327.0
2024-01-18,7.41,7.46,7.47,7.2,301967.0,301967.0
2024-01-19,7.43,7.37,7.53,7.34,153258.0,153258.0
2024-01-22,7.35,7.08,7.35,7.01,273149.0,273149.0
2024-01-23,7.05,7.14,7.22,6.96,190517.0,190517.0
2024-01-24,7.2,7.3,7.32,7.03,193771.0,193771.0
2024-01-25,7.31,7.48,7.48,7.24,191105.0,191105.0
2024-01-26,7.45,7.47,7.54,7.43,147586.0,147586.0
2024-01-29,7.51,7.37,7.55,7.36,129408.0,129408.0
2024-01-30,7.35,7.23,7.41,7.18,133304.0,133304.0
2024-01-31,7.17,6.98,7.26,6.97,208046.0,208046.0
2024-02-01,6.91,6.98,7.11,6.87,184237.0,184237.0
2024-02-02,6.98,6.7,7.05,6.51,290389.0,290389.0
2024-02-05,6.7,6.62,6.84,6.37,375911.0,375911.0
2024-02-06,6.57,6.96,6.98,6.48,315545.0,315545.0
2024-02-07,6.99,7.2,7.3,6.93,373202.0,373202.0
2024-02-08,7.2,7.34,7.4,7.16,317222.0,317222.0
2024-02-19,7.44,7.31,7.44,7.23,235765.0,235765.0
2024-02-20,7.3,7.28,7.35,7.21,161958.0,161958.0
2024-02-21,7.25,7.35,7.47,7.18,239981.0,239981.0
2024-02-22,7.32,7.38,7.41,7.31,164625.0,164625.0
2024-02-23,7.4,7.42,7.44,7.32,173458.0,173458.0
2024-02-26,7.45,7.5,7.58,7.41,249997.0,249997.0
2024-02-27,7.47,7.56,7.56,7.43,195943.0,195943.0
2024-02-28,7.56,7.45,7.77,7.43,356958.0,356958.0
2024-02-29,7.36,7.64,7.65,7.35,288345.0,288345.0
2024-03-01,7.65,7.68,7.7,7.57,214133.0,214133.0
2024-03-04,7.69,7.7,7.79,7.66,233147.0,233147.0
2024-03-05,7.67,7.57,7.68,7.55,205285.0,205285.0
2024-03-06,7.53,7.95,8.06,7.53,570143.0,570143.0
2024-03-07,7.99,7.71,7.99,7.7,421163.0,421163.0
2024-03-08,7.66,8.02,8.2,7.65,381737.0,381737.0
2024-03-11,7.96,8.08,8.14,7.89,625250.0,625250.0
2024-03-12,8.08,8.12,8.26,8.06,619142.0,619142.0
2024-03-13,8.06,7.96,8.07,7.93,376390.0,376390.0
2024-03-14,7.96,7.86,8.02,7.8,269735.0,269735.0
2024-03-15,7.83,7.87,7.93,7.75,235793.0,235793.0
2024-03-18,7.88,7.96,7.96,7.84,255522.0,255522.0
2024-03-19,7.95,7.85,7.95,7.85,210564.0,210564.0
2024-03-20,7.85,7.86,7.87,7.8,166505.0,166505.0
2024-03-21,7.88,7.82,7.89,7.76,234357.0,234357.0
2024-03-22,7.78,7.64,7.81,7.61,221156.0,221156.0
2024-03-25,7.59,7.51,7.69,7.5,191625.0,191625.0
2024-03-26,7.47,7.56,7.56,7.4,174872.0,174872.0
2024-03-27,7.54,7.33,7.57,7.33,153344.0,153344.0
2024-03-28,7.32,7.43,7.52,7.3,145115.0,145115.0
2024-03-29,7.41,7.53,7.57,7.4,163319.0,163319.0
2024-04-01,7.57,7.66,7.68,7.55,188865.0,188865.0
2024-04-02,7.9,7.92,7.97,7.81,554161.0,554161.0
2024-04-03,7.87,7.84,7.92,7.79,262431.0,262431.0
2024-04-08,7.8,7.69,7.85,7.69,224233.0,224233.0
2024-04-09,7.68,7.84,7.85,7.67,197358.0,197358.0
2024-04-10,7.8,7.71,7.81,7.68,156356.0,156356.0
2024-04-11,7.63,7.76,7.82,7.61,167139.0,167139.0
2024-04-12,7.76,7.65,7.82,7.64,149436.0,149436.0
2024-04-15,7.6,7.68,7.76,7.54,192646.0,192646.0
2024-04-16,7.6,7.4,7.69,7.39,241419.0,241419.0
2024-04-17,7.44,7.68,7.68,7.43,210333.0,210333.0
2024-04-18,7.68,7.67,7.71,7.6,183556.0,183556.0
2024-04-19,7.65,7.44,7.68,7.42,231893.0,231893.0
2024-04-22,7.46,7.35,7.51,7.33,189617.0,189617.0
2024-04-23,7.36,7.26,7.42,7.26,163050.0,163050.0
2024-04-24,7.28,7.31,7.31,7.21,137934.0,137934.0
2024-04-25,7.27,7.33,7.37,7.24,133100.0,133100.0
2024-04-26,7.3,7.43,7.44,7.29,181987.0,181987.0
2024-04-29,7.4,7.84,7.87,7.37,582709.0,582709.0
2024-04-30,7.82,7.63,7.83,7.56,381670.0,381670.0
2024-05-06,7.83,7.85,7.9,7.79,397835.0,397835.0
2024-05-07,7.86,7.9,7.9,7.76,279415.0,279415.0
2024-05-08,7.89,7.8,7.95,7.78,223864.0,223864.0
2024-05-09,7.77,7.92,7.94,7.77,257777.0,257777.0
2024-05-10,8.0,8.0,8.04,7.88,386459.0,386459.0
2024-05-13,7.95,8.04,8.08,7.88,310693.0,310693.0
2024-05-14,8.06,7.99,8.15,7.97,309879.0,309879.0
2024-05-15,7.96,7.89,8.04,7.87,211128.0,211128.0
2024-05-16,7.9,7.84,7.98,7.82,191033.0,191033.0
2024-05-17,7.85,7.92,7.92,7.79,158519.0,158519.0
2024-05-20,7.9,7.96,8.03,7.88,196095.0,196095.0
2024-05-21,7.94,7.89,7.97,7.86,150628.0,150628.0
2024-05-22,7.88,8.04,8.04,7.87,235617.0,235617.0
2024-05-23,8.0,7.85,8.02,7.82,190655.0,190655.0
2024-05-24,7.8,7.85,7.95,7.8,177017.0,177017.0
2024-05-27,7.86,7.9,7.9,7.8,144847.0,144847.0
2024-05-28,7.88,7.97,8.1,7.87,384951.0,384951.0
2024-05-29,8.12,7.94,8.14,7.88,473297.0,473297.0
2024-05-30,7.99,7.92,8.04,7.9,281442.0,281442.0
2024-05-31,7.91,7.8,7.94,7.8,285734.0,285734.0
2024-06-03,7.8,7.67,7.8,7.57,331274.0,331274.0
2024-06-04,7.66,7.79,7.81,7.54,268507.0,268507.0
2024-06-05,7.78,7.73,7.84,7.72,191684.0,191684.0
2024-06-06,7.73,7.69,7.78,7.65,224166.0,224166.0
2024-06-07,7.69,7.62,7.77,7.5,285260.0,285260.0
2024-06-11,7.59,7.53,7.64,7.48,267164.0,267164.0
2024-06-12,7.54,7.43,7.55,7.38,334958.0,334958.0
2024-06-13,7.43,7.37,7.49,7.34,435858.0,435858.0
2024-06-14,7.36,7.7,7.7,7.3,873087.0,873087.0
2024-06-17,7.55,7.32,7.55,7.17,794532.0,794532.0
2024-06-18,7.26,7.34,7.35,7.22,263035.0,263035.0
2024-06-19,7.35,7.2,7.35,7.18,244960.0,244960.0
2024-06-20,7.16,7.02,7.21,7.01,236696.0,236696.0
2024-06-21,7.0,6.96,7.07,6.96,202304.0,202304.0
2024-06-24,6.95,6.82,6.95,6.76,234849.0,234849.0
2024-06-25,6.81,6.79,6.9,6.75,178986.0,178986.0
2024-06-26,6.77,6.84,6.86,6.7,221504.0,221504.0
2024-06-27,6.85,6.69,6.86,6.69,191343.0,191343.0
2024-06-28,6.68,6.72,6.84,6.67,212783.0,212783.0
2024-07-01,6.73,6.76,6.8,6.66,194772.0,194772.0
2024-07-02,6.75,6.79,6.82,6.7,209788.0,209788.0
2024-07-03,6.78,6.78,6.83,6.74,183150.0,183150.0
2024-07-04,6.78,6.59,6.82,6.59,193392.0,193392.0
2024-07-05,6.58,6.63,6.65,6.53,132976.0,132976.0
2024-07-08,6.66,6.53,6.66,6.5,137965.0,137965.0
2024-07-09,6.53,6.69,6.7,6.46,193215.0,193215.0
2024-07-10,6.68,6.69,6.77,6.63,145573.0,145573.0
2024-07-11,6.77,6.95,6.99,6.77,269814.0,269814.0
2024-07-12,6.95,6.94,6.98,6.91,147903.0,147903.0
2024-07-15,6.93,6.86,6.93,6.83,122920.0,122920.0
2024-07-16,6.86,6.87,6.89,6.77,123142.0,123142.0
2024-07-17,6.9,6.89,6.96,6.86,150156.0,150156.0
2024-07-18,6.88,6.94,6.96,6.78,150918.0,150918.0
2024-07-19,6.92,6.97,6.98,6.9,143029.0,143029.0
2024-07-22,6.97,7.08,7.15,6.95,292728.0,292728.0
2024-07-23,7.06,7.26,7.41,7.02,625761.0,625761.0
2024-07-24,7.22,7.41,7.59,7.19,644969.0,644969.0
2024-07-25,7.43,7.79,7.82,7.37,956046.0,956046.0
2024-07-26,7.72,8.24,8.36,7.7,1354962.0,1354962.0
2024-07-29,8.21,7.93,8.21,7.85,844499.0,844499.0
2024-07-30,7.88,8.04,8.14,7.85,668518.0,668518.0
2024-07-31,8.0,8.01,8.08,7.94,553003.0,553003.0
2024-08-01,7.97,7.99,8.15,7.94,392989.0,392989.0
2024-08-02,7.94,7.74,8.07,7.73,528637.0,528637.0
2024-08-05,7.7,7.66,7.84,7.66,399400.0,399400.0
2024-08-06,7.76,7.72,7.84,7.67,278231.0,278231.0
2024-08-07,7.75,7.81,7.88,7.69,243218.0,243218.0
2024-08-08,7.76,7.81,7.83,7.68,256126.0,256126.0
2024-08-09,7.81,7.73,7.91,7.71,181902.0,181902.0
2024-08-12,7.87,7.75,7.98,7.68,269613.0,269613.0
2024-08-13,7.68,7.81,7.88,7.64,235503.0,235503.0
2024-08-14,7.82,7.65,7.86,7.65,196764.0,196764.0
2024-08-15,7.65,7.7,7.78,7.63,171310.0,171310.0
2024-08-16,7.65,7.53,7.68,7.5,157475.0,157475.0
2024-08-19,7.51,7.47,7.62,7.45,199241.0,199241.0
2024-08-20,7.5,7.34,7.51,7.31,170006.0,170006.0
2024-08-21,7.34,7.32,7.36,7.26,118748.0,118748.0
2024-08-22,7.38,7.36,7.49,7.32,204234.0,204234.0
2024-08-23,7.33,7.39,7.47,7.3,188087.0,188087.0
2024-08-26,7.72,7.96,8.13,7.66,1227324.0,1227324.0
2024-08-27,7.99,8.25,8.35,7.92,1280598.0,1280598.0
2024-08-28,8.22,8.42,8.47,8.09,821543.0,821543.0
2024-08-29,8.41,8.35,8.5,8.33,612052.0,612052.0
2024-08-30,8.34,8.26,8.42,8.24,753131.0,753131.0
2024-09-02,8.22,8.28,8.4,8.2,445108.0,445108.0
2024-09-03,8.23,8.37,8.44,8.21,373061.0,373061.0
2024-09-04,8.33,8.4,8.6,8.28,523034.0,523034.0
2024-09-05,8.4,8.34,8.49,8.32,298198.0,298198.0
2024-09-06,8.34,8.2,8.39,8.2,265992.0,265992.0
2024-09-09,8.19,8.19,8.25,8.14,283413.0,283413.0
2024-09-10,8.19,8.22,8.25,8.08,262845.0,262845.0
2024-09-11,8.16,8.23,8.28,8.16,193874.0,193874.0
2024-09-12,8.19,8.22,8.34,8.18,259528.0,259528.0
2024-09-13,8.25,8.16,8.31,8.14,216158.0,216158.0
2024-09-18,8.11,8.24,8.25,8.06,201622.0,201622.0
2024-09-19,8.26,8.22,8.31,8.17,309206.0,309206.0
2024-09-20,8.22,8.21,8.28,8.16,229051.0,229051.0
2024-09-23,8.22,8.16,8.25,8.12,248371.0,248371.0
2024-09-24,8.24,8.42,8.43,8.19,453026.0,453026.0
2024-09-25,8.47,8.57,8.72,8.43,534034.0,534034.0
2024-09-26,8.57,8.75,8.76,8.49,455353.0,455353.0
2024-09-27,8.88,9.14,9.27,8.81,742353.0,742353.0
2024-09-30,9.41,10.02,10.04,9.31,1185387.0,1185387.0
2024-10-08,11.02,11.02,11.02,10.6,1626698.0,1626698.0
2024-10-09,10.81,10.39,10.81,10.23,1151013.0,1151013.0
2024-10-10,10.38,10.42,10.76,10.29,800267.0,800267.0
2024-10-11,10.44,9.83,10.44,9.7,670239.0,670239.0
2024-10-14,9.84,10.07,10.12,9.8,487023.0,487023.0
2024-10-15,10.08,9.73,10.08,9.71,452889.0,452889.0
2024-10-16,9.68,9.65,9.82,9.51,443481.0,443481.0
2024-10-17,9.65,9.44,9.78,9.41,364216.0,364216.0
2024-10-18,9.43,9.82,10.03,9.38,619254.0,619254.0
2024-10-21,9.84,10.02,10.16,9.76,635582.0,635582.0
2024-10-22,10.01,10.66,10.78,9.94,1003346.0,1003346.0
2024-10-23,10.66,11.12,11.42,10.66,1435270.0,1435270.0
2024-10-24,11.05,10.8,11.05,10.75,663626.0,663626.0
2024-10-25,10.77,11.0,11.15,10.75,614509.0,614509.0
2024-10-28,11.07,10.88,11.21,10.81,655536.0,655536.0
2024-10-29,10.89,10.73,10.99,10.58,563967.0,563967.0
2024-10-30,10.63,10.66,10.85,10.53,395599.0,395599.0
2024-10-31,11.02,10.88,11.1,10.8,787500.0,787500.0
2024-11-01,11.02,10.88,11.06,10.53,647382.0,647382.0
2024-11-04,10.86,10.89,11.1,10.79,601631.0,601631.0
2024-11-05,10.87,11.16,11.2,10.74,843777.0,843777.0
2024-11-06,11.17,11.43,11.88,11.17,1169037.0,1169037.0
2024-11-07,11.18,11.35,11.38,11.08,656594.0,656594.0
2024-11-08,11.42,11.19,11.63,11.17,664372.0,664372.0
2024-11-11,11.16,11.12,11.26,11.01,568366.0,568366.0
2024-11-12,11.23,10.94,11.23,10.83,664595.0,664595.0
2024-11-13,10.92,10.99,11.03,10.82,364037.0,364037.0
2024-11-14,10.94,10.72,10.98,10.7,416616.0,416616.0
2024-11-15,10.66,10.35,10.76,10.33,494151.0,494151.0
2024-11-18,10.41,10.49,10.8,10.41,472579.0,472579.0
2024-11-19,10.45,10.62,10.65,10.43,350832.0,350832.0
2024-11-20,10.62,10.44,10.62,10.41,415108.0,415108.0
2024-11-21,10.49,10.36,10.52,10.3,353209.0,353209.0
2024-11-22,10.37,9.99,10.39,9.93,392321.0,392321.0
2024-11-25,10.08,10.39,10.67,10.08,930352.0,930352.0
2024-11-26,10.41,10.46,10.69,10.3,559142.0,559142.0
2024-11-27,10.4,11.34,11.4,10.39,1200931.0,1200931.0
2024-11-28,11.18,10.96,11.23,10.83,722768.0,722768.0
2024-11-29,10.93,11.16,11.35,10.88,798548.0,798548.0
2024-12-02,11.2,11.18,11.4,11.03,625982.0,625982.0
2024-12-03,11.25,11.32,11.45,11.16,652317.0,652317.0
2024-12-04,11.21,11.19,11.38,11.1,556235.0,556235.0
2024-12-05,11.13,11.0,11.17,10.94,333630.0,333630.0
2024-12-06,11.06,10.99,11.09,10.79,359847.0,359847.0
2024-12-09,11.0,10.94,11.02,10.8,301451.0,301451.0
2024-12-10,11.18,10.83,11.28,10.81,571743.0,571743.0
2024-12-11,10.8,10.87,10.97,10.79,267882.0,267882.0
2024-12-12,10.86,10.98,11.0,10.8,329604.0,329604.0
2024-12-13,10.91,10.81,11.02,10.79,337870.0,337870.0
2024-12-16,10.85,10.68,11.14,10.61,487822.0,487822.0
2024-12-17,10.66,10.66,10.82,10.58,247003.0,247003.0
2024-12-18,10.64,10.63,10.75,10.6,194194.0,194194.0
2024-12-19,10.57,10.78,10.81,10.4,259815.0,259815.0
2024-12-20,10.79,10.78,10.94,10.68,233005.0,233005.0
2024-12-23,10.71,10.69,10.9,10.65,305166.0,305166.0
2024-12-24,10.69,10.9,10.99,10.58,315929.0,315929.0
2024-12-25,10.91,10.64,10.94,10.54,284856.0,284856.0
2024-12-26,10.61,10.59,10.7,10.46,262970.0,262970.0
2024-12-27,10.4,10.39,10.51,10.14,478576.0,478576.0
2024-12-30,10.31,10.51,10.6,10.26,303576.0,303576.0
2024-12-31,10.52,10.33,10.6,10.33,245968.0,245968.0
2025-01-02,10.31,10.01,10.39,9.91,322802.0,322802.0
2025-01-03,10.01,9.88,10.23,9.85,282218.0,282218.0
2025-01-06,9.91,10.09,10.18,9.89,271338.0,271338.0
2025-01-07,10.04,10.25,10.25,10.0,252618.0,252618.0
2025-01-08,10.25,10.08,10.25,9.87,251599.0,251599.0
2025-01-09,10.01,9.99,10.16,9.99,160434.0,160434.0
2025-01-10,10.0,9.82,10.09,9.8,188368.0,188368.0
2025-01-13,9.75,9.83,9.97,9.71,202907.0,202907.0
2025-01-14,9.83,10.02,10.08,9.72,227255.0,227255.0
2025-01-15,10.0,9.92,10.01,9.85,194202.0,194202.0
2025-01-16,9.92,9.91,10.15,9.86,191958.0,191958.0
2025-01-17,9.92,9.89,10.13,9.87,210328.0,210328.0
2025-01-20,9.93,10.08,10.18,9.93,262162.0,262162.0
2025-01-21,10.07,10.0,10.15,9.94,229531.0,229531.0
2025-01-22,9.97,9.95,10.05,9.81,196088.0,196088.0
2025-01-23,10.02,9.87,10.15,9.84,230364.0,230364.0
2025-01-24,9.84,9.91,10.0,9.82,197368.0,197368.0
2025-01-27,9.9,9.61,9.91,9.61,325078.0,325078.0
2025-02-05,9.55,9.07,9.58,8.99,740272.0,740272.0
2025-02-06,9.09,9.12,9.16,8.9,544866.0,544866.0
2025-02-07,9.13,9.34,9.45,9.01,483287.0,483287.0
2025-02-10,9.45,9.31,9.48,9.27,392099.0,392099.0
2025-02-11,9.32,9.24,9.34,9.13,330722.0,330722.0
2025-02-12,9.24,9.32,9.32,9.2,249907.0,249907.0
2025-02-13,9.32,9.1,9.34,9.1,435510.0,435510.0
2025-02-14,9.1,9.13,9.16,9.03,291102.0,291102.0
2025-02-17,9.14,9.11,9.17,9.03,325866.0,325866.0
2025-02-18,9.12,8.96,9.18,8.92,362387.0,362387.0
2025-02-19,8.94,9.08,9.09,8.88,355861.0,355861.0
2025-02-20,9.08,8.92,9.09,8.9,358619.0,358619.0
2025-02-21,8.93,9.01,9.02,8.9,399192.0,399192.0
2025-02-24,9.01,8.88,9.07,8.83,536370.0,536370.0
2025-02-25,8.89,9.08,9.17,8.8,726508.0,726508.0
2025-02-26,9.15,9.29,9.4,9.11,838988.0,838988.0
2025-02-27,9.29,9.16,9.32,9.02,568271.0,568271.0
2025-02-28,9.13,9.05,9.19,9.05,427637.0,427637.0
2025-03-03,9.06,9.03,9.23,8.99,511574.0,511574.0
