date,open,close,high,low,volume,volume.1
2022-06-13,14.918261436530448,14.864752607848487,15.03598085963076,14.736331419011783,749170.0,749170.0
2022-06-14,14.736331419011783,15.421244426140872,15.5175603177684,14.511594338547551,1164297.0,1164297.0
2022-06-15,15.5175603177684,15.860016821332945,16.37370157667976,15.474753254822833,2254001.0,2254001.0
2022-06-16,15.83861328986016,15.30352500304056,15.849315055596552,15.292823237304166,1088785.0,1088785.0
2022-06-17,15.14299851699468,15.30352500304056,15.496156786295616,14.9824720309488,882445.0,882445.0
2022-06-20,15.357033831722518,15.185805579940247,15.41054266040448,15.14299851699468,535927.0,535927.0
2022-06-21,15.228612642885816,15.474753254822833,15.581770912186752,15.175103814203856,763066.0,763066.0
2022-06-22,15.464051489086438,15.292823237304166,15.592472677923144,15.228612642885816,623427.0,623427.0
2022-06-23,15.239314408622208,15.67808680381428,15.89212211854212,15.228612642885816,844218.0,844218.0
2022-06-24,15.635279740868713,15.496156786295616,15.68878856955067,15.389139128931696,686617.0,686617.0
2022-06-27,15.581770912186752,15.485455020559224,15.67808680381428,15.421244426140872,564011.0,564011.0
2022-06-28,15.453349723350046,15.474753254822833,15.581770912186752,15.239314408622208,684095.0,684095.0
2022-06-29,15.378437363195305,15.121594985521895,15.52826208350479,15.121594985521895,676724.0,676724.0
2022-06-30,15.175103814203856,15.196507345676638,15.324928534513344,15.08948968831272,636187.0,636187.0
2022-07-01,15.153700282731071,15.014577328157976,15.2500161743586,14.907559670794054,537551.0,537551.0
2022-07-04,15.014577328157976,15.078787922576328,15.10019145404911,14.82194554490292,448181.0,448181.0
2022-07-05,15.068086156839936,14.939664968003232,15.217910877149423,14.832647310639311,550322.0,550322.0
2022-07-06,14.907559670794054,14.779138481957352,14.971770265212408,14.714927887539,490361.0,490361.0
2022-07-07,14.747033184748174,14.640015527384255,14.832647310639311,14.575804932965902,478502.0,478502.0
2022-07-08,14.693524356066217,14.66141905885704,14.811243779166526,14.640015527384255,370577.0,370577.0
2022-07-11,14.640015527384255,14.554401401493118,14.704226121802607,14.511594338547551,303124.0,303124.0
2022-07-12,14.597208464438689,14.511594338547551,14.672120824593431,14.45808550986559,439710.0,439710.0
2022-07-13,14.50089257281116,14.532997870020337,14.60791023017508,14.468787275601985,311127.0,311127.0
2022-07-14,14.532997870020337,14.329664321028888,14.532997870020337,14.29755902381971,514619.0,514619.0
2022-07-15,14.28685725808332,14.03001488040991,14.383173149710847,14.03001488040991,526195.0,526195.0
2022-07-18,14.07282194335548,14.265453726610534,14.318962555292496,14.051418411882697,327312.0,327312.0
2022-07-19,14.276155492346929,14.34036608676528,14.383173149710847,14.137032537773832,363730.0,363730.0
2022-07-20,14.383173149710847,14.318962555292496,14.425980212656416,14.276155492346929,302872.0,302872.0
2022-07-21,14.28685725808332,14.201243132192182,14.318962555292496,14.190541366455792,264273.0,264273.0
2022-07-22,14.23334842940136,14.265453726610534,14.372471383974457,14.169137834983008,301432.0,301432.0
2022-07-25,14.244050195137753,14.115629006301049,14.28685725808332,14.104927240564654,250543.0,250543.0
2022-07-26,14.126330772037438,14.211944897928577,14.265453726610534,14.126330772037438,179873.0,179873.0
2022-07-27,14.190541366455792,14.169137834983008,14.23334842940136,14.147734303510225,173775.0,173775.0
2022-07-28,14.244050195137753,14.254751960874144,14.415278446920023,14.23334842940136,374597.0,374597.0
2022-07-29,14.29755902381971,14.190541366455792,14.361769618238062,14.158436069246616,309614.0,309614.0
2022-08-01,14.158436069246616,14.094225474828264,14.158436069246616,14.01931311467352,287018.0,287018.0
2022-08-02,13.922997223045993,13.719663674054544,13.976506051727952,13.601944250954231,573659.0,573659.0
2022-08-03,13.762470737000111,13.676856611108974,13.85878662862764,13.676856611108974,333774.0,333774.0
2022-08-04,13.75176897126372,13.81597956568207,13.880190160100424,13.75176897126372,319285.0,319285.0
2022-08-05,13.117163250674748,13.315433816914064,13.325869109874027,13.054551492914964,394128.0,394128.0
2022-08-08,13.263257352114245,13.367610281713883,13.388480867633811,13.25282205915428,255287.0,255287.0
2022-08-09,13.378045574673848,13.325869109874027,13.430222039473668,13.3049985239541,203856.0,203856.0
2022-08-10,13.325869109874027,13.346739695793955,13.471963211313524,13.273692645074208,235572.0,235572.0
2022-08-11,13.419786746513704,13.837198464912264,13.868504343792155,13.40935145355374,785226.0,785226.0
2022-08-12,13.732845535312624,13.816327878992336,13.899810222672048,13.691104363472768,429133.0,429133.0
2022-08-15,13.743280828272589,13.701539656432733,13.85806905083219,13.659798484592876,352652.0,352652.0
2022-08-16,13.711974949392696,13.680669070512804,13.795457293072408,13.659798484592876,227323.0,227323.0
2022-08-17,13.72241024235266,13.837198464912264,13.889374929712083,13.628492605712983,411717.0,411717.0
2022-08-18,13.785022000112445,13.72241024235266,13.837198464912264,13.711974949392696,230042.0,230042.0
2022-08-19,13.711974949392696,13.691104363472768,13.837198464912264,13.67023377755284,289495.0,289495.0
2022-08-22,13.649363191632911,13.701539656432733,13.753716121232552,13.59718672683309,248027.0,248027.0
2022-08-23,13.701539656432733,13.701539656432733,13.87893963675212,13.628492605712983,359621.0,359621.0
2022-08-24,13.691104363472768,13.534574969073308,13.899810222672048,13.534574969073308,445439.0,445439.0
2022-08-25,13.576316140913164,13.732845535312624,13.785022000112445,13.545010262033273,374337.0,374337.0
2022-08-26,13.753716121232552,13.701539656432733,13.785022000112445,13.638927898672948,247927.0,247927.0
2022-08-29,13.586751433873127,13.586751433873127,13.67023377755284,13.492833797233452,242305.0,242305.0
2022-08-30,13.586751433873127,13.680669070512804,13.795457293072408,13.555445554993236,278307.0,278307.0
2022-08-31,13.586751433873127,13.711974949392696,13.837198464912264,13.5658808479532,438114.0,438114.0
2022-09-01,13.691104363472768,13.5658808479532,13.732845535312624,13.545010262033273,276770.0,276770.0
2022-09-02,13.5658808479532,13.482398504273489,13.659798484592876,13.419786746513704,277657.0,277657.0
2022-09-05,13.46152791835356,13.61805731275302,13.628492605712983,13.388480867633811,294749.0,294749.0
2022-09-06,13.659798484592876,13.753716121232552,13.764151414192517,13.638927898672948,355150.0,355150.0
2022-09-07,13.72241024235266,13.711974949392696,13.732845535312624,13.67023377755284,191307.0,191307.0
2022-09-08,13.732845535312624,13.711974949392696,13.77458670715248,13.680669070512804,190064.0,190064.0
2022-09-09,13.77458670715248,13.85806905083219,13.899810222672048,13.72241024235266,447788.0,447788.0
2022-09-13,13.87893963675212,13.816327878992336,13.98329256635176,13.805892586032371,396082.0,396082.0
2022-09-14,13.67023377755284,13.680669070512804,13.764151414192517,13.638927898672948,257697.0,257697.0
2022-09-15,13.701539656432733,13.649363191632911,13.795457293072408,13.576316140913164,346282.0,346282.0
2022-09-16,13.61805731275302,12.950198563315324,13.61805731275302,12.950198563315324,911598.0,911598.0
2022-09-19,12.971069149235252,12.88758680555554,13.033680906995036,12.845845633715683,342971.0,342971.0
2022-09-20,12.93976327035536,12.866716219635611,13.023245614035073,12.824975047795755,258093.0,258093.0
2022-09-21,12.83541034075572,12.866716219635611,12.918892684435432,12.699751532276188,254540.0,254540.0
2022-09-22,12.814539754835792,12.866716219635611,12.950198563315324,12.793669168915864,184160.0,184160.0
2022-09-23,12.856280926675648,12.981504442195217,13.033680906995036,12.856280926675648,308941.0,308941.0
2022-09-26,12.93976327035536,12.741492704116045,13.044116199955,12.73105741115608,320330.0,320330.0
2022-09-27,12.793669168915864,12.88758680555554,12.898022098515504,12.710186825236152,203184.0,203184.0
2022-09-28,12.856280926675648,12.793669168915864,12.929327977395396,12.793669168915864,230628.0,230628.0
2022-09-29,12.88758680555554,12.710186825236152,12.981504442195217,12.637139774516402,282907.0,282907.0
2022-09-30,12.720622118196117,12.647575067476367,12.824975047795755,12.62670448155644,229982.0,229982.0
2022-10-10,12.67888094635626,12.5223515519568,12.73105741115608,12.480610380116945,216956.0,216956.0
2022-10-11,12.605833895636511,12.57452801675662,12.699751532276188,12.511916258996836,179215.0,179215.0
2022-10-12,12.553657430836692,12.814539754835792,12.824975047795755,12.532786844916764,252405.0,252405.0
2022-10-13,12.751927997076008,12.762363290035973,12.83541034075572,12.720622118196117,188167.0,188167.0
2022-10-14,12.856280926675648,12.950198563315324,12.981504442195217,12.83541034075572,264087.0,264087.0
2022-10-17,12.877151512595576,12.960633856275289,13.012810321075108,12.856280926675648,196606.0,196606.0
2022-10-18,13.033680906995036,12.929327977395396,13.044116199955,12.918892684435432,189809.0,189809.0
2022-10-19,12.929327977395396,12.814539754835792,12.981504442195217,12.804104461875829,155570.0,155570.0
2022-10-20,12.793669168915864,12.845845633715683,13.023245614035073,12.762363290035973,205930.0,205930.0
2022-10-21,13.085857371794855,12.866716219635611,13.127598543634711,12.845845633715683,294815.0,294815.0
2022-10-24,12.88758680555554,12.595398602676548,13.106727957714783,12.543222137876729,385002.0,385002.0
2022-10-25,12.605833895636511,12.564092723796657,12.751927997076008,12.41799862235716,266023.0,266023.0
2022-10-26,12.584963309716583,12.584963309716583,12.762363290035973,12.564092723796657,259311.0,259311.0
2022-10-27,12.616269188596476,12.668445653396295,12.741492704116045,12.595398602676548,197220.0,197220.0
2022-10-28,12.647575067476367,12.438869208277088,12.689316239316224,12.397128036437232,263477.0,263477.0
2022-10-31,12.41799862235716,12.491045673076908,12.564092723796657,12.376257450517302,250397.0,250397.0
2022-11-01,12.480610380116945,12.814539754835792,12.814539754835792,12.47017508715698,380988.0,380988.0
2022-11-02,12.793669168915864,12.804104461875829,12.877151512595576,12.699751532276188,314537.0,314537.0
2022-11-03,12.751927997076008,12.67888094635626,12.762363290035973,12.637139774516402,226752.0,226752.0
2022-11-04,12.658010360436332,13.012810321075108,13.064986785874927,12.62670448155644,480368.0,480368.0
2022-11-07,12.93976327035536,13.002375028115145,13.085857371794855,12.918892684435432,255128.0,255128.0
2022-11-08,13.002375028115145,12.960633856275289,13.054551492914964,12.908457391475467,158093.0,158093.0
2022-11-09,12.950198563315324,12.866716219635611,13.002375028115145,12.856280926675648,162774.0,162774.0
2022-11-10,12.824975047795755,12.93976327035536,12.981504442195217,12.804104461875829,215080.0,215080.0
2022-11-11,13.221516180274389,13.169339715474567,13.33630440283399,13.054551492914964,578118.0,578118.0
2022-11-14,13.242386766194317,13.367610281713883,13.545010262033273,13.20064559435446,743500.0,743500.0
2022-11-15,13.315433816914064,13.711974949392696,13.941551394511905,13.294563230994136,813998.0,813998.0
2022-11-16,13.680669070512804,13.59718672683309,13.785022000112445,13.545010262033273,391714.0,391714.0
2022-11-17,13.5658808479532,13.67023377755284,13.701539656432733,13.51370438315338,292623.0,292623.0
2022-11-18,13.701539656432733,13.524139676113345,13.711974949392696,13.482398504273489,298241.0,298241.0
2022-11-21,13.46152791835356,13.294563230994136,13.46152791835356,13.242386766194317,287582.0,287582.0
2022-11-22,13.284127938034173,13.40935145355374,13.586751433873127,13.263257352114245,331777.0,331777.0
2022-11-23,13.388480867633811,13.440657332433632,13.59718672683309,13.378045574673848,252986.0,252986.0
2022-11-24,13.545010262033273,13.388480867633811,13.61805731275302,13.367610281713883,169906.0,169906.0
2022-11-25,13.388480867633811,13.5658808479532,13.586751433873127,13.367610281713883,307108.0,307108.0
2022-11-28,13.35717498875392,13.25282205915428,13.40935145355374,13.14846912955464,439654.0,439654.0
2022-11-29,13.284127938034173,13.743280828272589,13.8267631719523,13.284127938034173,786218.0,786218.0
2022-11-30,13.67023377755284,13.638927898672948,13.868504343792155,13.61805731275302,491675.0,491675.0
2022-12-01,13.8267631719523,13.743280828272589,14.098080788911364,13.732845535312624,728871.0,728871.0
2022-12-02,13.753716121232552,13.72241024235266,13.87893963675212,13.67023377755284,329955.0,329955.0
2022-12-05,13.87893963675212,14.098080788911364,14.13982196075122,13.85806905083219,740118.0,740118.0
2022-12-06,14.025033738191617,14.045904324111545,14.24417489035086,13.962421980431833,524535.0,524535.0
2022-12-07,13.993727859311724,13.85806905083219,14.066774910031471,13.77458670715248,448547.0,448547.0
2022-12-08,13.85806905083219,13.837198464912264,13.899810222672048,13.764151414192517,336892.0,336892.0
2022-12-09,13.85806905083219,13.87893963675212,14.025033738191617,13.711974949392696,918554.0,918554.0
2022-12-12,13.795457293072408,13.691104363472768,13.8267631719523,13.67023377755284,460447.0,460447.0
2022-12-13,13.711974949392696,13.732845535312624,13.77458670715248,13.659798484592876,212912.0,212912.0
2022-12-14,13.732845535312624,13.753716121232552,13.8267631719523,13.659798484592876,255778.0,255778.0
2022-12-15,13.816327878992336,13.649363191632911,13.837198464912264,13.59718672683309,264818.0,264818.0
2022-12-16,13.555445554993236,13.649363191632911,13.743280828272589,13.545010262033273,276181.0,276181.0
2022-12-19,13.649363191632911,13.284127938034173,13.72241024235266,13.231951473234352,332126.0,332126.0
2022-12-20,13.263257352114245,13.242386766194317,13.35717498875392,13.169339715474567,230726.0,230726.0
2022-12-21,13.242386766194317,13.179775008434532,13.294563230994136,13.117163250674748,163727.0,163727.0
2022-12-22,13.263257352114245,13.190210301394496,13.346739695793955,13.14846912955464,207839.0,207839.0
2022-12-23,13.106727957714783,13.20064559435446,13.273692645074208,13.09629266475482,139670.0,139670.0
2022-12-26,13.242386766194317,13.127598543634711,13.273692645074208,13.106727957714783,188549.0,188549.0
2022-12-27,13.231951473234352,13.263257352114245,13.3049985239541,13.190210301394496,219131.0,219131.0
2022-12-28,13.242386766194317,13.242386766194317,13.325869109874027,13.190210301394496,229469.0,229469.0
2022-12-29,13.20064559435446,13.221516180274389,13.25282205915428,13.138033836594676,238497.0,238497.0
2022-12-30,13.284127938034173,13.294563230994136,13.35717498875392,13.242386766194317,211796.0,211796.0
2023-01-03,12.41799862235716,12.407563329397195,12.501480966036873,12.146681005398095,1808290.0,1808290.0
2023-01-04,12.324080985717483,12.41799862235716,12.47017508715698,12.292775106837592,846448.0,846448.0
2023-01-05,12.480610380116945,12.584963309716583,12.689316239316224,12.459739794197016,799482.0,799482.0
2023-01-06,12.57452801675662,12.5223515519568,12.647575067476367,12.480610380116945,526593.0,526593.0
2023-01-09,12.57452801675662,12.658010360436332,12.751927997076008,12.532786844916764,611296.0,611296.0
2023-01-10,12.668445653396295,12.637139774516402,12.824975047795755,12.605833895636511,533643.0,533643.0
2023-01-11,12.647575067476367,12.543222137876729,12.67888094635626,12.532786844916764,353862.0,353862.0
2023-01-12,12.57452801675662,12.57452801675662,12.605833895636511,12.47017508715698,296556.0,296556.0
2023-01-13,12.595398602676548,12.73105741115608,12.762363290035973,12.543222137876729,566293.0,566293.0
2023-01-16,12.772798582995936,13.25282205915428,13.492833797233452,12.720622118196117,1489111.0,1489111.0
2023-01-17,13.20064559435446,13.492833797233452,13.524139676113345,13.127598543634711,876540.0,876540.0
2023-01-18,13.398916160593776,13.419786746513704,13.555445554993236,13.388480867633811,537075.0,537075.0
2023-01-19,13.367610281713883,13.61805731275302,13.61805731275302,13.33630440283399,699927.0,699927.0
2023-01-20,13.628492605712983,13.701539656432733,13.743280828272589,13.440657332433632,635391.0,635391.0
2023-01-30,13.868504343792155,13.59718672683309,13.993727859311724,13.576316140913164,746000.0,746000.0
2023-01-31,13.607622019793055,13.534574969073308,13.701539656432733,13.482398504273489,458387.0,458387.0
2023-02-01,13.586751433873127,13.795457293072408,13.847633757872227,13.534574969073308,580373.0,580373.0
2023-02-02,14.004163152271689,13.59718672683309,14.056339617071508,13.576316140913164,895348.0,895348.0
2023-02-03,13.534574969073308,13.46152791835356,13.59718672683309,13.346739695793955,528413.0,528413.0
2023-02-06,13.367610281713883,13.242386766194317,13.40935145355374,13.221516180274389,494538.0,494538.0
2023-02-07,13.325869109874027,13.25282205915428,13.388480867633811,13.20064559435446,421130.0,421130.0
2023-02-08,13.263257352114245,13.14846912955464,13.273692645074208,13.14846912955464,294593.0,294593.0
2023-02-09,13.138033836594676,13.263257352114245,13.284127938034173,13.117163250674748,353704.0,353704.0
2023-02-10,13.211080887314424,13.211080887314424,13.242386766194317,13.158904422514604,239883.0,239883.0
2023-02-13,13.158904422514604,13.231951473234352,13.294563230994136,13.14846912955464,387586.0,387586.0
2023-02-14,13.263257352114245,13.221516180274389,13.294563230994136,13.169339715474567,310918.0,310918.0
2023-02-15,13.221516180274389,13.138033836594676,13.242386766194317,13.127598543634711,278669.0,278669.0
2023-02-16,13.14846912955464,13.012810321075108,13.346739695793955,12.918892684435432,625631.0,625631.0
2023-02-17,13.012810321075108,12.898022098515504,13.09629266475482,12.877151512595576,376223.0,376223.0
2023-02-20,13.023245614035073,13.33630440283399,13.35717498875392,12.99193973515518,635659.0,635659.0
2023-02-21,13.33630440283399,13.367610281713883,13.398916160593776,13.242386766194317,459104.0,459104.0
2023-02-22,13.294563230994136,13.263257352114245,13.378045574673848,13.221516180274389,305797.0,305797.0
2023-02-23,13.273692645074208,13.3049985239541,13.451092625393596,13.25282205915428,374738.0,374738.0
2023-02-24,13.3049985239541,13.106727957714783,13.325869109874027,13.064986785874927,409084.0,409084.0
2023-02-27,13.023245614035073,13.023245614035073,13.106727957714783,12.981504442195217,229436.0,229436.0
2023-02-28,13.044116199955,13.14846912955464,13.14846912955464,12.99193973515518,266549.0,266549.0
2023-03-01,13.117163250674748,13.346739695793955,13.430222039473668,13.07542207883489,518773.0,518773.0
2023-03-02,13.33630440283399,13.46152791835356,13.51370438315338,13.33630440283399,503246.0,503246.0
2023-03-03,13.51370438315338,13.534574969073308,13.555445554993236,13.398916160593776,411692.0,411692.0
2023-03-06,13.555445554993236,13.430222039473668,13.576316140913164,13.398916160593776,365893.0,365893.0
2023-03-07,13.40935145355374,13.231951473234352,13.545010262033273,13.211080887314424,453458.0,453458.0
2023-03-08,13.221516180274389,13.263257352114245,13.263257352114245,13.179775008434532,241143.0,241143.0
2023-03-09,13.25282205915428,13.179775008434532,13.284127938034173,13.169339715474567,232394.0,232394.0
2023-03-10,13.117163250674748,12.950198563315324,13.14846912955464,12.950198563315324,384033.0,384033.0
2023-03-13,12.950198563315324,13.002375028115145,13.044116199955,12.877151512595576,294323.0,294323.0
2023-03-14,12.93976327035536,12.772798582995936,12.950198563315324,12.699751532276188,434594.0,434594.0
2023-03-15,12.866716219635611,12.856280926675648,12.908457391475467,12.824975047795755,239923.0,239923.0
2023-03-16,12.772798582995936,12.7832338759559,12.856280926675648,12.720622118196117,272884.0,272884.0
2023-03-17,12.898022098515504,12.981504442195217,13.09629266475482,12.856280926675648,434687.0,434687.0
2023-03-20,13.002375028115145,12.88758680555554,13.106727957714783,12.866716219635611,310605.0,310605.0
2023-03-21,12.971069149235252,12.918892684435432,12.99193973515518,12.866716219635611,278809.0,278809.0
2023-03-22,12.971069149235252,12.960633856275289,13.023245614035073,12.898022098515504,301870.0,301870.0
2023-03-23,12.93976327035536,13.127598543634711,13.138033836594676,12.908457391475467,332160.0,332160.0
2023-03-24,13.138033836594676,13.169339715474567,13.190210301394496,13.054551492914964,324235.0,324235.0
2023-03-27,13.158904422514604,13.14846912955464,13.211080887314424,12.99193973515518,352351.0,352351.0
2023-03-28,13.20064559435446,13.09629266475482,13.211080887314424,13.064986785874927,242357.0,242357.0
2023-03-29,13.117163250674748,13.002375028115145,13.138033836594676,12.960633856275289,205073.0,205073.0
2023-03-30,13.002375028115145,13.044116199955,13.106727957714783,12.898022098515504,251436.0,251436.0
2023-03-31,13.138033836594676,13.325869109874027,13.388480867633811,13.106727957714783,610045.0,610045.0
2023-04-03,13.315433816914064,13.72241024235266,13.753716121232552,13.273692645074208,1135451.0,1135451.0
2023-04-04,13.72241024235266,14.317221941070608,14.546798386189815,13.680669070512804,2137021.0,2137021.0
2023-04-06,14.317221941070608,14.40070428475032,14.50505721434996,14.181563132591076,1070277.0,1070277.0
2023-04-07,14.390268991790355,14.473751335470068,14.536363093229852,14.275480769230752,820868.0,820868.0
2023-04-10,14.588539558029671,14.3485278199505,14.71376307354924,14.3485278199505,947659.0,947659.0
2023-04-11,14.484186628430033,14.473751335470068,14.797245417228952,14.37983369883039,967299.0,967299.0
2023-04-12,14.3485278199505,14.515492507309924,14.651151315789456,14.317221941070608,733287.0,733287.0
2023-04-13,14.463316042510105,14.317221941070608,14.588539558029671,14.265045476270789,727724.0,727724.0
2023-04-14,14.37983369883039,14.358963112910464,14.473751335470068,14.275480769230752,447326.0,447326.0
2023-04-17,14.369398405870427,15.204221842667549,15.214657135627512,14.338092526990536,1739633.0,1739633.0
2023-04-18,15.02682186234816,15.037257155308124,15.214657135627512,14.8702924679487,965681.0,965681.0
2023-04-19,14.995515983468268,14.807680710188915,15.005951276428233,14.776374831309024,569274.0,569274.0
2023-04-20,14.838986589068808,15.037257155308124,15.068563034188015,14.724198366509205,701784.0,701784.0
2023-04-21,15.037257155308124,14.536363093229852,15.037257155308124,14.525927800269889,795842.0,795842.0
2023-04-24,14.588539558029671,14.37983369883039,14.66158660874942,14.275480769230752,577640.0,577640.0
2023-04-25,14.442445456590177,14.432010163630212,14.567668972109743,14.233739597390896,473032.0,473032.0
2023-04-26,14.3485278199505,14.181563132591076,14.390268991790355,14.108516081871327,471536.0,471536.0
2023-04-27,14.19199842555104,14.338092526990536,14.473751335470068,14.066774910031471,517009.0,517009.0
2023-04-28,14.327657234030571,14.66158660874942,14.807680710188915,14.306786648110643,759791.0,759791.0
2023-05-04,14.682457194669349,14.964210104588377,14.995515983468268,14.484186628430033,883114.0,883114.0
2023-05-05,15.058127741228052,15.193786549707584,15.652939439946,15.005951276428233,1496567.0,1496567.0
2023-05-08,15.319010065227152,15.506845338506505,15.715551197705784,15.005951276428233,1690192.0,1690192.0
2023-05-09,15.652939439946,15.767727662505605,16.612986392262687,15.621633561066108,2787878.0,2787878.0
2023-05-10,15.767727662505605,15.110304206027871,15.86164529914528,15.037257155308124,1634511.0,1634511.0
2023-05-11,15.256398307467366,15.204221842667549,15.485974752586577,15.141610084907764,663547.0,663547.0
2023-05-12,15.277268893387296,15.058127741228052,15.360751237067008,15.037257155308124,577447.0,577447.0
2023-05-15,15.068563034188015,15.225092428587477,15.319010065227152,14.598974850989636,1087560.0,1087560.0
2023-05-16,15.225092428587477,15.1311747919478,15.3920571159469,15.078998327147978,592996.0,592996.0
2023-05-17,15.099868913067908,15.037257155308124,15.172915963787656,14.985080690508305,387800.0,387800.0
2023-05-18,15.068563034188015,15.037257155308124,15.172915963787656,14.932904225708484,415971.0,415971.0
2023-05-19,15.02682186234816,14.71376307354924,15.02682186234816,14.672021901709384,624711.0,624711.0
2023-05-22,14.651151315789456,14.546798386189815,14.692892487629312,14.494621921389996,501964.0,501964.0
2023-05-23,14.546798386189815,14.265045476270789,14.630280729869527,14.265045476270789,471307.0,471307.0
2023-05-24,14.24417489035086,13.993727859311724,14.265045476270789,13.993727859311724,622452.0,622452.0
2023-05-25,13.962421980431833,13.951986687471868,14.025033738191617,13.805892586032371,512340.0,512340.0
2023-05-26,13.98329256635176,14.056339617071508,14.150257253711183,13.889374929712083,380609.0,380609.0
2023-05-29,14.045904324111545,14.108516081871327,14.19199842555104,13.98329256635176,438532.0,438532.0
2023-05-30,14.11895137483129,14.11895137483129,14.233739597390896,13.951986687471868,451823.0,451823.0
2023-05-31,14.11895137483129,14.11895137483129,14.223304304430933,14.03546903115158,402027.0,402027.0
2023-06-01,14.150257253711183,14.338092526990536,14.37983369883039,14.0876454959514,521891.0,521891.0
2023-06-02,14.411139577710284,14.306786648110643,14.463316042510105,14.254610183310824,399141.0,399141.0
2023-06-05,14.306786648110643,14.181563132591076,14.3485278199505,14.13982196075122,323991.0,323991.0
2023-06-06,14.181563132591076,14.045904324111545,14.390268991790355,14.014598445231652,364746.0,364746.0
2023-06-07,14.098080788911364,14.129386667791255,14.233739597390896,14.03546903115158,327152.0,327152.0
2023-06-08,14.13982196075122,14.306786648110643,14.3485278199505,13.98329256635176,475476.0,475476.0
2023-06-09,14.327657234030571,14.358963112910464,14.546798386189815,14.254610183310824,1110342.0,1110342.0
2023-06-12,14.421574870670248,14.108516081871327,14.421574870670248,14.025033738191617,709981.0,709981.0
2023-06-13,14.108516081871327,14.275480769230752,14.327657234030571,14.098080788911364,457040.0,457040.0
2023-06-14,14.369398405870427,14.390268991790355,14.71376307354924,14.358963112910464,708122.0,708122.0
2023-06-15,14.421574870670248,14.588539558029671,14.724198366509205,14.390268991790355,574092.0,574092.0
2023-06-16,14.64071602282949,14.692892487629312,14.786810124268989,14.525927800269889,584765.0,584765.0
2023-06-19,14.692892487629312,14.6094101439496,14.703327780589277,14.525927800269889,358367.0,358367.0
2023-06-20,14.557233679149778,14.734633659469168,14.880727760908664,14.536363093229852,560464.0,560464.0
2023-06-21,14.651151315789456,14.369398405870427,14.71376307354924,14.3485278199505,496208.0,496208.0
2023-06-26,14.265045476270789,14.077210202991436,14.265045476270789,14.014598445231652,427893.0,427893.0
2023-06-27,14.129386667791255,14.11895137483129,14.181563132591076,14.056339617071508,329695.0,329695.0
