date,open,close,high,low,volume,volume.1
2025-04-01,11.63,11.77,11.85,11.6,87203.0,87203.0
2025-04-02,11.75,11.7,11.77,11.68,59659.0,59659.0
2025-04-03,11.65,11.7,11.8,11.62,77454.0,77454.0
2025-04-07,11.27,10.57,11.38,10.31,344074.0,344074.0
2025-04-08,10.8,10.95,11.02,10.75,202923.0,202923.0
2025-04-09,10.86,11.12,11.18,10.63,177073.0,177073.0
2025-04-10,11.2,11.35,11.5,11.15,186881.0,186881.0
2025-04-11,11.25,11.16,11.31,11.13,114281.0,114281.0
2025-04-14,11.2,11.21,11.3,11.16,88936.0,88936.0
2025-04-15,11.18,11.26,11.38,11.13,102067.0,102067.0
2025-04-16,11.24,11.3,11.33,11.11,99713.0,99713.0
2025-04-17,11.26,11.31,11.37,11.2,77229.0,77229.0
2025-04-18,11.28,11.36,11.37,11.21,77670.0,77670.0
2025-04-21,11.33,11.42,11.43,11.25,88962.0,88962.0
2025-04-22,11.09,11.16,11.23,10.95,125772.0,125772.0
2025-04-23,11.19,11.02,11.2,11.02,93945.0,93945.0
2025-04-24,11.05,11.0,11.1,10.95,71917.0,71917.0
2025-04-25,10.99,10.92,11.07,10.91,76061.0,76061.0
2025-04-28,10.83,10.88,10.93,10.78,83760.0,83760.0
2025-04-29,10.87,10.98,11.0,10.81,62173.0,62173.0
2025-04-30,10.99,10.99,11.11,10.94,67871.0,67871.0
2025-05-06,11.02,11.11,11.11,11.0,91187.0,91187.0
2025-05-07,11.2,11.16,11.24,11.09,106044.0,106044.0
2025-05-08,11.1,11.17,11.18,11.06,64875.0,64875.0
2025-05-09,11.16,11.16,11.23,11.11,71354.0,71354.0
2025-05-12,11.19,11.19,11.22,11.1,74689.0,74689.0
2025-05-13,11.24,11.33,11.37,11.17,125481.0,125481.0
2025-05-14,11.28,11.35,11.4,11.2,107948.0,107948.0
2025-05-15,11.33,11.5,11.53,11.26,165634.0,165634.0
2025-05-16,11.43,11.33,11.45,11.33,117029.0,117029.0
2025-05-19,11.33,11.3,11.33,11.23,100091.0,100091.0
2025-05-20,11.31,11.93,12.14,11.3,457729.0,457729.0
2025-05-21,11.88,11.8,12.04,11.75,192228.0,192228.0
2025-05-22,11.74,11.6,11.81,11.58,129615.0,129615.0
2025-05-23,11.6,11.41,11.68,11.41,138856.0,138856.0
2025-05-26,11.43,11.45,11.51,11.33,100195.0,100195.0
2025-05-27,11.42,11.63,11.78,11.42,163540.0,163540.0
2025-05-28,11.63,11.63,11.68,11.49,110526.0,110526.0
2025-05-29,11.6,11.64,11.66,11.47,126416.0,126416.0
2025-05-30,11.6,11.68,11.74,11.6,135479.0,135479.0
2025-06-03,11.62,11.8,11.83,11.55,136260.0,136260.0
2025-06-04,11.81,11.98,11.98,11.76,187907.0,187907.0
2025-06-05,11.93,11.66,11.98,11.66,189538.0,189538.0
2025-06-06,11.71,11.6,11.71,11.57,103210.0,103210.0
2025-06-09,11.59,11.7,11.75,11.57,92161.0,92161.0
2025-06-10,11.71,11.58,11.76,11.5,119592.0,119592.0
2025-06-11,11.59,11.56,11.74,11.56,121083.0,121083.0
2025-06-12,11.57,11.58,11.64,11.48,102164.0,102164.0
2025-06-13,11.58,11.23,11.58,11.23,184973.0,184973.0
2025-06-16,11.21,11.26,11.27,11.19,75902.0,75902.0
2025-06-17,11.27,11.24,11.4,11.22,77908.0,77908.0
2025-06-18,11.21,11.2,11.26,11.08,86139.0,86139.0
2025-06-19,11.15,11.08,11.22,11.06,74170.0,74170.0
2025-06-20,11.08,11.01,11.14,10.98,87849.0,87849.0
2025-06-23,10.98,11.01,11.06,10.88,86324.0,86324.0
2025-06-24,11.05,11.19,11.21,11.02,97295.0,97295.0
2025-06-25,11.24,11.28,11.31,11.13,93681.0,93681.0
2025-06-26,11.27,11.21,11.28,11.19,75909.0,75909.0
2025-06-27,11.2,11.22,11.28,11.2,68762.0,68762.0
2025-06-30,11.24,11.24,11.27,11.17,76149.0,76149.0
2025-07-01,11.25,11.33,11.35,11.22,97105.0,97105.0
2025-07-02,11.34,11.31,11.35,11.28,69709.0,69709.0
2025-07-03,11.34,11.4,11.47,11.31,83329.0,83329.0
2025-07-04,11.4,11.33,11.4,11.31,68663.0,68663.0
2025-07-07,11.31,11.36,11.36,11.29,57248.0,57248.0
2025-07-08,11.36,11.4,11.46,11.32,96591.0,96591.0
2025-07-09,11.41,11.42,11.5,11.39,92864.0,92864.0
2025-07-10,11.42,11.49,11.52,11.37,88493.0,88493.0
2025-07-11,11.49,11.59,11.64,11.46,148087.0,148087.0
2025-07-14,11.58,11.69,11.75,11.53,130676.0,130676.0
2025-07-15,11.66,11.51,11.68,11.45,128365.0,128365.0
2025-07-16,11.53,11.56,11.57,11.49,75512.0,75512.0
2025-07-17,11.56,11.6,11.67,11.52,81597.0,81597.0
2025-07-18,11.6,11.59,11.64,11.5,108861.0,108861.0
2025-07-21,11.57,11.62,11.66,11.56,123664.0,123664.0
2025-07-22,11.62,11.76,11.76,11.54,169409.0,169409.0
2025-07-23,11.73,11.71,11.82,11.66,151067.0,151067.0
2025-07-24,11.71,11.91,11.92,11.71,167055.0,167055.0
2025-07-25,11.91,11.83,11.98,11.82,140464.0,140464.0
2025-07-28,11.85,11.83,11.91,11.74,123939.0,123939.0
2025-07-29,11.99,11.88,12.05,11.76,149696.0,149696.0
2025-07-30,11.89,11.97,12.09,11.83,213921.0,213921.0
2025-07-31,11.93,11.77,11.97,11.73,170084.0,170084.0
2025-08-01,11.76,11.85,12.02,11.75,121788.0,121788.0
2025-08-04,11.8,11.8,11.83,11.73,119696.0,119696.0
2025-08-05,11.83,11.9,11.95,11.8,122859.0,122859.0
2025-08-06,11.88,11.86,11.94,11.82,104493.0,104493.0
2025-08-07,11.87,11.86,11.94,11.85,109437.0,109437.0
2025-08-08,11.88,11.92,11.93,11.8,117665.0,117665.0
2025-08-11,12.56,12.73,13.05,12.44,759749.0,759749.0
2025-08-12,12.73,12.41,12.82,12.32,423208.0,423208.0
2025-08-13,12.51,12.37,12.53,12.34,261517.0,261517.0
2025-08-14,12.37,12.22,12.42,12.15,243000.0,243000.0
2025-08-15,12.23,12.36,12.41,12.2,239820.0,239820.0
2025-08-18,12.42,12.31,12.47,12.3,251458.0,251458.0
2025-08-19,12.34,12.28,12.41,12.25,208200.0,
2025-08-20,12.3,12.48,12.52,12.25,320157.0,
2025-08-21,12.5,12.4,12.53,12.37,207802.0,
2025-08-22,12.42,12.33,12.45,12.29,147922.0,
2025-08-25,12.43,12.44,12.51,12.39,192932.0,
2025-08-26,12.49,12.66,12.72,12.42,248220.0,
2025-08-27,12.59,12.59,12.59,12.59,5.877471754111438e-39,
2025-08-28,12.28,12.23,12.38,11.95,258637.0,
2025-08-29,12.22,12.26,12.37,12.2,192576.0,
2025-09-01,12.29,12.19,12.39,12.16,261926.0,
2025-09-02,12.2,12.09,12.25,12.01,187116.0,
2025-09-03,12.15,11.83,12.19,11.82,198474.0,
2025-09-04,11.85,11.97,12.04,11.8,247469.0,
2025-09-05,12.0,12.21,12.28,11.91,204387.0,
2025-09-08,12.3,12.36,12.45,12.23,226175.0,
2025-09-09,12.33,12.33,12.33,12.33,1405.0,
2025-09-10,12.3,12.15,12.33,12.14,132750.0,
2025-09-11,12.15,12.25,12.25,12.01,158488.0,
2025-09-12,12.22,12.12,12.28,12.09,138050.0,
2025-09-15,12.12,12.1,12.16,12.06,120137.0,
2025-09-16,12.14,12.06,12.14,11.99,131968.0,
2025-09-17,12.06,12.06,12.06,12.06,5.877471754111438e-39,
2025-09-18,12.06,12.07,12.47,11.99,394976.0,
2025-09-19,12.09,12.06,12.17,11.9,246526.0,
2025-09-22,12.02,11.94,12.08,11.85,214953.0,
2025-09-23,11.92,11.67,11.95,11.52,206264.0,
2025-09-24,11.67,11.69,11.74,11.61,157612.0,
2025-09-25,11.7,11.64,11.72,11.58,153679.0,
2025-09-26,11.6,11.52,11.66,11.48,160468.0,
2025-09-29,11.49,11.62,11.67,11.43,170730.0,
2025-09-30,11.61,11.53,11.64,11.43,152060.0,
2025-10-09,11.55,11.64,11.66,11.46,173358.0,
2025-10-10,11.64,11.77,11.82,11.6,211891.0,
2025-10-13,11.53,11.64,11.67,11.49,179644.0,
2025-10-14,11.67,11.69,11.79,11.6,191705.0,
2025-10-15,11.71,12.12,12.13,11.66,334921.0,
2025-10-16,12.1,12.46,12.84,12.1,570165.0,
2025-10-17,12.37,12.26,12.56,12.26,296087.0,
2025-10-20,12.3,12.3,12.41,12.16,230295.0,
2025-10-21,12.3,12.24,12.38,12.19,181839.0,
2025-10-22,12.2,12.11,12.31,12.08,129372.0,
2025-10-23,12.1,12.06,12.13,11.9,153165.0,
2025-10-24,12.07,12.36,12.68,12.07,363806.0,
2025-10-27,12.36,12.31,12.44,12.24,175828.0,
2025-10-28,12.32,12.21,12.34,12.16,134074.0,
2025-10-29,12.21,12.43,12.55,12.11,228165.0,
2025-10-30,12.91,12.71,13.2,12.71,720652.0,
2025-10-31,12.75,12.55,12.88,12.55,307526.0,
2025-11-03,12.55,12.68,12.78,12.53,273218.0,
2025-11-04,12.68,12.55,12.75,12.47,191441.0,
2025-11-05,12.46,12.52,12.6,12.43,162372.0,
2025-11-06,12.48,12.56,12.61,12.41,174488.0,
2025-11-07,12.55,12.5,12.69,12.49,221807.0,
2025-11-10,12.49,12.79,12.85,12.4,255516.0,
2025-11-11,12.83,12.83,12.89,12.7,234554.0,
2025-11-12,12.8,12.91,12.95,12.77,240876.0,
2025-11-13,12.87,13.05,13.08,12.7,253096.0,
2025-11-14,12.91,12.72,13.09,12.71,265365.0,
2025-11-17,12.7,12.6,12.96,12.45,278683.0,
2025-11-18,12.59,12.7,12.85,12.49,252683.0,
2025-11-19,12.67,12.72,12.8,12.61,184757.0,
2025-11-20,12.69,12.38,12.72,12.38,210032.0,
2025-11-21,12.35,12.21,12.5,12.1,236221.0,
2025-11-24,12.3,12.25,12.42,12.24,139358.0,
2025-11-25,12.3,12.43,12.59,12.23,175015.0,
2025-11-26,12.46,12.3,12.57,12.24,139622.0,
2025-11-27,12.34,12.22,12.44,12.19,115203.0,
2025-11-28,12.22,12.19,12.24,12.07,117299.0,
2025-12-01,12.18,12.09,12.22,12.07,149996.0,
2025-12-02,12.09,12.1,12.18,12.04,104314.0,
2025-12-03,12.13,12.1,12.23,12.07,119854.0,
2025-12-04,12.08,11.88,12.1,11.83,173267.0,
2025-12-05,11.9,11.92,11.95,11.83,123333.0,
2025-12-08,11.93,11.78,11.98,11.77,210883.0,
2025-12-09,11.8,11.69,11.81,11.68,137672.0,
2025-12-10,11.71,11.74,11.78,11.63,121332.0,
2025-12-11,11.78,11.64,11.78,11.61,93030.0,
2025-12-12,11.64,11.64,11.75,11.59,115185.0,
2025-12-15,11.66,11.7,11.82,11.66,124428.0,
2025-12-16,11.72,11.79,11.82,11.66,157333.0,
2025-12-17,11.8,11.85,11.88,11.68,154966.0,
2025-12-18,11.8,11.96,12.02,11.78,173163.0,
2025-12-19,12.0,12.23,12.24,11.91,221218.0,
2025-12-22,12.28,12.16,12.29,12.13,167214.0,
2025-12-23,12.18,12.02,12.18,12.0,129785.0,
2025-12-24,12.03,12.03,12.08,11.95,113842.0,
2025-12-25,12.09,12.37,12.38,12.04,173340.0,
2025-12-26,12.29,12.24,12.36,12.21,142160.0,
2025-12-29,12.23,12.16,12.3,12.13,124748.0,
2025-12-30,12.16,12.09,12.23,12.07,107225.0,
2025-12-31,12.1,12.01,12.24,12.0,120595.0,
2026-01-05,12.03,12.25,12.29,12.03,173599.0,
2026-01-06,12.22,12.36,12.38,12.2,181661.0,
2026-01-07,12.36,12.27,12.37,12.21,76491.0,
2026-01-08,12.12,12.23,12.31,12.11,111135.0,
2026-01-09,12.21,12.3,12.36,12.2,39167.0,
2026-01-12,12.31,12.4,12.41,12.29,47411.0,
2026-01-13,12.53,12.58,12.6,12.42,91165.0,
2026-01-14,12.44,12.32,12.61,12.22,226275.0,
2026-01-15,12.33,12.42,12.5,12.3,116821.0,
2026-01-16,12.43,12.31,12.47,12.31,51996.0,
2026-01-19,12.21,12.35,12.38,12.16,134294.0,
2026-01-20,12.35,12.55,12.57,12.33,198096.0,
2026-01-21,12.51,12.49,12.56,12.41,126787.0,
2026-01-22,12.48,12.5,12.55,12.44,115701.0,
2026-01-23,12.53,12.64,12.66,12.46,190981.0,
