date,open,close,high,low,volume,volume.1
2025-08-27,7.31,7.31,7.31,7.31,5.877471754111438e-39,
2025-08-28,7.06,7.13,7.16,6.87,241439.0,
2025-08-29,7.18,7.04,7.2,7.0,198398.0,
2025-09-01,6.94,7.01,7.09,6.94,161013.0,
2025-09-02,6.99,6.77,6.99,6.71,199433.0,
2025-09-03,6.78,6.62,6.82,6.6,178619.0,
2025-09-04,6.6,6.56,6.75,6.45,195085.0,
2025-09-05,6.59,6.67,6.67,6.54,135943.0,
2025-09-08,6.67,6.72,6.73,6.62,132248.0,
2025-09-09,6.69,6.69,6.69,6.69,162.0,
2025-09-10,6.57,6.61,6.67,6.56,114942.0,
2025-09-11,6.62,6.7,6.71,6.5,140141.0,
2025-09-12,6.72,6.71,6.78,6.67,132276.0,
2025-09-15,6.72,6.71,6.76,6.62,107031.0,
2025-09-16,6.7,6.84,6.84,6.67,147768.0,
2025-09-17,6.84,6.84,6.84,6.84,5.877471754111438e-39,
2025-09-18,7.43,7.63,7.82,7.35,1035581.0,
2025-09-19,7.5,7.9,8.0,7.43,929534.0,
2025-09-22,8.12,7.99,8.45,7.64,959491.0,
2025-09-23,7.87,8.24,8.25,7.61,792695.0,
2025-09-24,8.2,8.05,8.32,7.98,694270.0,
2025-09-25,7.85,7.66,7.99,7.64,588843.0,
2025-09-26,7.6,7.39,7.68,7.38,389139.0,
2025-09-29,7.39,7.53,7.68,7.28,338337.0,
2025-09-30,7.54,7.45,7.56,7.41,259940.0,
2025-10-09,7.49,7.41,7.58,7.33,292468.0,
2025-10-10,7.38,7.3,7.39,7.22,230607.0,
2025-10-13,7.02,7.3,7.33,6.96,233711.0,
2025-10-14,7.34,7.13,7.4,7.08,214312.0,
2025-10-15,7.12,7.27,7.27,7.09,158206.0,
2025-10-16,7.25,7.07,7.25,7.02,171488.0,
2025-10-17,7.07,6.92,7.12,6.91,158927.0,
2025-10-20,7.01,7.06,7.09,7.0,124077.0,
2025-10-21,7.08,7.19,7.2,7.03,133132.0,
2025-10-22,7.13,7.29,7.37,7.13,208444.0,
2025-10-23,7.2,7.17,7.2,7.04,141088.0,
2025-10-24,7.17,7.21,7.22,7.14,135827.0,
2025-10-27,7.23,7.12,7.3,7.11,206218.0,
2025-10-28,7.67,7.55,7.75,7.48,704144.0,
2025-10-29,7.53,7.61,7.82,7.5,495452.0,
2025-10-30,7.52,7.35,7.59,7.33,298469.0,
2025-10-31,7.35,7.42,7.51,7.3,220487.0,
2025-11-03,7.42,7.76,7.78,7.34,393682.0,
2025-11-04,7.66,7.55,7.73,7.49,234338.0,
2025-11-05,7.46,7.57,7.6,7.46,149332.0,
2025-11-06,7.57,7.62,7.65,7.47,169976.0,
2025-11-07,7.6,7.55,7.61,7.46,149076.0,
2025-11-10,7.54,7.53,7.57,7.48,153076.0,
2025-11-11,7.55,7.57,7.64,7.52,143031.0,
2025-11-12,7.54,7.49,7.55,7.39,130339.0,
2025-11-13,7.48,7.5,7.52,7.39,159034.0,
2025-11-14,7.46,7.6,7.68,7.46,233320.0,
2025-11-17,7.6,7.65,7.66,7.49,224437.0,
2025-11-18,7.61,7.58,7.64,7.53,178747.0,
2025-11-19,7.54,7.4,7.59,7.34,153118.0,
2025-11-20,7.42,7.5,7.56,7.38,153552.0,
2025-11-21,7.39,7.12,7.49,7.12,191598.0,
2025-11-24,7.18,7.23,7.29,7.07,143554.0,
2025-11-25,7.29,7.52,7.57,7.23,214375.0,
2025-11-26,7.54,7.42,7.56,7.36,156806.0,
2025-11-27,7.43,7.57,7.66,7.39,209167.0,
2025-11-28,7.55,7.67,7.71,7.52,210432.0,
2025-12-01,7.61,7.76,7.84,7.61,247813.0,
2025-12-02,7.73,7.73,7.82,7.7,214711.0,
2025-12-03,7.75,7.67,7.75,7.6,189909.0,
2025-12-04,7.61,7.56,7.68,7.48,129288.0,
2025-12-05,7.55,7.62,7.62,7.46,146437.0,
2025-12-08,7.64,7.69,7.75,7.61,173419.0,
2025-12-09,7.68,7.59,7.79,7.56,179031.0,
2025-12-10,7.62,7.37,7.63,7.32,212927.0,
2025-12-11,7.37,7.13,7.4,7.12,210103.0,
2025-12-12,7.15,7.03,7.18,7.03,202453.0,
2025-12-15,7.0,7.04,7.13,6.93,167366.0,
2025-12-16,7.04,6.91,7.04,6.85,157009.0,
2025-12-17,6.89,6.91,6.94,6.74,170355.0,
2025-12-18,6.86,6.93,7.0,6.84,104767.0,
2025-12-19,6.91,7.02,7.03,6.91,135166.0,
2025-12-22,7.03,7.09,7.18,7.01,141165.0,
2025-12-23,7.09,7.16,7.31,7.02,205190.0,
2025-12-24,7.18,7.29,7.35,7.15,203151.0,
2025-12-25,7.29,7.3,7.34,7.24,145406.0,
2025-12-26,7.28,7.25,7.31,7.14,156163.0,
2025-12-29,7.22,7.18,7.26,7.15,120267.0,
2025-12-30,7.15,7.14,7.23,7.12,102517.0,
2025-12-31,7.16,7.21,7.26,7.03,114920.0,
2026-01-05,7.23,7.22,7.29,7.2,146009.0,
2026-01-06,7.22,7.33,7.33,7.22,177229.0,
2026-01-07,7.34,7.39,7.4,7.24,114476.0,
2026-01-08,7.32,7.35,7.41,7.3,132705.0,
2026-01-09,7.39,7.4,7.43,7.33,42726.0,
2026-01-12,7.44,7.4,7.45,7.38,48456.0,
2026-01-13,7.51,7.46,7.53,7.39,87167.0,
2026-01-14,7.35,7.33,7.48,7.23,216716.0,
2026-01-15,7.36,7.32,7.42,7.26,94819.0,
2026-01-16,7.32,7.31,7.4,7.27,68097.0,
2026-01-19,7.45,7.49,7.53,7.38,207968.0,
2026-01-20,7.48,7.5,7.55,7.42,193733.0,
2026-01-21,7.44,7.61,7.68,7.41,284214.0,
2026-01-22,7.66,7.73,7.75,7.57,223613.0,
2026-01-23,7.7,7.78,7.79,7.66,275108.0,
