date,open,close,high,low,volume,volume.1
2025-09-05,33.6,34.55,34.58,33.33,254229.0,
2025-09-08,34.68,34.71,34.75,34.02,271513.0,
2025-09-09,34.46,34.46,34.46,34.46,812.0,
2025-09-10,33.45,33.01,33.69,32.99,206127.0,
2025-09-11,33.0,34.36,34.45,32.78,368030.0,
2025-09-12,34.25,34.75,35.25,34.11,334044.0,
2025-09-15,35.24,34.23,35.33,34.2,235381.0,
2025-09-16,34.22,34.3,34.64,33.91,200803.0,
2025-09-17,34.3,34.3,34.3,34.3,5.877471754111438e-39,
2025-09-18,35.62,36.0,37.15,35.41,704629.0,
2025-09-19,35.99,36.05,37.09,35.84,518493.0,
2025-09-22,36.53,37.72,38.06,36.11,795775.0,
2025-09-23,37.91,38.17,38.43,36.38,734294.0,
2025-09-24,38.0,42.94,45.0,37.74,1514731.0,
2025-09-25,42.49,41.91,43.28,41.65,953782.0,
2025-09-26,41.5,41.45,43.3,41.42,699921.0,
2025-09-29,42.2,41.9,42.62,41.1,582921.0,
2025-09-30,42.44,43.42,44.23,42.01,851421.0,
2025-10-09,43.51,43.18,45.0,42.83,908355.0,
2025-10-10,42.0,41.7,42.63,40.98,676246.0,
2025-10-13,40.62,45.73,45.88,40.5,1129501.0,
2025-10-14,45.13,41.72,45.24,41.7,943924.0,
2025-10-15,41.6,40.93,41.89,39.9,524944.0,
2025-10-16,40.77,39.91,40.89,39.58,376397.0,
2025-10-17,39.88,38.03,40.19,38.0,395393.0,
2025-10-20,38.78,38.06,39.05,37.82,281240.0,
2025-10-21,38.07,38.59,38.87,37.9,294129.0,
2025-10-22,38.27,38.09,38.76,37.72,236306.0,
2025-10-23,38.06,37.61,38.08,36.92,261178.0,
2025-10-24,38.39,39.29,39.38,38.28,414804.0,
2025-10-27,43.2,41.61,45.19,41.28,1009147.0,
2025-10-28,42.02,41.31,42.5,40.85,570120.0,
2025-10-29,41.44,41.6,42.72,40.9,514093.0,
2025-10-30,41.11,40.51,41.4,40.46,381654.0,
2025-10-31,40.43,39.53,40.82,39.53,334813.0,
2025-11-03,39.37,39.2,39.37,37.93,311074.0,
2025-11-04,39.03,38.68,39.28,38.4,204901.0,
2025-11-05,38.08,38.32,38.59,37.88,193107.0,
2025-11-06,38.55,38.98,39.25,38.51,281652.0,
2025-11-07,38.66,38.47,39.08,38.21,213151.0,
2025-11-10,38.52,38.62,39.03,38.18,208883.0,
2025-11-11,38.75,38.55,39.26,38.48,276400.0,
2025-11-12,38.21,36.98,38.24,36.92,299618.0,
2025-11-13,36.98,37.57,38.09,36.92,225025.0,
2025-11-14,37.23,36.11,37.23,36.1,256187.0,
2025-11-17,38.11,36.96,39.22,36.9,359099.0,
2025-11-18,37.12,37.26,37.88,36.52,311971.0,
2025-11-19,37.18,39.44,39.98,37.16,747205.0,
2025-11-20,40.55,38.63,40.7,38.29,625629.0,
2025-11-21,37.8,39.17,40.5,37.6,835400.0,
2025-11-24,39.5,41.4,41.41,38.7,800477.0,
2025-11-25,40.76,41.02,41.38,39.88,727554.0,
2025-11-26,40.5,39.01,40.59,39.0,545366.0,
2025-11-27,38.69,37.93,39.67,37.85,437759.0,
2025-11-28,37.54,38.13,38.42,37.41,283361.0,
2025-12-01,38.0,41.5,43.18,37.83,857171.0,
2025-12-02,40.66,42.27,43.18,40.5,901735.0,
2025-12-03,41.86,42.82,43.34,41.05,804994.0,
2025-12-04,42.12,41.25,42.18,41.0,502956.0,
2025-12-05,41.25,41.0,41.58,40.68,383794.0,
2025-12-08,40.82,41.81,42.13,40.8,490887.0,
2025-12-09,42.36,41.82,42.89,41.6,582320.0,
2025-12-10,41.64,42.24,42.71,41.51,460571.0,
2025-12-11,42.12,41.53,42.6,41.43,410631.0,
2025-12-12,41.47,43.41,43.89,41.47,802350.0,
2025-12-15,44.0,47.05,48.88,43.69,1284797.0,
2025-12-16,47.06,47.71,48.62,46.1,1099586.0,
2025-12-17,47.04,47.22,47.59,44.8,969714.0,
2025-12-18,47.22,45.01,47.58,44.99,721935.0,
2025-12-19,45.4,43.42,45.62,43.36,641123.0,
2025-12-22,43.42,45.7,46.37,43.42,756352.0,
2025-12-23,45.1,45.88,46.88,45.1,608429.0,
2025-12-24,45.92,46.17,47.0,45.01,570016.0,
2025-12-25,45.84,46.15,46.5,45.22,503735.0,
2025-12-26,46.01,45.07,46.1,44.55,501169.0,
2025-12-29,44.71,43.83,45.09,43.51,452155.0,
2025-12-30,43.4,43.07,43.75,42.92,385487.0,
2025-12-31,43.5,42.9,43.87,42.62,385945.0,
2026-01-05,43.16,44.67,45.37,43.16,596545.0,
2026-01-06,44.64,45.99,46.38,44.24,702905.0,
2026-01-07,49.16,55.19,55.19,49.13,1415181.0,
2026-01-08,57.2,56.02,60.15,55.95,1739181.0,
2026-01-09,55.0,57.36,58.43,55.0,599695.0,
2026-01-12,57.0,56.46,57.1,55.56,329040.0,
2026-01-13,57.0,57.87,60.12,56.77,714671.0,
2026-01-14,55.06,57.21,59.8,54.09,1160449.0,
2026-01-15,55.86,63.25,64.04,55.86,1130471.0,
2026-01-16,64.0,61.98,65.04,61.55,645839.0,
2026-01-19,62.01,60.4,62.55,59.28,725254.0,
2026-01-20,60.01,62.71,62.8,58.41,1028171.0,
2026-01-21,61.0,61.17,63.43,59.57,776926.0,
2026-01-22,61.81,58.19,62.2,57.65,821445.0,
2026-01-23,58.16,59.56,60.3,57.65,639185.0,
