date,open,close,high,low,volume,volume.1
2025-06-17,13.99,13.96,14.05,13.71,95132.0,95132.0
2025-06-18,13.96,14.07,14.11,13.85,58396.0,58396.0
2025-06-19,13.97,13.38,14.02,13.3,167813.0,167813.0
2025-06-20,13.31,13.2,13.46,13.15,92133.0,92133.0
2025-06-23,13.16,13.36,13.4,13.13,81612.0,81612.0
2025-06-24,13.31,13.92,13.93,13.31,136349.0,136349.0
2025-06-25,13.91,14.05,14.37,13.87,159895.0,159895.0
2025-06-26,14.06,14.14,14.68,14.06,190092.0,190092.0
2025-06-27,14.08,14.07,14.28,14.04,106116.0,106116.0
2025-06-30,14.01,14.33,14.73,13.94,169501.0,169501.0
2025-07-01,14.33,14.3,14.37,14.02,144383.0,144383.0
2025-07-02,14.35,13.94,14.36,13.8,168071.0,168071.0
2025-07-03,13.88,14.19,14.36,13.88,187173.0,187173.0
2025-07-04,14.1,13.9,14.29,13.83,142609.0,142609.0
2025-07-07,13.88,13.93,14.09,13.74,82703.0,82703.0
2025-07-08,13.88,14.04,14.09,13.85,87998.0,87998.0
2025-07-09,14.02,13.84,14.06,13.78,99843.0,99843.0
2025-07-10,13.84,13.89,14.02,13.68,112219.0,112219.0
2025-07-11,13.85,13.99,14.15,13.85,133613.0,133613.0
2025-07-14,14.02,13.96,14.04,13.87,85790.0,85790.0
2025-07-15,13.91,13.72,14.06,13.53,135460.0,135460.0
2025-07-16,13.72,13.93,14.18,13.68,160365.0,160365.0
2025-07-17,13.9,14.27,14.32,13.83,151826.0,151826.0
2025-07-18,14.25,14.23,14.35,14.13,82985.0,82985.0
2025-07-21,14.23,14.51,14.57,14.13,146886.0,146886.0
2025-07-22,14.5,14.7,14.91,14.43,160762.0,160762.0
2025-07-23,14.71,14.4,14.77,14.33,128751.0,128751.0
2025-07-24,14.38,14.61,14.62,14.38,101998.0,101998.0
2025-07-25,14.61,14.69,14.7,14.48,102254.0,102254.0
2025-07-28,14.72,14.77,14.83,14.51,176562.0,176562.0
2025-07-29,14.78,15.72,15.96,14.76,429026.0,429026.0
2025-07-30,16.16,16.5,16.77,15.96,543150.0,543150.0
2025-07-31,16.42,16.35,16.94,16.24,352383.0,352383.0
2025-08-01,16.35,16.22,16.54,16.0,226032.0,226032.0
2025-08-04,16.21,16.23,16.28,15.95,211874.0,211874.0
2025-08-05,16.22,16.35,16.51,16.09,229987.0,229987.0
2025-08-06,16.31,16.57,16.7,16.23,269594.0,269594.0
2025-08-07,16.54,16.43,16.67,16.36,173422.0,173422.0
2025-08-08,16.42,16.63,16.81,16.31,241564.0,241564.0
2025-08-11,16.9,17.22,17.6,16.85,355340.0,355340.0
2025-08-12,17.31,16.76,17.32,16.6,352705.0,352705.0
2025-08-13,16.89,16.83,16.97,16.62,252477.0,252477.0
2025-08-14,16.87,16.31,16.87,16.22,266090.0,266090.0
2025-08-15,16.31,16.9,16.95,16.31,209368.0,209368.0
2025-08-18,16.99,16.83,17.12,16.8,244187.0,244187.0
2025-08-19,16.94,16.71,17.02,16.68,208167.0,
2025-08-20,16.65,16.89,16.99,16.53,175223.0,
2025-08-21,16.79,16.76,17.06,16.72,178460.0,
2025-08-22,16.9,17.24,17.55,16.85,280071.0,
2025-08-25,17.76,18.72,19.66,17.76,479634.0,
2025-08-26,18.94,18.66,19.0,18.56,289909.0,
2025-08-27,18.63,18.63,18.63,18.63,5.877471754111438e-39,
2025-08-28,18.5,19.05,19.13,18.4,485198.0,
2025-08-29,19.64,18.76,20.11,18.62,531708.0,
2025-09-01,18.94,18.54,19.11,18.44,288534.0,
2025-09-02,18.56,17.77,18.74,17.6,294907.0,
2025-09-03,17.94,17.22,17.99,17.18,237606.0,
2025-09-04,17.38,16.71,17.42,16.4,220164.0,
2025-09-05,16.75,17.04,17.05,16.65,140080.0,
2025-09-08,17.14,17.3,17.35,16.95,176348.0,
2025-09-09,17.39,17.39,17.39,17.39,1247.0,
2025-09-10,16.91,16.92,17.2,16.82,117775.0,
2025-09-11,16.85,17.35,17.36,16.76,181103.0,
2025-09-12,17.34,17.22,17.46,17.18,165033.0,
2025-09-15,17.18,16.96,17.29,16.93,135147.0,
2025-09-16,17.01,17.13,17.19,16.83,120727.0,
2025-09-17,17.13,17.13,17.13,17.13,5.877471754111438e-39,
2025-09-18,17.59,17.93,18.17,17.45,307889.0,
2025-09-19,17.83,17.46,18.04,17.36,185983.0,
2025-09-22,17.56,17.45,17.69,17.22,129815.0,
2025-09-23,17.52,17.81,17.81,16.99,258138.0,
2025-09-24,17.74,18.12,18.18,17.52,268442.0,
2025-09-25,18.01,17.88,18.16,17.81,173921.0,
2025-09-26,17.85,17.57,17.95,17.51,160628.0,
2025-09-29,17.52,17.31,17.58,17.22,169867.0,
2025-09-30,17.37,17.53,17.79,17.36,149635.0,
2025-10-09,17.59,18.03,18.18,17.51,240017.0,
2025-10-10,17.89,17.71,17.95,17.61,144428.0,
2025-10-13,17.13,18.12,18.15,17.03,241862.0,
2025-10-14,18.12,17.45,18.25,17.4,209215.0,
2025-10-15,17.53,17.68,17.69,17.22,146326.0,
2025-10-16,17.59,17.07,17.59,17.0,175407.0,
2025-10-17,17.09,16.24,17.15,16.23,174199.0,
2025-10-20,16.45,16.37,16.69,16.22,91627.0,
2025-10-21,16.47,16.41,16.62,16.36,103275.0,
2025-10-22,16.37,16.25,16.41,16.15,99092.0,
2025-10-23,16.2,16.3,16.34,15.96,97229.0,
2025-10-24,16.32,16.64,16.89,16.32,142746.0,
2025-10-27,16.25,16.02,16.5,15.88,330773.0,
2025-10-28,16.06,15.94,16.06,15.85,148214.0,
2025-10-29,15.91,15.76,15.98,15.67,181343.0,
2025-10-30,15.8,15.58,15.85,15.57,124219.0,
2025-10-31,15.61,15.67,15.76,15.56,93196.0,
2025-11-03,15.69,15.68,15.72,15.42,111590.0,
2025-11-04,15.67,15.48,15.67,15.43,82866.0,
2025-11-05,15.37,15.61,15.71,15.26,82430.0,
2025-11-06,15.61,15.71,15.73,15.56,88614.0,
2025-11-07,15.62,15.53,15.68,15.51,75787.0,
2025-11-10,15.53,15.62,15.64,15.45,73909.0,
2025-11-11,15.63,15.61,15.71,15.58,67215.0,
2025-11-12,15.6,15.41,15.6,15.29,76492.0,
2025-11-13,15.45,15.58,15.64,15.39,69768.0,
2025-11-14,15.5,15.47,15.75,15.46,77115.0,
2025-11-17,15.43,15.4,15.5,15.35,63964.0,
2025-11-18,15.36,15.24,15.38,15.19,65265.0,
2025-11-19,15.27,15.06,15.35,14.98,79013.0,
2025-11-20,15.09,14.95,15.15,14.93,52784.0,
2025-11-21,14.9,14.6,14.95,14.48,86728.0,
2025-11-24,14.71,14.91,15.0,14.62,68426.0,
2025-11-25,15.0,15.28,15.37,14.9,96987.0,
2025-11-26,15.43,15.07,15.43,15.02,115402.0,
2025-11-27,15.03,14.98,15.19,14.93,66318.0,
2025-11-28,14.98,15.1,15.13,14.93,44861.0,
2025-12-01,15.2,15.55,15.64,15.13,139763.0,
2025-12-02,15.51,15.56,15.65,15.35,97254.0,
2025-12-03,15.6,15.52,15.64,15.37,70418.0,
2025-12-04,15.51,15.77,15.81,15.44,110784.0,
2025-12-05,15.68,16.69,16.95,15.58,373669.0,
2025-12-08,16.63,16.79,17.28,16.45,404219.0,
2025-12-09,16.65,17.06,17.11,16.51,276576.0,
2025-12-10,16.91,17.66,17.73,16.85,409602.0,
2025-12-11,17.8,17.4,18.0,17.31,333462.0,
2025-12-12,17.39,17.46,17.75,17.32,324621.0,
2025-12-15,17.28,17.56,17.93,17.22,363685.0,
2025-12-16,17.42,17.22,17.54,16.98,329824.0,
2025-12-17,17.15,16.96,17.33,16.68,243118.0,
2025-12-18,16.81,17.23,17.54,16.73,249865.0,
2025-12-19,17.27,17.11,17.68,17.02,212976.0,
2025-12-22,17.18,17.28,17.46,17.07,205440.0,
2025-12-23,17.21,16.85,17.46,16.75,208257.0,
2025-12-24,16.65,17.29,17.43,16.6,201283.0,
2025-12-25,17.26,18.39,18.65,17.26,561597.0,
2025-12-26,18.28,18.42,18.87,18.18,340771.0,
2025-12-29,18.59,18.28,18.7,18.15,285788.0,
2025-12-30,18.16,18.1,18.58,17.89,267057.0,
2025-12-31,17.6,17.84,18.16,17.47,273551.0,
2026-01-05,17.96,18.24,18.35,17.5,312849.0,
2026-01-06,18.4,19.51,20.32,18.4,576500.0,
2026-01-07,19.56,18.98,19.66,18.68,255182.0,
2026-01-08,18.7,19.14,19.55,18.51,321629.0,
2026-01-09,19.89,20.1,20.21,19.25,230938.0,
2026-01-12,20.52,20.2,20.88,19.99,181252.0,
2026-01-13,21.21,19.97,21.21,19.47,313698.0,
2026-01-14,19.98,18.79,20.15,18.53,566091.0,
2026-01-15,18.53,18.1,18.72,18.0,223465.0,
2026-01-16,18.25,18.77,19.11,18.2,186203.0,
2026-01-19,19.21,20.41,21.67,19.21,744749.0,
2026-01-20,20.45,19.41,20.6,19.19,386680.0,
2026-01-21,20.21,20.98,21.18,19.92,710697.0,
2026-01-22,20.62,20.22,20.84,20.12,448857.0,
2026-01-23,20.3,21.53,21.98,20.03,631918.0,
