date,open,close,high,low,volume,volume.1
2025-09-09,14.51,14.41,14.51,14.41,1078.0,
2025-09-10,14.27,14.22,14.38,14.21,36080.0,
2025-09-11,14.22,14.54,14.55,14.09,64953.0,
2025-09-12,14.56,14.52,14.68,14.45,59352.0,
2025-09-15,14.73,14.49,14.88,14.49,47940.0,
2025-09-16,14.5,14.61,14.63,14.41,47198.0,
2025-09-17,14.61,14.61,14.61,14.61,5.877471754111438e-39,
2025-09-18,14.66,14.44,14.81,14.28,84296.0,
2025-09-19,14.41,14.22,14.57,14.18,52084.0,
2025-09-22,14.29,14.25,14.32,14.12,40291.0,
2025-09-23,14.31,14.1,14.33,13.65,74891.0,
2025-09-24,14.03,14.55,14.62,13.95,91706.0,
2025-09-25,14.56,14.45,14.65,14.44,58686.0,
2025-09-26,14.45,14.37,14.62,14.37,52465.0,
2025-09-29,14.34,14.32,14.4,14.07,50664.0,
2025-09-30,14.37,14.43,14.57,14.33,46737.0,
2025-10-09,14.54,14.64,14.79,14.46,75589.0,
2025-10-10,14.57,14.36,14.57,14.31,66754.0,
2025-10-13,14.0,14.44,14.48,13.75,63974.0,
2025-10-14,14.44,14.05,14.55,14.02,61264.0,
2025-10-15,14.07,14.25,14.44,14.02,49065.0,
2025-10-16,14.28,14.35,14.55,14.17,76363.0,
2025-10-17,14.28,13.7,14.4,13.7,65462.0,
2025-10-20,13.84,14.0,14.1,13.84,40730.0,
2025-10-21,14.02,14.2,14.21,13.94,40522.0,
2025-10-22,14.11,14.13,14.18,14.0,30614.0,
2025-10-23,14.07,14.11,14.15,13.9,31138.0,
2025-10-24,14.11,14.41,14.41,14.11,52346.0,
2025-10-27,14.31,14.13,14.4,13.98,91583.0,
2025-10-28,14.02,14.02,14.19,13.92,48179.0,
2025-10-29,14.04,13.9,14.07,13.82,45032.0,
2025-10-30,13.93,13.62,13.94,13.62,53899.0,
2025-10-31,13.57,13.68,13.81,13.55,41781.0,
2025-11-03,13.68,13.78,13.78,13.48,39937.0,
2025-11-04,13.79,13.83,14.11,13.7,60518.0,
2025-11-05,13.68,14.23,14.3,13.64,100448.0,
2025-11-06,14.25,14.45,14.74,14.19,140267.0,
2025-11-07,14.38,14.21,14.38,14.16,70011.0,
2025-11-10,14.19,14.23,14.29,14.16,52643.0,
2025-11-11,14.3,14.18,14.32,14.14,37441.0,
2025-11-12,14.19,13.98,14.19,13.87,41529.0,
2025-11-13,14.01,14.02,14.09,13.94,41804.0,
2025-11-14,14.01,13.87,14.06,13.85,34499.0,
2025-11-17,13.86,13.94,13.97,13.84,26612.0,
2025-11-18,13.93,13.88,13.98,13.81,34216.0,
2025-11-19,13.87,13.64,13.88,13.57,45484.0,
2025-11-20,13.69,13.57,13.78,13.52,32862.0,
2025-11-21,13.5,12.96,13.61,12.91,59036.0,
2025-11-24,13.02,13.22,13.25,13.01,31084.0,
2025-11-25,13.28,13.36,13.54,13.23,35551.0,
2025-11-26,13.3,13.08,13.38,13.08,32601.0,
2025-11-27,13.1,13.27,13.49,13.1,33192.0,
2025-11-28,13.25,13.4,13.4,13.18,25998.0,
2025-12-01,13.38,13.48,13.51,13.32,34244.0,
2025-12-02,13.41,13.42,13.54,13.34,20866.0,
2025-12-03,13.36,13.37,13.45,13.3,23324.0,
2025-12-04,13.3,13.34,13.41,13.2,23018.0,
2025-12-05,13.32,13.56,13.58,13.25,34723.0,
2025-12-08,13.63,13.64,13.72,13.52,32313.0,
2025-12-09,13.64,13.57,13.66,13.54,23088.0,
2025-12-10,13.57,13.51,13.62,13.35,39670.0,
2025-12-11,13.5,13.29,13.51,13.27,27844.0,
2025-12-12,13.28,13.33,13.46,13.21,27082.0,
2025-12-15,13.23,13.19,13.39,13.18,26646.0,
2025-12-16,13.19,12.92,13.26,12.92,34682.0,
2025-12-17,12.9,12.88,13.01,12.61,39854.0,
2025-12-18,12.77,12.89,13.0,12.76,23996.0,
2025-12-19,12.94,12.95,13.07,12.93,23902.0,
2025-12-22,12.96,12.97,13.12,12.96,30738.0,
2025-12-23,12.97,12.9,13.03,12.83,27680.0,
2025-12-24,12.88,13.04,13.07,12.87,31898.0,
2025-12-25,13.04,13.09,13.16,13.01,29937.0,
2025-12-26,13.08,13.02,13.14,12.98,32136.0,
2025-12-29,11.29,11.09,11.79,11.08,252616.0,
2025-12-30,11.06,11.19,11.36,11.01,111428.0,
2025-12-31,11.2,11.02,11.27,10.88,82798.0,
2026-01-05,11.02,11.18,11.21,11.02,72150.0,
2026-01-06,11.2,11.39,11.65,11.19,90629.0,
2026-01-07,11.36,11.52,11.61,11.35,48725.0,
2026-01-08,11.88,11.82,11.95,11.77,64043.0,
2026-01-09,12.18,12.04,12.35,11.92,56821.0,
2026-01-12,12.01,12.1,12.16,12.01,22250.0,
2026-01-13,12.13,12.02,12.13,11.85,30523.0,
2026-01-14,12.17,11.98,12.25,11.9,63592.0,
2026-01-15,11.95,11.97,12.11,11.9,35689.0,
2026-01-16,12.5,13.87,13.99,12.5,198313.0,
2026-01-19,13.5,13.94,14.05,13.32,264458.0,
2026-01-20,13.7,14.13,14.33,13.51,227893.0,
2026-01-21,13.85,13.63,14.09,13.58,156313.0,
2026-01-22,13.58,13.4,13.69,13.32,134708.0,
2026-01-23,13.35,13.4,13.47,13.3,101811.0,
