date,open,close,high,low,volume,volume.1
2025-02-24,26.0,25.67,26.33,24.5,62907.0,62907.0
2025-02-25,25.11,25.51,26.31,24.98,47966.0,47966.0
2025-02-26,25.79,26.56,27.77,25.43,80529.0,80529.0
2025-02-27,26.56,27.9,28.18,26.41,84330.0,84330.0
2025-02-28,27.41,25.09,27.41,24.86,77806.0,77806.0
2025-03-03,25.34,24.84,25.96,24.65,39419.0,39419.0
2025-03-04,24.88,25.78,25.81,24.65,39615.0,39615.0
2025-03-05,25.58,25.4,26.45,25.4,61205.0,61205.0
2025-03-06,25.58,23.7,26.2,23.58,173500.0,173500.0
2025-03-07,23.45,23.82,24.15,23.43,79914.0,79914.0
2025-03-10,24.0,23.93,24.44,23.69,53245.0,53245.0
2025-03-11,23.5,23.71,24.04,23.29,41780.0,41780.0
2025-03-12,23.76,23.81,24.12,23.62,39552.0,39552.0
2025-03-13,23.49,22.01,23.78,21.63,107403.0,107403.0
2025-03-14,21.98,22.88,22.88,21.61,58265.0,58265.0
2025-03-17,22.95,24.19,24.57,22.82,78946.0,78946.0
2025-03-18,24.2,24.55,24.89,23.87,61620.0,61620.0
2025-03-19,24.51,24.35,24.76,23.92,46210.0,46210.0
2025-03-20,24.28,23.93,24.63,23.78,49551.0,49551.0
2025-03-21,23.87,23.04,23.9,22.5,58115.0,58115.0
2025-03-24,23.01,22.77,23.15,21.99,40949.0,40949.0
2025-03-25,22.83,22.79,23.19,22.4,33497.0,33497.0
2025-03-26,22.76,22.8,23.25,22.56,30746.0,30746.0
2025-03-27,22.66,23.01,23.45,22.35,30783.0,30783.0
2025-03-28,22.98,22.48,23.12,22.32,25459.0,25459.0
2025-03-31,22.01,21.47,22.26,20.79,55276.0,55276.0
2025-04-01,21.55,21.11,21.73,21.0,36017.0,36017.0
2025-04-02,21.1,21.71,22.1,21.01,32405.0,32405.0
2025-04-03,21.59,20.95,21.85,20.47,41215.0,41215.0
2025-04-07,19.3,16.76,19.58,16.76,74443.0,74443.0
2025-04-08,16.99,17.07,17.71,16.39,50385.0,50385.0
2025-04-09,16.88,17.86,18.12,15.2,60628.0,60628.0
2025-04-10,18.29,18.42,19.26,18.29,54120.0,54120.0
2025-04-11,18.21,18.66,19.06,18.15,35109.0,35109.0
2025-04-14,19.0,19.28,19.8,18.85,44146.0,44146.0
2025-04-15,19.35,19.67,19.85,19.15,35600.0,35600.0
2025-04-16,19.7,19.04,19.8,18.71,36294.0,36294.0
2025-04-17,18.84,19.0,19.3,18.72,19601.0,19601.0
2025-04-18,18.99,19.18,19.36,18.76,21462.0,21462.0
2025-04-21,19.2,19.91,20.14,18.83,32289.0,32289.0
2025-04-22,19.75,19.62,19.93,19.53,21232.0,21232.0
2025-04-23,19.88,20.52,20.73,19.8,43757.0,43757.0
2025-04-24,20.47,20.29,20.74,20.19,27701.0,27701.0
2025-04-25,20.37,20.41,20.49,19.99,26986.0,26986.0
2025-04-28,20.2,20.83,21.19,20.19,45669.0,45669.0
2025-04-29,20.95,23.07,23.31,20.84,82022.0,82022.0
2025-04-30,23.49,24.4,24.69,23.07,88290.0,88290.0
2025-05-06,24.88,25.19,25.2,24.35,87491.0,87491.0
2025-05-07,25.6,26.55,27.5,25.6,126810.0,126810.0
2025-05-08,26.39,27.65,29.53,25.98,164136.0,164136.0
2025-05-09,27.6,26.25,27.8,25.9,98292.0,98292.0
2025-05-12,26.7,28.86,28.98,26.7,148289.0,148289.0
2025-05-13,28.82,29.1,29.65,27.74,135854.0,135854.0
2025-05-14,28.66,27.3,29.28,27.05,118747.0,118747.0
2025-05-15,27.5,27.68,28.79,26.82,96641.0,96641.0
2025-05-16,27.82,29.45,29.89,27.82,147705.0,147705.0
2025-05-19,29.26,27.73,29.47,27.0,137571.0,137571.0
2025-05-20,27.74,27.26,28.18,27.11,82342.0,82342.0
2025-05-21,27.19,26.6,27.19,26.2,67695.0,67695.0
2025-05-22,26.5,27.24,28.41,26.31,95007.0,95007.0
2025-05-23,27.25,27.83,29.08,26.76,90954.0,90954.0
2025-05-26,27.79,28.12,28.58,27.43,79130.0,79130.0
2025-05-27,28.3,27.17,29.16,26.82,77998.0,77998.0
2025-05-28,27.63,27.41,29.09,27.17,121261.0,121261.0
2025-05-29,28.01,28.11,29.49,27.18,191983.0,191983.0
2025-05-30,27.55,25.68,27.75,25.51,157418.0,157418.0
2025-06-03,25.85,26.67,27.16,25.68,124717.0,124717.0
2025-06-04,26.88,27.32,27.45,25.98,86894.0,86894.0
2025-06-05,27.69,27.58,27.99,26.72,83449.0,83449.0
2025-06-06,27.22,26.51,28.05,26.38,72391.0,72391.0
2025-06-09,27.34,26.75,28.08,26.7,99342.0,99342.0
2025-06-10,27.04,25.45,27.27,24.5,140274.0,140274.0
2025-06-11,18.0,18.03,18.27,17.86,62745.0,62745.0
2025-06-12,17.87,17.93,18.23,17.65,57618.0,57618.0
2025-06-13,17.72,16.85,17.91,16.76,106629.0,106629.0
2025-06-16,16.97,18.0,18.1,16.89,111400.0,111400.0
2025-06-17,18.03,17.66,18.22,17.38,64392.0,64392.0
2025-06-18,17.7,17.62,17.84,17.05,74757.0,74757.0
2025-06-19,17.5,17.74,18.61,17.5,116033.0,116033.0
2025-06-20,17.7,17.17,17.91,17.08,67404.0,67404.0
2025-06-23,17.03,17.53,17.57,17.03,50022.0,50022.0
2025-06-24,17.52,18.0,18.5,17.5,93562.0,93562.0
2025-06-25,17.96,18.23,18.55,17.83,100438.0,100438.0
2025-06-26,18.65,17.96,18.65,17.96,95939.0,95939.0
2025-06-27,18.05,18.66,19.09,17.8,134002.0,134002.0
2025-06-30,18.5,18.55,18.95,18.2,108272.0,108272.0
2025-07-01,18.48,18.62,18.88,18.38,75443.0,75443.0
2025-07-02,18.77,18.61,19.18,18.39,76459.0,76459.0
2025-07-03,18.42,18.97,19.25,18.42,88750.0,88750.0
2025-07-04,18.9,18.31,18.94,18.24,74357.0,74357.0
2025-07-07,18.21,18.69,18.92,18.1,62294.0,62294.0
2025-07-08,18.55,18.77,18.88,18.47,46793.0,46793.0
2025-07-09,19.92,19.6,22.0,19.44,267645.0,267645.0
2025-07-10,19.1,19.09,19.44,18.92,130721.0,130721.0
2025-07-11,19.02,19.31,19.93,18.82,123005.0,123005.0
2025-07-14,19.47,20.02,20.27,19.22,122031.0,122031.0
2025-07-15,20.08,19.94,20.12,19.63,74079.0,74079.0
2025-07-16,19.93,20.49,21.25,19.74,132773.0,132773.0
2025-07-17,20.67,21.3,21.49,20.25,139825.0,139825.0
2025-07-18,21.32,24.44,24.98,20.94,293915.0,293915.0
2025-07-21,23.88,24.12,25.3,23.4,216848.0,216848.0
2025-07-22,23.81,23.5,24.88,23.5,173403.0,173403.0
2025-07-23,23.03,22.48,23.5,22.36,160951.0,160951.0
2025-07-24,22.9,22.84,23.78,22.68,139345.0,139345.0
2025-07-25,22.5,23.15,23.42,22.38,111948.0,111948.0
2025-07-28,22.82,22.12,22.88,21.76,138297.0,138297.0
2025-07-29,22.1,22.02,22.77,21.73,90776.0,90776.0
2025-07-30,21.85,21.8,21.96,21.43,75272.0,75272.0
2025-07-31,21.59,21.51,22.09,21.41,68452.0,68452.0
2025-08-01,21.54,22.04,22.45,21.38,92179.0,92179.0
2025-08-04,21.99,23.13,23.17,21.89,122205.0,122205.0
2025-08-05,23.11,23.04,23.68,22.78,104007.0,104007.0
2025-08-06,23.1,24.3,24.7,23.01,154773.0,154773.0
2025-08-07,24.23,24.56,24.9,23.81,151566.0,151566.0
2025-08-08,24.0,23.53,24.79,23.45,137331.0,137331.0
2025-08-11,23.51,23.6,24.18,23.5,102999.0,102999.0
2025-08-12,23.6,23.11,23.75,23.0,82728.0,82728.0
2025-08-13,23.0,23.29,23.6,22.76,96505.0,96505.0
2025-08-14,23.33,22.46,23.75,22.41,108038.0,108038.0
2025-08-15,22.44,23.33,23.7,22.38,102257.0,102257.0
2025-08-18,23.4,23.46,23.84,23.15,83724.0,83724.0
2025-08-19,23.5,23.22,23.76,22.88,97059.0,
2025-08-20,23.1,23.2,23.29,22.89,58296.0,
2025-08-21,23.23,22.56,23.23,22.42,71891.0,
2025-08-22,22.42,22.68,23.05,22.41,54784.0,
2025-08-25,22.97,22.81,23.45,22.77,72912.0,
2025-08-26,23.2,23.42,23.71,22.56,106504.0,
2025-08-27,23.16,23.16,23.16,23.16,242.0,
2025-08-28,22.55,21.84,22.79,21.01,157188.0,
2025-08-29,21.73,22.12,22.45,21.19,96850.0,
2025-09-01,22.26,21.89,22.65,21.67,84428.0,
2025-09-02,21.83,21.64,22.27,21.12,90691.0,
2025-09-03,21.5,22.0,22.7,21.5,123118.0,
2025-09-04,21.81,21.31,22.36,20.93,95879.0,
2025-09-05,21.49,21.91,22.29,21.22,69776.0,
2025-09-08,21.87,22.78,23.19,21.81,109782.0,
2025-09-09,22.74,22.92,22.96,22.4,8843.0,
2025-09-10,23.1,24.03,24.4,22.68,169942.0,
2025-09-11,23.8,23.36,23.8,22.89,144921.0,
2025-09-12,23.05,22.68,23.3,22.63,89324.0,
2025-09-15,22.7,22.77,23.14,22.6,42708.0,
2025-09-16,22.86,23.25,23.46,22.8,97210.0,
2025-09-17,23.25,23.25,23.25,23.25,5.877471754111438e-39,
2025-09-18,22.81,22.64,23.49,22.45,107351.0,
2025-09-19,22.87,23.75,24.42,22.85,202884.0,
2025-09-22,23.87,26.36,27.5,23.87,278416.0,
2025-09-23,26.0,25.49,26.73,24.7,204048.0,
2025-09-24,25.4,24.85,25.45,24.32,132935.0,
2025-09-25,24.98,24.31,25.1,24.23,99814.0,
2025-09-26,24.9,23.08,24.99,23.0,119994.0,
2025-09-29,23.18,23.63,23.73,23.18,71070.0,
2025-09-30,23.6,23.43,23.97,23.4,81294.0,
2025-10-09,23.4,23.8,23.88,23.2,76049.0,
2025-10-10,23.8,23.59,24.34,23.46,95756.0,
2025-10-13,22.31,22.47,22.97,21.88,114396.0,
2025-10-14,22.54,22.15,22.97,22.01,64720.0,
2025-10-15,21.9,22.36,22.39,21.7,46525.0,
2025-10-16,22.43,22.22,22.76,22.05,42666.0,
2025-10-17,22.3,21.0,22.3,20.92,64379.0,
2025-10-20,21.24,20.79,21.39,20.5,48303.0,
2025-10-21,20.89,21.41,21.46,20.75,40264.0,
2025-10-22,21.31,21.07,21.41,21.03,26648.0,
2025-10-23,21.06,20.73,21.09,20.48,35909.0,
2025-10-24,20.74,21.15,21.28,20.74,32180.0,
2025-10-27,21.43,21.53,22.0,21.24,40302.0,
2025-10-28,21.3,21.55,21.76,21.29,28194.0,
2025-10-29,21.65,21.75,21.98,21.42,37572.0,
2025-10-30,21.8,21.51,21.81,21.19,42622.0,
2025-10-31,21.6,22.83,22.9,21.5,111359.0,
2025-11-03,23.48,22.79,23.5,22.7,99096.0,
2025-11-04,22.41,23.44,23.85,22.4,112952.0,
2025-11-05,22.88,22.67,23.31,22.5,77297.0,
2025-11-06,22.4,21.63,22.72,21.58,85275.0,
2025-11-07,21.58,21.3,21.82,21.3,43769.0,
2025-11-10,21.28,21.37,21.45,21.19,29987.0,
2025-11-11,21.4,21.58,21.88,21.29,45939.0,
2025-11-12,21.43,20.94,21.69,20.79,44902.0,
2025-11-13,20.92,21.0,21.08,20.82,24933.0,
2025-11-14,20.85,20.68,20.97,20.61,30987.0,
2025-11-17,20.68,19.98,20.68,19.7,58447.0,
2025-11-18,19.99,19.25,19.99,19.05,54423.0,
2025-11-19,19.25,18.88,19.36,18.72,35680.0,
2025-11-20,19.0,18.9,19.2,18.68,32420.0,
2025-11-21,18.7,18.2,19.1,18.03,36136.0,
2025-11-24,18.25,18.67,18.78,18.2,27644.0,
2025-11-25,18.78,18.93,19.3,18.72,33061.0,
2025-11-26,18.9,18.83,19.16,18.82,22692.0,
2025-11-27,18.94,18.88,19.14,18.83,17837.0,
2025-11-28,19.0,19.31,19.42,18.93,28886.0,
2025-12-01,19.31,19.46,19.5,19.21,21347.0,
2025-12-02,19.52,19.9,20.55,19.46,68561.0,
2025-12-03,20.1,20.0,20.19,19.61,42998.0,
2025-12-04,20.55,22.66,23.13,20.55,267229.0,
2025-12-05,22.66,22.38,22.82,22.12,115903.0,
2025-12-08,22.26,22.33,22.51,21.38,116311.0,
2025-12-09,22.22,22.31,22.97,21.98,68229.0,
2025-12-10,22.31,21.84,22.31,21.6,58539.0,
2025-12-11,21.77,21.42,22.11,21.41,39701.0,
2025-12-12,21.31,21.03,22.07,20.8,81673.0,
2025-12-15,21.03,21.43,21.75,20.93,47658.0,
2025-12-16,21.3,21.25,21.61,21.12,35644.0,
2025-12-17,21.29,21.24,21.3,20.66,35263.0,
2025-12-18,20.92,20.82,21.24,20.77,25247.0,
2025-12-19,20.96,20.94,21.24,20.89,23708.0,
2025-12-22,20.88,21.24,21.69,20.88,37500.0,
2025-12-23,21.6,21.23,21.67,21.14,32351.0,
2025-12-24,21.19,21.49,21.69,21.11,36898.0,
2025-12-25,21.38,22.1,22.25,21.0,93778.0,
2025-12-26,22.16,21.71,22.22,21.51,76001.0,
2025-12-29,21.8,21.84,21.99,21.55,45668.0,
2025-12-30,21.68,22.2,22.31,21.07,97240.0,
2025-12-31,22.0,21.26,22.1,21.24,65717.0,
2026-01-05,21.18,21.21,21.28,20.78,60678.0,
2026-01-06,21.02,21.21,21.68,21.02,49852.0,
2026-01-07,21.4,21.27,21.82,21.19,33922.0,
2026-01-08,20.85,20.81,21.03,20.72,40319.0,
2026-01-09,20.52,20.83,20.98,20.52,21589.0,
2026-01-12,20.78,20.71,21.06,20.6,13102.0,
2026-01-13,21.68,21.62,22.09,21.38,35857.0,
2026-01-14,21.15,21.0,21.72,20.75,57747.0,
2026-01-15,20.93,20.52,21.15,20.51,31475.0,
2026-01-16,20.85,21.32,21.55,20.84,28293.0,
2026-01-19,22.33,22.62,22.79,21.75,88739.0,
2026-01-20,22.66,22.19,23.09,21.9,65688.0,
2026-01-21,22.1,22.3,22.8,21.74,50675.0,
2026-01-22,22.21,22.08,22.54,22.0,49000.0,
2026-01-23,22.15,22.28,22.45,22.05,50368.0,
