date,open,close,high,low,volume,volume.1
2025-04-23,12.28,12.29,12.43,12.21,198765.0,198765.0
2025-04-24,12.29,12.29,12.58,12.2,193415.0,193415.0
2025-04-25,12.49,12.25,12.56,12.21,180520.0,180520.0
2025-04-28,12.16,12.06,12.16,11.98,116533.0,116533.0
2025-04-29,11.51,11.7,11.75,11.43,291008.0,291008.0
2025-04-30,11.66,11.59,11.73,11.56,144872.0,144872.0
2025-05-06,11.65,11.7,11.75,11.65,143173.0,143173.0
2025-05-07,11.82,11.65,11.94,11.56,177375.0,177375.0
2025-05-08,11.63,11.7,11.76,11.58,134430.0,134430.0
2025-05-09,11.67,11.53,11.71,11.48,145174.0,145174.0
2025-05-12,11.66,11.65,11.74,11.58,152659.0,152659.0
2025-05-13,11.72,11.68,11.84,11.62,121054.0,121054.0
2025-05-14,11.64,11.68,11.71,11.53,129337.0,129337.0
2025-05-15,12.01,14.02,14.02,11.96,1476278.0,1476278.0
2025-05-16,14.5,13.69,14.74,13.39,1915306.0,1915306.0
2025-05-19,13.6,13.21,13.6,12.9,1046939.0,1046939.0
2025-05-20,13.35,13.7,14.38,13.18,1419150.0,1419150.0
2025-05-21,13.55,13.2,13.59,13.06,762966.0,762966.0
2025-05-22,13.1,12.86,13.28,12.84,528441.0,528441.0
2025-05-23,12.98,13.12,13.47,12.91,682194.0,682194.0
2025-05-26,13.2,12.69,13.2,12.58,467716.0,467716.0
2025-05-27,12.69,12.8,13.01,12.58,404708.0,404708.0
2025-05-28,12.8,12.57,12.85,12.5,308609.0,308609.0
2025-05-29,12.5,12.9,13.05,12.41,470076.0,470076.0
2025-05-30,12.83,12.94,13.16,12.74,375835.0,375835.0
2025-06-03,12.75,13.13,13.25,12.75,368698.0,368698.0
2025-06-04,13.14,13.13,13.19,12.91,284929.0,284929.0
2025-06-05,13.08,12.87,13.14,12.77,299901.0,299901.0
2025-06-06,12.81,12.7,12.93,12.64,224705.0,224705.0
2025-06-09,12.71,12.93,13.02,12.66,326486.0,326486.0
2025-06-10,12.86,12.93,13.25,12.6,565072.0,565072.0
2025-06-11,12.94,12.81,12.94,12.73,279683.0,279683.0
2025-06-12,12.78,12.81,12.82,12.64,233679.0,233679.0
2025-06-13,12.75,12.36,12.78,12.28,325477.0,325477.0
2025-06-16,12.24,12.29,12.39,12.2,166594.0,166594.0
2025-06-17,12.34,12.27,12.51,12.23,206895.0,206895.0
2025-06-18,12.22,12.03,12.22,11.88,221036.0,221036.0
2025-06-19,12.03,11.8,12.05,11.77,178359.0,178359.0
2025-06-20,11.81,11.8,11.87,11.77,97368.0,97368.0
2025-06-23,11.71,11.85,11.89,11.68,126875.0,126875.0
2025-06-24,11.86,12.04,12.05,11.86,159416.0,159416.0
2025-06-25,12.0,12.08,12.1,11.92,154849.0,154849.0
2025-06-26,12.08,11.92,12.08,11.9,159745.0,159745.0
2025-06-27,11.94,11.97,12.03,11.88,141154.0,141154.0
2025-06-30,12.07,12.04,12.07,11.94,140359.0,140359.0
2025-07-01,12.04,12.25,12.35,12.01,256284.0,256284.0
2025-07-02,12.2,12.09,12.29,12.03,176964.0,176964.0
2025-07-03,12.06,12.15,12.19,12.06,146884.0,146884.0
2025-07-04,12.12,12.21,12.33,12.1,246109.0,246109.0
2025-07-07,12.14,12.07,12.29,12.07,161625.0,161625.0
2025-07-08,12.08,12.17,12.37,12.06,238134.0,238134.0
2025-07-09,12.15,12.06,12.21,12.04,164163.0,164163.0
2025-07-10,12.01,12.03,12.11,11.96,138544.0,138544.0
2025-07-11,12.04,12.09,12.13,12.01,158961.0,158961.0
2025-07-14,12.12,12.16,12.2,12.05,149008.0,149008.0
2025-07-15,12.17,12.0,12.17,11.89,182621.0,182621.0
2025-07-16,11.98,12.09,12.09,11.96,142149.0,142149.0
2025-07-17,12.08,12.27,12.31,12.06,304383.0,304383.0
2025-07-18,12.66,12.47,12.79,12.35,423695.0,423695.0
2025-07-21,12.4,12.58,12.66,12.27,332574.0,332574.0
2025-07-22,12.54,12.47,12.6,12.4,244433.0,244433.0
2025-07-23,12.45,12.24,12.51,12.2,258421.0,258421.0
2025-07-24,12.25,12.36,12.44,12.22,323252.0,323252.0
2025-07-25,12.39,12.33,12.61,12.3,320669.0,320669.0
2025-07-28,12.32,12.39,12.51,12.32,209322.0,209322.0
2025-07-29,12.34,12.42,12.42,12.18,316253.0,316253.0
2025-07-30,12.4,12.63,12.74,12.3,500430.0,500430.0
2025-07-31,12.6,12.5,12.72,12.42,406210.0,406210.0
2025-08-01,12.6,12.65,12.94,12.54,527572.0,527572.0
2025-08-04,12.6,12.65,12.65,12.31,323001.0,323001.0
2025-08-05,12.65,12.55,12.79,12.47,301570.0,301570.0
2025-08-06,12.53,12.46,12.65,12.4,271617.0,271617.0
2025-08-07,12.45,12.35,12.57,12.33,321717.0,321717.0
2025-08-08,12.33,12.2,12.36,12.11,292680.0,292680.0
2025-08-11,12.2,12.37,12.4,12.2,221363.0,221363.0
2025-08-12,12.36,12.28,12.44,12.2,190564.0,190564.0
2025-08-13,12.31,12.4,12.45,12.23,260139.0,260139.0
2025-08-14,12.41,12.13,12.45,12.12,264606.0,264606.0
2025-08-15,12.12,12.37,12.47,12.1,286602.0,286602.0
2025-08-18,12.37,12.4,12.56,12.34,281460.0,281460.0
2025-08-19,12.51,12.47,12.68,12.43,334699.0,
2025-08-20,12.44,12.46,12.46,12.24,245981.0,
2025-08-21,12.54,12.43,12.67,12.42,262922.0,
2025-08-22,12.5,12.43,12.53,12.39,151248.0,
2025-08-25,12.56,12.55,12.75,12.48,322625.0,
2025-08-26,12.49,12.41,12.49,12.25,418960.0,
2025-08-27,12.36,12.36,12.36,12.36,5.877471754111438e-39,
2025-08-28,11.99,11.85,12.06,11.63,346344.0,
2025-08-29,11.83,11.84,11.95,11.81,189056.0,
2025-09-01,11.78,11.92,11.94,11.78,162021.0,
2025-09-02,11.91,11.79,12.07,11.72,250496.0,
2025-09-03,11.78,11.62,11.83,11.59,162652.0,
2025-09-04,11.65,11.52,11.68,11.39,188675.0,
2025-09-05,11.52,11.61,11.63,11.43,119632.0,
2025-09-08,11.65,11.73,11.79,11.62,142366.0,
2025-09-09,11.7,11.67,11.73,11.66,2435.0,
2025-09-10,11.55,11.48,11.62,11.46,109414.0,
2025-09-11,11.45,11.56,11.56,11.28,189752.0,
2025-09-12,11.56,11.51,11.61,11.45,137674.0,
2025-09-15,11.5,11.39,11.5,11.38,128070.0,
2025-09-16,11.41,11.41,11.47,11.35,117864.0,
2025-09-17,11.41,11.41,11.41,11.41,5.877471754111438e-39,
2025-09-18,11.46,11.59,11.78,11.44,292669.0,
2025-09-19,11.51,11.39,11.53,11.35,138313.0,
2025-09-22,11.41,11.3,11.51,11.24,114091.0,
2025-09-23,11.39,11.03,11.39,10.89,179478.0,
2025-09-24,10.99,11.1,11.17,10.99,108339.0,
2025-09-25,11.12,10.95,11.13,10.94,137200.0,
2025-09-26,10.89,10.79,10.89,10.75,140428.0,
2025-09-29,10.78,10.83,10.84,10.59,129544.0,
2025-09-30,10.85,10.78,10.88,10.78,97269.0,
2025-10-09,10.8,10.94,10.96,10.69,137416.0,
2025-10-10,10.9,11.0,11.19,10.88,142196.0,
2025-10-13,10.71,10.81,10.85,10.64,110807.0,
2025-10-14,10.84,10.88,11.05,10.82,126813.0,
2025-10-15,10.92,11.14,11.15,10.77,162623.0,
2025-10-16,11.1,10.99,11.19,10.97,131173.0,
2025-10-17,11.01,10.83,11.05,10.82,89764.0,
2025-10-20,10.86,10.81,10.91,10.79,72021.0,
2025-10-21,10.83,10.9,10.96,10.81,89001.0,
2025-10-22,10.85,10.93,11.05,10.84,90615.0,
2025-10-23,10.92,10.99,11.0,10.8,100487.0,
2025-10-24,11.1,11.13,11.24,11.08,161288.0,
2025-10-27,11.18,11.13,11.2,11.07,113584.0,
2025-10-28,11.05,10.93,11.06,10.89,135956.0,
2025-10-29,10.94,11.43,11.7,10.92,430340.0,
2025-10-30,11.2,11.26,11.37,11.14,217903.0,
2025-10-31,11.24,11.4,11.49,11.23,191916.0,
2025-11-03,11.43,11.39,11.48,11.27,138545.0,
2025-11-04,11.36,11.56,11.75,11.2,299111.0,
2025-11-05,11.36,11.48,11.51,11.31,159649.0,
2025-11-06,11.43,11.35,11.45,11.32,125472.0,
2025-11-07,11.37,11.24,11.46,11.21,124558.0,
2025-11-10,11.23,11.34,11.38,11.18,103062.0,
2025-11-11,11.33,11.38,11.43,11.25,115739.0,
2025-11-12,11.39,11.39,11.48,11.31,118815.0,
2025-11-13,11.36,11.37,11.41,11.25,100912.0,
2025-11-14,11.39,11.39,11.53,11.37,145025.0,
2025-11-17,11.39,11.22,11.42,11.2,118994.0,
2025-11-18,11.21,11.02,11.24,11.0,119389.0,
2025-11-19,11.02,10.91,11.06,10.88,79694.0,
2025-11-20,10.93,10.83,11.01,10.83,61363.0,
2025-11-21,10.8,10.42,10.89,10.4,145421.0,
2025-11-24,10.52,10.51,10.59,10.43,78217.0,
2025-11-25,10.54,10.55,10.62,10.48,87098.0,
2025-11-26,10.52,10.56,10.72,10.51,85669.0,
2025-11-27,10.56,10.57,10.69,10.52,64922.0,
2025-11-28,10.57,10.46,10.64,10.45,92618.0,
2025-12-01,10.46,10.52,10.53,10.4,80762.0,
2025-12-02,10.49,10.32,10.51,10.32,98269.0,
2025-12-03,10.32,10.22,10.36,10.2,75620.0,
2025-12-04,10.21,10.28,10.35,10.14,78006.0,
2025-12-05,10.28,10.34,10.35,10.17,80920.0,
2025-12-08,10.36,10.29,10.38,10.29,69464.0,
2025-12-09,10.3,10.27,10.33,10.22,61215.0,
2025-12-10,10.22,10.08,10.26,10.03,113363.0,
2025-12-11,10.1,9.84,10.15,9.83,130173.0,
2025-12-12,9.87,9.83,9.88,9.77,126073.0,
2025-12-15,9.78,9.92,9.97,9.71,107322.0,
2025-12-16,9.89,9.82,9.93,9.78,68431.0,
2025-12-17,9.93,10.04,10.08,9.93,114680.0,
2025-12-18,10.0,10.12,10.22,9.98,93677.0,
2025-12-19,10.13,10.15,10.18,10.08,65492.0,
2025-12-22,10.14,10.12,10.16,10.08,49327.0,
2025-12-23,10.13,9.97,10.14,9.95,79060.0,
2025-12-24,9.98,9.99,10.01,9.92,67641.0,
2025-12-25,9.99,10.18,10.19,9.94,117006.0,
2025-12-26,10.18,10.2,10.27,10.13,101410.0,
2025-12-29,10.2,10.21,10.26,10.13,77322.0,
2025-12-30,10.16,10.14,10.24,10.14,66097.0,
2025-12-31,10.14,10.14,10.18,10.12,45534.0,
2026-01-05,10.14,10.35,10.38,10.14,125627.0,
2026-01-06,10.4,10.92,11.22,10.35,384184.0,
2026-01-07,10.76,10.81,10.88,10.73,124835.0,
2026-01-08,10.72,10.72,10.88,10.69,103644.0,
2026-01-09,10.88,10.99,11.05,10.8,79164.0,
2026-01-12,11.1,11.03,11.1,10.98,63233.0,
2026-01-13,11.09,12.17,12.51,11.09,434639.0,
2026-01-14,11.78,11.76,12.14,11.5,713103.0,
2026-01-15,11.7,11.41,11.81,11.36,298388.0,
2026-01-16,11.3,11.08,11.44,11.08,143323.0,
2026-01-19,11.01,11.13,11.22,11.0,171144.0,
2026-01-20,11.13,11.03,11.2,10.94,177467.0,
2026-01-21,11.0,11.07,11.15,10.95,148402.0,
2026-01-22,11.2,11.17,11.35,11.1,198417.0,
2026-01-23,11.13,11.39,11.49,11.11,237962.0,
