date,open,close,high,low,volume,volume.1
2025-04-02,27.08,27.31,27.56,26.92,18652.0,18652.0
2025-04-03,27.0,26.71,27.4,26.36,21362.0,21362.0
2025-04-07,24.51,24.04,25.26,24.04,16676.0,16676.0
2025-04-08,23.31,21.9,23.49,21.64,45875.0,45875.0
2025-04-09,21.4,21.74,21.95,19.81,35703.0,35703.0
2025-04-10,22.24,22.62,23.02,22.24,28461.0,28461.0
2025-04-11,22.43,23.16,23.42,22.43,27203.0,27203.0
2025-04-14,23.53,23.79,23.99,23.43,18093.0,18093.0
2025-04-15,24.19,24.16,24.5,23.73,23804.0,23804.0
2025-04-16,24.12,23.79,24.2,23.32,15273.0,15273.0
2025-04-17,23.76,24.24,24.39,23.5,15451.0,15451.0
2025-04-18,24.51,24.35,24.84,24.09,30176.0,30176.0
2025-04-21,24.35,24.54,24.59,24.16,24277.0,24277.0
2025-04-22,24.49,24.65,24.76,24.35,15281.0,15281.0
2025-04-23,24.76,25.22,25.25,24.75,15243.0,15243.0
2025-04-24,25.12,25.15,25.54,25.0,17509.0,17509.0
2025-04-25,25.1,25.06,25.3,25.0,13588.0,13588.0
2025-04-28,24.97,24.46,25.1,24.37,20071.0,20071.0
2025-04-29,23.83,24.02,24.47,23.73,22543.0,22543.0
2025-04-30,24.07,24.67,24.88,24.02,23219.0,23219.0
2025-05-06,24.67,25.11,25.12,24.61,18590.0,18590.0
2025-05-07,25.46,25.46,25.73,25.25,19491.0,19491.0
2025-05-08,25.46,25.99,25.99,25.33,14735.0,14735.0
2025-05-09,26.07,25.91,26.5,25.75,19018.0,19018.0
2025-05-12,25.97,26.4,26.75,25.88,17501.0,17501.0
2025-05-13,26.5,26.17,26.65,26.15,15051.0,15051.0
2025-05-14,25.99,25.97,26.32,25.84,11990.0,11990.0
2025-05-15,25.8,25.81,26.07,25.69,7817.0,7817.0
2025-05-16,26.0,26.16,26.38,25.9,12647.0,12647.0
2025-05-19,26.37,26.08,26.37,25.9,13455.0,13455.0
2025-05-20,26.16,26.49,26.5,25.96,11365.0,11365.0
2025-05-21,26.38,26.63,26.97,26.21,16228.0,16228.0
2025-05-22,26.58,26.56,26.95,26.5,14378.0,14378.0
2025-05-23,26.42,26.77,27.28,26.33,22849.0,22849.0
2025-05-26,26.61,26.57,26.93,26.24,19784.0,19784.0
2025-05-27,26.76,26.91,26.95,26.41,13659.0,13659.0
2025-05-28,27.05,26.88,27.29,26.76,13094.0,13094.0
2025-05-29,27.23,27.5,27.59,27.04,20751.0,20751.0
2025-05-30,27.49,27.71,28.0,27.31,22069.0,22069.0
2025-06-03,27.51,27.65,27.88,27.39,19344.0,19344.0
2025-06-04,27.68,27.55,27.75,27.42,13540.0,13540.0
2025-06-05,27.56,27.65,28.3,27.4,24222.0,24222.0
2025-06-06,27.56,27.87,28.0,27.44,29740.0,29740.0
2025-06-09,19.6,19.39,20.06,19.25,52290.0,52290.0
2025-06-10,19.3,19.9,20.55,19.3,81412.0,81412.0
2025-06-11,19.9,19.58,20.36,19.54,54196.0,54196.0
2025-06-12,19.28,19.6,19.75,19.28,41072.0,41072.0
2025-06-13,19.7,21.56,21.56,19.7,180272.0,180272.0
2025-06-16,21.33,21.38,22.5,20.22,241569.0,241569.0
2025-06-17,21.36,21.13,21.91,20.6,151416.0,151416.0
2025-06-18,20.93,22.17,22.66,20.52,199295.0,199295.0
2025-06-19,21.85,21.83,22.33,20.6,161853.0,161853.0
2025-06-20,21.12,20.9,21.8,20.88,92050.0,92050.0
2025-06-23,20.95,21.37,21.54,20.15,109893.0,109893.0
2025-06-24,20.5,20.6,20.97,20.22,103901.0,103901.0
2025-06-25,20.55,19.92,20.58,19.77,94967.0,94967.0
2025-06-26,19.92,19.61,20.1,19.61,61744.0,61744.0
2025-06-27,19.75,20.35,20.69,19.69,88030.0,88030.0
2025-06-30,20.41,20.18,20.76,20.03,60220.0,60220.0
2025-07-01,20.22,20.08,20.43,19.94,48779.0,48779.0
2025-07-02,20.2,20.03,20.2,19.79,39878.0,39878.0
2025-07-03,20.02,20.18,20.25,19.99,34079.0,34079.0
2025-07-04,20.1,19.78,20.21,19.74,38559.0,38559.0
2025-07-07,19.72,20.06,20.14,19.69,27800.0,27800.0
2025-07-08,20.04,20.07,20.12,19.9,26261.0,26261.0
2025-07-09,20.17,19.94,20.33,19.88,33992.0,33992.0
2025-07-10,19.88,19.68,19.94,19.66,32579.0,32579.0
2025-07-11,19.62,19.77,19.77,19.4,34003.0,34003.0
2025-07-14,19.77,19.83,19.87,19.66,22073.0,22073.0
2025-07-15,19.87,20.16,20.35,19.86,51384.0,51384.0
2025-07-16,20.15,20.19,20.55,19.96,47888.0,47888.0
2025-07-17,20.16,20.6,20.74,20.1,60201.0,60201.0
2025-07-18,20.64,20.51,20.66,20.35,39654.0,39654.0
2025-07-21,20.51,20.6,20.63,20.36,31645.0,31645.0
2025-07-22,20.59,20.56,20.79,20.44,46148.0,46148.0
2025-07-23,20.51,20.17,20.53,20.15,35385.0,35385.0
2025-07-24,20.18,20.36,20.36,20.18,20601.0,20601.0
2025-07-25,20.36,20.54,20.69,20.25,33202.0,33202.0
2025-07-28,20.54,21.19,21.46,20.49,63550.0,63550.0
2025-07-29,21.12,21.03,21.18,20.82,35102.0,35102.0
2025-07-30,21.0,21.16,21.18,20.83,35022.0,35022.0
2025-07-31,21.16,21.13,21.58,21.02,50519.0,50519.0
2025-08-01,21.0,21.7,21.85,21.0,66018.0,66018.0
2025-08-04,21.52,23.87,23.87,21.42,114087.0,114087.0
2025-08-05,25.23,24.59,25.56,24.0,202152.0,202152.0
2025-08-06,24.15,24.18,24.99,24.0,120349.0,120349.0
2025-08-07,24.18,23.67,24.41,23.67,82424.0,82424.0
2025-08-08,23.88,23.72,24.03,23.36,54700.0,54700.0
2025-08-11,23.71,24.7,25.2,23.52,132560.0,132560.0
2025-08-12,24.61,25.01,25.45,24.31,98710.0,98710.0
2025-08-13,24.9,24.84,25.09,24.6,56159.0,56159.0
2025-08-14,24.7,23.87,24.82,23.86,59324.0,59324.0
2025-08-15,23.87,24.26,24.3,23.71,52994.0,52994.0
2025-08-18,24.29,24.16,24.89,23.99,62101.0,62101.0
2025-08-19,24.18,24.52,24.55,23.8,56499.0,56499.0
2025-08-20,24.83,26.97,26.97,24.56,147114.0,147114.0
2025-08-21,27.0,25.92,27.45,25.74,107792.0,
2025-08-22,25.93,25.87,27.05,25.7,91037.0,
2025-08-25,25.94,25.46,25.94,25.2,55149.0,
2025-08-26,25.8,26.4,26.83,25.38,63972.0,
2025-08-27,25.83,25.83,25.83,25.83,5.877471754111438e-39,
2025-08-28,24.74,25.79,27.16,24.61,105325.0,
2025-08-29,26.17,25.41,26.9,25.22,71403.0,
2025-09-01,25.64,25.8,26.09,25.1,53511.0,
2025-09-02,25.81,24.96,26.13,24.63,46370.0,
2025-09-03,25.94,24.3,26.25,24.11,54975.0,
2025-09-04,24.15,23.8,24.43,23.44,45845.0,
2025-09-05,23.75,24.16,24.2,23.47,26796.0,
2025-09-08,24.23,24.36,24.49,24.01,26880.0,
2025-09-09,24.26,24.26,24.26,24.26,240.0,
2025-09-10,23.53,22.85,23.7,22.78,40227.0,
2025-09-11,22.78,23.3,23.3,22.55,28759.0,
2025-09-12,23.32,23.08,23.42,22.92,26728.0,
2025-09-15,23.11,23.9,24.5,22.95,55149.0,
2025-09-16,23.9,24.64,25.05,23.42,64858.0,
2025-09-17,24.64,24.64,24.64,24.64,5.877471754111438e-39,
2025-09-18,24.71,23.91,24.96,23.67,48847.0,
2025-09-19,23.8,23.4,24.02,23.1,30838.0,
2025-09-22,23.39,25.74,25.74,23.39,100608.0,
2025-09-23,26.52,25.87,26.56,25.18,113957.0,
2025-09-24,26.21,25.65,26.3,25.31,50059.0,
2025-09-25,25.62,25.59,25.88,25.38,48421.0,
2025-09-26,25.52,25.04,25.71,24.98,39099.0,
2025-09-29,25.05,24.74,25.25,24.5,35092.0,
2025-09-30,24.78,24.88,25.34,24.62,33365.0,
2025-10-09,25.1,25.8,26.51,25.05,78558.0,
2025-10-10,25.69,25.01,25.76,24.71,42833.0,
2025-10-13,23.71,24.61,24.8,23.3,40555.0,
2025-10-14,24.7,24.03,25.25,23.8,35535.0,
2025-10-15,24.2,24.37,24.4,23.77,21089.0,
2025-10-16,24.38,23.87,24.4,23.67,27728.0,
2025-10-17,23.99,22.79,24.16,22.68,29896.0,
2025-10-20,22.81,22.94,23.4,22.75,22277.0,
2025-10-21,23.25,23.12,23.25,22.7,16561.0,
2025-10-22,23.0,22.83,23.2,22.8,12745.0,
2025-10-23,23.0,22.96,23.5,22.63,22940.0,
2025-10-24,23.13,23.12,23.19,22.89,21290.0,
2025-10-27,23.32,22.96,23.5,22.93,24831.0,
2025-10-28,22.82,22.82,23.15,22.48,27924.0,
2025-10-29,22.81,22.47,22.82,22.3,23528.0,
2025-10-30,22.47,22.74,23.07,22.37,30032.0,
2025-10-31,23.29,23.97,24.46,23.02,80253.0,
2025-11-03,23.75,23.71,24.63,22.9,57217.0,
2025-11-04,23.5,24.17,24.83,23.35,66840.0,
2025-11-05,23.88,24.58,24.99,23.8,52518.0,
2025-11-06,24.7,24.31,24.9,24.1,39003.0,
2025-11-07,24.17,23.51,24.32,23.48,35319.0,
2025-11-10,23.53,24.38,25.3,23.45,58748.0,
2025-11-11,24.26,24.01,24.7,24.0,28881.0,
2025-11-12,24.01,24.44,25.16,24.01,61726.0,
2025-11-13,24.22,24.91,25.5,24.22,65840.0,
2025-11-14,24.74,24.86,25.49,24.44,62906.0,
2025-11-17,25.55,24.57,26.66,24.5,100149.0,
2025-11-18,24.38,24.13,24.53,23.6,65159.0,
2025-11-19,24.45,24.64,26.54,23.17,127482.0,
2025-11-20,24.37,23.06,24.44,23.0,77673.0,
2025-11-21,22.61,22.15,22.89,21.88,41907.0,
2025-11-24,22.25,22.42,22.48,21.65,28845.0,
2025-11-25,22.64,23.65,24.66,22.64,121686.0,
2025-11-26,23.2,22.89,23.78,22.7,96514.0,
2025-11-27,22.71,22.75,23.34,22.51,56655.0,
2025-11-28,22.99,22.42,23.09,22.31,40859.0,
2025-12-01,22.4,23.17,23.5,22.31,57437.0,
2025-12-02,23.1,22.48,23.2,22.4,38266.0,
2025-12-03,22.48,22.0,22.52,21.86,29127.0,
2025-12-04,21.89,22.07,22.15,21.7,17832.0,
2025-12-05,22.1,22.23,22.3,21.9,15446.0,
2025-12-08,22.23,22.45,22.58,22.04,20719.0,
2025-12-09,22.8,22.66,23.27,22.5,31415.0,
2025-12-10,22.52,22.04,22.52,21.99,27992.0,
2025-12-11,22.06,21.46,22.37,21.42,31333.0,
2025-12-12,21.5,21.52,21.84,21.45,15354.0,
2025-12-15,21.45,21.08,21.45,20.96,16793.0,
2025-12-16,21.07,20.66,21.07,20.44,22858.0,
2025-12-17,20.68,20.54,20.75,20.16,22598.0,
2025-12-18,20.44,20.64,20.86,20.31,19328.0,
2025-12-19,20.99,20.83,20.99,20.61,12558.0,
2025-12-22,20.83,20.99,21.49,20.78,17668.0,
2025-12-23,21.0,20.73,21.07,20.6,19369.0,
2025-12-24,20.84,21.11,21.3,20.76,24921.0,
2025-12-25,21.05,21.18,21.23,20.86,17084.0,
2025-12-26,21.19,20.9,21.2,20.71,24877.0,
2025-12-29,20.95,21.02,21.05,20.7,19043.0,
2025-12-30,21.0,20.74,21.0,20.72,15029.0,
2025-12-31,20.85,21.07,21.35,20.64,22926.0,
2026-01-05,20.95,21.59,21.68,20.95,35361.0,
2026-01-06,21.59,21.8,22.21,21.52,33937.0,
2026-01-07,21.83,21.76,21.96,21.61,11785.0,
2026-01-08,21.66,21.76,21.93,21.66,14509.0,
2026-01-09,21.76,21.82,21.89,21.7,5114.0,
2026-01-12,22.01,22.28,22.38,21.91,10698.0,
2026-01-13,22.41,22.27,22.56,22.0,11624.0,
2026-01-14,22.05,22.07,22.59,21.92,28241.0,
2026-01-15,22.15,22.11,22.49,22.0,16890.0,
2026-01-16,22.46,22.53,22.79,22.28,16052.0,
2026-01-19,22.45,22.75,22.83,22.22,32467.0,
2026-01-20,22.75,22.68,23.14,22.55,35212.0,
2026-01-21,22.6,22.92,23.96,22.35,48401.0,
2026-01-22,23.02,23.02,23.16,22.82,24451.0,
2026-01-23,23.02,22.95,23.04,22.81,29429.0,
